smoothed_hf,smoothed_hf_se,sample_size_hf,country,iso_code,gid_0,survey_date
0.490837,0.020987,568.0,Ethiopia,ETH,ETH,20200924
0.218811,0.006307,4299.0,Finland,FIN,FIN,20200924
0.369279,0.00344,19713.0,France,FRA,FRA,20200924
0.285719,0.003163,20417.0,Germany,DEU,DEU,20200924
0.504362,0.019868,645.0,Ghana,GHA,GHA,20200924
0.543585,0.006345,6400.0,Greece,GRC,GRC,20200924
0.658979,0.007842,3679.0,Guatemala,GTM,GTM,20200924
0.723652,0.046514,101.0,Guinea,GIN,GIN,20200924
0.764248,0.034039,161.0,Haiti,HTI,HTI,20200924
0.702886,0.012133,1468.0,Honduras,HND,HND,20200924
0.289752,0.01096,1715.0,Hong Kong,HKG,HKG,20200924
0.493788,0.004997,10035.0,Hungary,HUN,HUN,20200924
0.45308,0.003073,26247.0,India,IND,IND,20200924
0.566861,0.004095,14649.0,Indonesia,IDN,IDN,20200924
0.501058,0.008958,3141.0,Iraq,IRQ,IRQ,20200924
0.251372,0.006619,4313.0,Ireland,IRL,IRL,20200924
0.496478,0.006328,6342.0,Israel,ISR,ISR,20200924
0.343644,0.002857,27723.0,Italy,ITA,ITA,20200924
0.294467,0.002232,41726.0,Japan,JPN,JPN,20200924
0.634256,0.008897,2956.0,Jordan,JOR,JOR,20200924
0.597601,0.014353,1182.0,Kazakhstan,KAZ,KAZ,20200924
0.683027,0.010634,1915.0,Kenya,KEN,KEN,20200924
0.426528,0.024784,402.0,Kuwait,KWT,KWT,20200924
0.579525,0.024483,420.0,Kyrgyzstan,KGZ,KGZ,20200924
0.600784,0.036054,171.0,Laos,LAO,LAO,20200924
0.602419,0.0166,872.0,Lebanon,LBN,LBN,20200924
0.481724,0.013931,1294.0,Libya,LBY,LBY,20200924
0.551008,0.007281,4683.0,Malaysia,MYS,MYS,20200924
0.629538,0.042362,134.0,Mali,MLI,MLI,20200924
0.612198,0.002255,46683.0,Mexico,MEX,MEX,20200924
0.651826,0.017944,718.0,Moldova,MDA,MDA,20200924
0.4835,0.012457,1609.0,Morocco,MAR,MAR,20200924
0.668884,0.021389,483.0,Mozambique,MOZ,MOZ,20200924
0.473149,0.009042,3065.0,Myanmar,MMR,MMR,20200924
0.554005,0.010739,2176.0,Nepal,NPL,NPL,20200924
0.157117,0.003476,11026.0,Netherlands,NLD,NLD,20200924
0.256549,0.007914,3334.0,New Zealand,NZL,NZL,20200924
0.659079,0.013235,1285.0,Nicaragua,NIC,NIC,20200924
0.699134,0.009609,2297.0,Nigeria,NGA,NGA,20200924
0.168496,0.004571,6741.0,Norway,NOR,NOR,20200924
0.41292,0.031409,249.0,Oman,OMN,OMN,20200924
0.435839,0.008932,3086.0,Pakistan,PAK,PAK,20200924
0.673208,0.015784,902.0,Palestine,PSE,PSE,20200924
0.621839,0.014151,1171.0,Panama,PAN,PAN,20200924
0.64651,0.01169,1672.0,Paraguay,PRY,PRY,20200924
0.679757,0.005749,6607.0,Peru,PER,PER,20200924
0.644314,0.005255,8323.0,Philippines,PHL,PHL,20200924
0.434625,0.006035,6744.0,Poland,POL,POL,20200924
0.448303,0.00488,11494.0,Portugal,PRT,PRT,20200924
0.49929,0.008315,3616.0,"Puerto Rico, U.S.",PRI,PRI,20200924
0.367908,0.023523,431.0,Qatar,QAT,QAT,20200924
0.321704,0.005417,7448.0,Romania,ROU,ROU,20200924
0.531963,0.006016,6878.0,Russia,RUS,RUS,20200924
0.429103,0.011833,1752.0,Saudi Arabia,SAU,SAU,20200924
0.585592,0.042887,133.0,Senegal,SEN,SEN,20200924
0.406226,0.010758,2091.0,Serbia,SRB,SRB,20200924
0.307041,0.013838,1123.0,Singapore,SGP,SGP,20200924
0.395884,0.010295,2262.0,Slovakia,SVK,SVK,20200924
0.298211,0.01465,1037.0,Slovenia,SVN,SVN,20200924
0.5601,0.008526,3400.0,South Africa,ZAF,ZAF,20200924
0.441739,0.008626,3326.0,South Korea,KOR,KOR,20200924
0.42386,0.00333,22101.0,Spain,ESP,ESP,20200924
0.43951,0.019019,690.0,Sri Lanka,LKA,LKA,20200924
0.527719,0.017749,808.0,Sudan,SDN,SDN,20200924
0.143662,0.002994,13832.0,Sweden,SWE,SWE,20200924
0.2836,0.007194,3968.0,Switzerland,CHE,CHE,20200924
0.202264,0.004615,7645.0,Taiwan,TWN,TWN,20200924
0.411357,0.032011,236.0,Tanzania,TZA,TZA,20200924
0.48901,0.005793,7463.0,Thailand,THA,THA,20200924
0.537552,0.009715,2642.0,Tunisia,TUN,TUN,20200924
0.584282,0.004253,13475.0,Turkey,TUR,TUR,20200924
0.644153,0.004559,11035.0,Ukraine,UKR,UKR,20200924
0.463836,0.011871,1759.0,United Arab Emirates,ARE,ARE,20200924
0.267337,0.003388,17081.0,United Kingdom,GBR,GBR,20200924
0.472007,0.00929,2923.0,Uruguay,URY,URY,20200924
0.582457,0.016091,943.0,Uzbekistan,UZB,UZB,20200924
0.81694,0.006417,3636.0,Venezuela,VEN,VEN,20200924
0.475666,0.005323,8824.0,Vietnam,VNM,VNM,20200924
0.657173,0.027855,295.0,Yemen,YEM,YEM,20200924
0.522461,0.022231,504.0,Afghanistan,AFG,AFG,20200925
0.525906,0.02326,505.0,Albania,ALB,ALB,20200925
0.428232,0.019065,667.0,Algeria,DZA,DZA,20200925
0.601221,0.025528,369.0,Angola,AGO,AGO,20200925
0.667879,0.003483,18295.0,Argentina,ARG,ARG,20200925
0.599764,0.031013,250.0,Armenia,ARM,ARM,20200925
0.256185,0.004785,8366.0,Australia,AUS,AUS,20200925
0.306778,0.007269,4093.0,Austria,AUT,AUT,20200925
0.5728,0.024711,400.0,Azerbaijan,AZE,AZE,20200925
0.489673,0.010811,2147.0,Bangladesh,BGD,BGD,20200925
0.591249,0.014305,1208.0,Belarus,BLR,BLR,20200925
0.314302,0.007545,3781.0,Belgium,BEL,BEL,20200925
0.584405,0.049404,107.0,Benin,BEN,BEN,20200925
0.670591,0.008675,2929.0,Bolivia,BOL,BOL,20200925
0.413081,0.02036,595.0,Bosnia and Herzegovina,BIH,BIH,20200925
0.603505,0.001852,69921.0,Brazil,BRA,BRA,20200925
0.395115,0.01106,1976.0,Bulgaria,BGR,BGR,20200925
0.609413,0.038473,143.0,Burkina Faso,BFA,BFA,20200925
0.52994,0.028278,316.0,Cambodia,KHM,KHM,20200925
0.644932,0.031238,237.0,Cameroon,CMR,CMR,20200925
0.309496,0.004158,12473.0,Canada,CAN,CAN,20200925
0.586993,0.005597,7774.0,Chile,CHL,CHL,20200925
0.632117,0.004236,13039.0,Colombia,COL,COL,20200925
0.648897,0.008069,3544.0,Costa Rica,CRI,CRI,20200925
0.655343,0.024652,364.0,C̫te d'Ivoire,CIV,CIV,20200925
0.362702,0.01188,1649.0,Croatia,HRV,HRV,20200925
0.228574,0.005065,6889.0,Czech Republic,CZE,CZE,20200925
0.107256,0.002916,11936.0,Denmark,DNK,DNK,20200925
0.653708,0.011239,1801.0,Dominican Republic,DOM,DOM,20200925
0.732736,0.006406,4782.0,Ecuador,ECU,ECU,20200925
0.472289,0.006736,5494.0,Egypt,EGY,EGY,20200925
0.681331,0.009191,2636.0,El Salvador,SLV,SLV,20200925
0.476805,0.020995,565.0,Ethiopia,ETH,ETH,20200925
0.221591,0.006268,4398.0,Finland,FIN,FIN,20200925
0.370944,0.003446,19703.0,France,FRA,FRA,20200925
0.288306,0.003137,20856.0,Germany,DEU,DEU,20200925
0.493972,0.019451,666.0,Ghana,GHA,GHA,20200925
0.550641,0.006367,6366.0,Greece,GRC,GRC,20200925
0.659379,0.007825,3692.0,Guatemala,GTM,GTM,20200925
0.752647,0.035189,155.0,Haiti,HTI,HTI,20200925
0.703691,0.01216,1460.0,Honduras,HND,HND,20200925
0.289901,0.011029,1694.0,Hong Kong,HKG,HKG,20200925
0.491182,0.004999,10031.0,Hungary,HUN,HUN,20200925
0.456038,0.003096,25886.0,India,IND,IND,20200925
0.567719,0.004111,14526.0,Indonesia,IDN,IDN,20200925
0.519838,0.008924,3155.0,Iraq,IRQ,IRQ,20200925
0.254796,0.00664,4326.0,Ireland,IRL,IRL,20200925
0.493876,0.006225,6538.0,Israel,ISR,ISR,20200925
0.344822,0.002861,27681.0,Italy,ITA,ITA,20200925
0.29336,0.002229,41778.0,Japan,JPN,JPN,20200925
0.640563,0.008856,2960.0,Jordan,JOR,JOR,20200925
0.607037,0.01417,1203.0,Kazakhstan,KAZ,KAZ,20200925
0.684048,0.010576,1933.0,Kenya,KEN,KEN,20200925
0.423929,0.024618,408.0,Kuwait,KWT,KWT,20200925
0.580332,0.024869,409.0,Kyrgyzstan,KGZ,KGZ,20200925
0.582866,0.037451,162.0,Laos,LAO,LAO,20200925
0.61534,0.016133,914.0,Lebanon,LBN,LBN,20200925
0.483219,0.014189,1249.0,Libya,LBY,LBY,20200925
0.554074,0.007284,4672.0,Malaysia,MYS,MYS,20200925
0.637937,0.041771,140.0,Mali,MLI,MLI,20200925
0.612332,0.002262,46403.0,Mexico,MEX,MEX,20200925
0.655866,0.017675,736.0,Moldova,MDA,MDA,20200925
0.476996,0.01269,1551.0,Morocco,MAR,MAR,20200925
0.661001,0.02166,479.0,Mozambique,MOZ,MOZ,20200925
0.464742,0.009049,3058.0,Myanmar,MMR,MMR,20200925
0.553669,0.01079,2147.0,Nepal,NPL,NPL,20200925
0.158482,0.003467,11162.0,Netherlands,NLD,NLD,20200925
0.249646,0.007848,3285.0,New Zealand,NZL,NZL,20200925
0.65858,0.01331,1274.0,Nicaragua,NIC,NIC,20200925
0.699709,0.00952,2348.0,Nigeria,NGA,NGA,20200925
0.171818,0.004599,6757.0,Norway,NOR,NOR,20200925
0.400548,0.031739,243.0,Oman,OMN,OMN,20200925
0.428923,0.008998,3025.0,Pakistan,PAK,PAK,20200925
0.673076,0.015874,887.0,Palestine,PSE,PSE,20200925
0.61005,0.014314,1168.0,Panama,PAN,PAN,20200925
0.652065,0.011655,1676.0,Paraguay,PRY,PRY,20200925
0.67797,0.0058,6521.0,Peru,PER,PER,20200925
0.64074,0.005263,8339.0,Philippines,PHL,PHL,20200925
0.434521,0.006032,6751.0,Poland,POL,POL,20200925
0.454585,0.004792,11360.0,Portugal,PRT,PRT,20200925
0.501566,0.008268,3655.0,"Puerto Rico, U.S.",PRI,PRI,20200925
0.368942,0.024031,413.0,Qatar,QAT,QAT,20200925
0.318534,0.005459,7296.0,Romania,ROU,ROU,20200925
0.538317,0.005894,7160.0,Russia,RUS,RUS,20200925
0.395983,0.01169,1735.0,Saudi Arabia,SAU,SAU,20200925
0.532516,0.0429,139.0,Senegal,SEN,SEN,20200925
0.401991,0.010792,2068.0,Serbia,SRB,SRB,20200925
0.304181,0.014,1092.0,Singapore,SGP,SGP,20200925
0.405383,0.010333,2264.0,Slovakia,SVK,SVK,20200925
0.296386,0.014417,1065.0,Slovenia,SVN,SVN,20200925
0.55725,0.0086,3340.0,South Africa,ZAF,ZAF,20200925
0.439009,0.008768,3216.0,South Korea,KOR,KOR,20200925
0.422843,0.003338,21979.0,Spain,ESP,ESP,20200925
0.427747,0.019137,675.0,Sri Lanka,LKA,LKA,20200925
0.514636,0.017431,839.0,Sudan,SDN,SDN,20200925
0.142204,0.002965,14019.0,Sweden,SWE,SWE,20200925
0.281227,0.007206,3939.0,Switzerland,CHE,CHE,20200925
0.198918,0.004586,7644.0,Taiwan,TWN,TWN,20200925
0.42366,0.031529,244.0,Tanzania,TZA,TZA,20200925
0.488964,0.005827,7377.0,Thailand,THA,THA,20200925
0.535987,0.009614,2701.0,Tunisia,TUN,TUN,20200925
0.577999,0.004314,13159.0,Turkey,TUR,TUR,20200925
0.643528,0.004548,11091.0,Ukraine,UKR,UKR,20200925
0.474263,0.011806,1775.0,United Arab Emirates,ARE,ARE,20200925
0.269405,0.003414,16894.0,United Kingdom,GBR,GBR,20200925
0.470661,0.009317,2894.0,Uruguay,URY,URY,20200925
0.589879,0.015831,969.0,Uzbekistan,UZB,UZB,20200925
0.822073,0.006367,3604.0,Venezuela,VEN,VEN,20200925
0.475935,0.00542,8518.0,Vietnam,VNM,VNM,20200925
0.638551,0.027846,304.0,Yemen,YEM,YEM,20200925
0.525841,0.022366,503.0,Afghanistan,AFG,AFG,20200926
0.543247,0.023317,509.0,Albania,ALB,ALB,20200926
0.40011,0.018721,675.0,Algeria,DZA,DZA,20200926
0.601559,0.025421,372.0,Angola,AGO,AGO,20200926
0.670295,0.003477,18311.0,Argentina,ARG,ARG,20200926
0.608651,0.030613,255.0,Armenia,ARM,ARM,20200926
0.257086,0.004803,8328.0,Australia,AUS,AUS,20200926
0.306725,0.007239,4103.0,Austria,AUT,AUT,20200926
0.578346,0.025464,388.0,Azerbaijan,AZE,AZE,20200926
0.494832,0.01085,2133.0,Bangladesh,BGD,BGD,20200926
0.595094,0.014048,1252.0,Belarus,BLR,BLR,20200926
0.318934,0.00765,3700.0,Belgium,BEL,BEL,20200926
0.599713,0.046237,120.0,Benin,BEN,BEN,20200926
0.671979,0.008619,2959.0,Bolivia,BOL,BOL,20200926
0.407572,0.020289,597.0,Bosnia and Herzegovina,BIH,BIH,20200926
0.602464,0.001808,73305.0,Brazil,BRA,BRA,20200926
0.406839,0.01121,1936.0,Bulgaria,BGR,BGR,20200926
0.552415,0.043824,131.0,Burkina Faso,BFA,BFA,20200926
0.52811,0.028934,303.0,Cambodia,KHM,KHM,20200926
0.640413,0.032851,215.0,Cameroon,CMR,CMR,20200926
0.311761,0.004144,12570.0,Canada,CAN,CAN,20200926
0.584797,0.005537,7949.0,Chile,CHL,CHL,20200926
0.636688,0.004159,13394.0,Colombia,COL,COL,20200926
0.651623,0.008064,3534.0,Costa Rica,CRI,CRI,20200926
0.656571,0.02386,384.0,C̫te d'Ivoire,CIV,CIV,20200926
0.353303,0.011901,1624.0,Croatia,HRV,HRV,20200926
0.228262,0.005052,6919.0,Czech Republic,CZE,CZE,20200926
0.108739,0.002886,12054.0,Denmark,DNK,DNK,20200926
0.648297,0.011217,1821.0,Dominican Republic,DOM,DOM,20200926
0.732572,0.006395,4805.0,Ecuador,ECU,ECU,20200926
0.484376,0.006745,5486.0,Egypt,EGY,EGY,20200926
0.680833,0.009253,2601.0,El Salvador,SLV,SLV,20200926
0.472159,0.021208,553.0,Ethiopia,ETH,ETH,20200926
0.223154,0.006235,4459.0,Finland,FIN,FIN,20200926
0.37355,0.003442,19801.0,France,FRA,FRA,20200926
0.288484,0.003109,21241.0,Germany,DEU,DEU,20200926
0.495141,0.019529,660.0,Ghana,GHA,GHA,20200926
0.546337,0.00639,6323.0,Greece,GRC,GRC,20200926
0.657136,0.007861,3677.0,Guatemala,GTM,GTM,20200926
0.722556,0.034502,169.0,Haiti,HTI,HTI,20200926
0.709582,0.01201,1452.0,Honduras,HND,HND,20200926
0.288891,0.011002,1699.0,Hong Kong,HKG,HKG,20200926
0.489519,0.004969,10174.0,Hungary,HUN,HUN,20200926
0.453291,0.003091,25930.0,India,IND,IND,20200926
0.567773,0.004115,14496.0,Indonesia,IDN,IDN,20200926
0.521877,0.008937,3149.0,Iraq,IRQ,IRQ,20200926
0.253418,0.006561,4420.0,Ireland,IRL,IRL,20200926
0.489999,0.006131,6702.0,Israel,ISR,ISR,20200926
0.345709,0.002854,27820.0,Italy,ITA,ITA,20200926
0.292244,0.00222,41996.0,Japan,JPN,JPN,20200926
0.639557,0.008847,2975.0,Jordan,JOR,JOR,20200926
0.60575,0.014186,1209.0,Kazakhstan,KAZ,KAZ,20200926
0.680949,0.010531,1959.0,Kenya,KEN,KEN,20200926
0.41349,0.024689,407.0,Kuwait,KWT,KWT,20200926
0.571251,0.024632,410.0,Kyrgyzstan,KGZ,KGZ,20200926
0.600674,0.038984,149.0,Laos,LAO,LAO,20200926
0.638994,0.015787,924.0,Lebanon,LBN,LBN,20200926
0.470996,0.014365,1224.0,Libya,LBY,LBY,20200926
0.557742,0.007267,4702.0,Malaysia,MYS,MYS,20200926
0.661027,0.041612,136.0,Mali,MLI,MLI,20200926
0.612269,0.002276,45837.0,Mexico,MEX,MEX,20200926
0.661189,0.017349,760.0,Moldova,MDA,MDA,20200926
0.468949,0.012685,1542.0,Morocco,MAR,MAR,20200926
0.678952,0.021256,479.0,Mozambique,MOZ,MOZ,20200926
0.454804,0.009129,2986.0,Myanmar,MMR,MMR,20200926
0.552127,0.010882,2102.0,Nepal,NPL,NPL,20200926
0.160348,0.003445,11441.0,Netherlands,NLD,NLD,20200926
0.251417,0.007809,3326.0,New Zealand,NZL,NZL,20200926
0.652381,0.013476,1257.0,Nicaragua,NIC,NIC,20200926
0.696641,0.009644,2302.0,Nigeria,NGA,NGA,20200926
0.1696,0.00454,6854.0,Norway,NOR,NOR,20200926
0.36708,0.030126,258.0,Oman,OMN,OMN,20200926
0.425089,0.008983,3028.0,Pakistan,PAK,PAK,20200926
0.677299,0.016145,849.0,Palestine,PSE,PSE,20200926
0.601286,0.014295,1185.0,Panama,PAN,PAN,20200926
0.637036,0.011838,1652.0,Paraguay,PRY,PRY,20200926
0.673225,0.005831,6499.0,Peru,PER,PER,20200926
0.640855,0.005282,8275.0,Philippines,PHL,PHL,20200926
0.434525,0.006019,6780.0,Poland,POL,POL,20200926
0.454611,0.004827,11242.0,Portugal,PRT,PRT,20200926
0.50929,0.008294,3640.0,"Puerto Rico, U.S.",PRI,PRI,20200926
0.372944,0.024942,385.0,Qatar,QAT,QAT,20200926
0.317144,0.005432,7348.0,Romania,ROU,ROU,20200926
0.545414,0.005846,7268.0,Russia,RUS,RUS,20200926
0.412325,0.011687,1763.0,Saudi Arabia,SAU,SAU,20200926
0.540729,0.042016,143.0,Senegal,SEN,SEN,20200926
0.400848,0.010941,2016.0,Serbia,SRB,SRB,20200926
0.312871,0.014244,1069.0,Singapore,SGP,SGP,20200926
0.403644,0.010253,2296.0,Slovakia,SVK,SVK,20200926
0.290709,0.01378,1099.0,Slovenia,SVN,SVN,20200926
0.561633,0.008567,3361.0,South Africa,ZAF,ZAF,20200926
0.450256,0.008862,3173.0,South Korea,KOR,KOR,20200926
0.424347,0.003347,21803.0,Spain,ESP,ESP,20200926
0.430631,0.019122,677.0,Sri Lanka,LKA,LKA,20200926
0.524843,0.017386,842.0,Sudan,SDN,SDN,20200926
0.138404,0.002904,14290.0,Sweden,SWE,SWE,20200926
0.28845,0.007265,3948.0,Switzerland,CHE,CHE,20200926
0.197016,0.004563,7664.0,Taiwan,TWN,TWN,20200926
0.429422,0.031032,252.0,Tanzania,TZA,TZA,20200926
0.487397,0.005862,7264.0,Thailand,THA,THA,20200926
0.528129,0.009558,2733.0,Tunisia,TUN,TUN,20200926
0.57683,0.004344,13005.0,Turkey,TUR,TUR,20200926
0.644015,0.004534,11151.0,Ukraine,UKR,UKR,20200926
0.484848,0.011961,1759.0,United Arab Emirates,ARE,ARE,20200926
0.272085,0.003448,16681.0,United Kingdom,GBR,GBR,20200926
0.472182,0.009251,2919.0,Uruguay,URY,URY,20200926
0.599911,0.015728,976.0,Uzbekistan,UZB,UZB,20200926
0.824469,0.00636,3578.0,Venezuela,VEN,VEN,20200926
0.479937,0.005491,8305.0,Vietnam,VNM,VNM,20200926
0.624493,0.027895,306.0,Yemen,YEM,YEM,20200926
0.510473,0.022413,502.0,Afghanistan,AFG,AFG,20200927
0.563054,0.022767,509.0,Albania,ALB,ALB,20200927
0.379179,0.018294,705.0,Algeria,DZA,DZA,20200927
0.602291,0.024913,388.0,Angola,AGO,AGO,20200927
0.670814,0.00347,18371.0,Argentina,ARG,ARG,20200927
0.607835,0.032234,227.0,Armenia,ARM,ARM,20200927
0.258799,0.004831,8253.0,Australia,AUS,AUS,20200927
0.306802,0.007268,4085.0,Austria,AUT,AUT,20200927
0.57823,0.027862,321.0,Azerbaijan,AZE,AZE,20200927
0.496474,0.010814,2146.0,Bangladesh,BGD,BGD,20200927
0.584533,0.014095,1256.0,Belarus,BLR,BLR,20200927
0.312665,0.007642,3671.0,Belgium,BEL,BEL,20200927
0.625635,0.043959,129.0,Benin,BEN,BEN,20200927
0.682184,0.008519,2988.0,Bolivia,BOL,BOL,20200927
0.424878,0.020463,591.0,Bosnia and Herzegovina,BIH,BIH,20200927
0.601049,0.001804,73650.0,Brazil,BRA,BRA,20200927
0.407128,0.011136,1950.0,Bulgaria,BGR,BGR,20200927
0.574549,0.044036,135.0,Burkina Faso,BFA,BFA,20200927
0.544785,0.028704,303.0,Cambodia,KHM,KHM,20200927
0.652204,0.031776,226.0,Cameroon,CMR,CMR,20200927
0.313631,0.004157,12537.0,Canada,CAN,CAN,20200927
0.584772,0.005559,7891.0,Chile,CHL,CHL,20200927
0.638393,0.00415,13427.0,Colombia,COL,COL,20200927
0.654632,0.007985,3572.0,Costa Rica,CRI,CRI,20200927
0.650776,0.023703,392.0,C̫te d'Ivoire,CIV,CIV,20200927
0.346724,0.011847,1628.0,Croatia,HRV,HRV,20200927
0.226884,0.005088,6785.0,Czech Republic,CZE,CZE,20200927
0.107166,0.002861,12096.0,Denmark,DNK,DNK,20200927
0.647052,0.011322,1793.0,Dominican Republic,DOM,DOM,20200927
0.735684,0.006368,4813.0,Ecuador,ECU,ECU,20200927
0.489048,0.006772,5449.0,Egypt,EGY,EGY,20200927
0.672856,0.009368,2552.0,El Salvador,SLV,SLV,20200927
0.45657,0.021366,543.0,Ethiopia,ETH,ETH,20200927
0.226799,0.006182,4596.0,Finland,FIN,FIN,20200927
0.376381,0.003438,19907.0,France,FRA,FRA,20200927
0.291545,0.003095,21563.0,Germany,DEU,DEU,20200927
0.506093,0.019612,658.0,Ghana,GHA,GHA,20200927
0.54739,0.0064,6287.0,Greece,GRC,GRC,20200927
0.651648,0.00791,3664.0,Guatemala,GTM,GTM,20200927
0.598504,0.05083,101.0,Guinea,GIN,GIN,20200927
0.735177,0.033576,170.0,Haiti,HTI,HTI,20200927
0.702806,0.012015,1460.0,Honduras,HND,HND,20200927
0.298255,0.011117,1694.0,Hong Kong,HKG,HKG,20200927
0.494696,0.004994,10061.0,Hungary,HUN,HUN,20200927
0.458315,0.003119,25505.0,India,IND,IND,20200927
0.566668,0.004144,14305.0,Indonesia,IDN,IDN,20200927
0.538414,0.008845,3185.0,Iraq,IRQ,IRQ,20200927
0.251257,0.006529,4438.0,Ireland,IRL,IRL,20200927
0.488265,0.006235,6434.0,Israel,ISR,ISR,20200927
0.344892,0.002844,27984.0,Italy,ITA,ITA,20200927
0.292737,0.00223,41664.0,Japan,JPN,JPN,20200927
0.626875,0.008852,3039.0,Jordan,JOR,JOR,20200927
0.61534,0.014152,1203.0,Kazakhstan,KAZ,KAZ,20200927
0.681649,0.010554,1953.0,Kenya,KEN,KEN,20200927
0.424086,0.024559,411.0,Kuwait,KWT,KWT,20200927
0.60296,0.023583,430.0,Kyrgyzstan,KGZ,KGZ,20200927
0.538556,0.041225,144.0,Laos,LAO,LAO,20200927
0.654465,0.015804,910.0,Lebanon,LBN,LBN,20200927
0.491791,0.014274,1247.0,Libya,LBY,LBY,20200927
0.56229,0.007147,4854.0,Malaysia,MYS,MYS,20200927
0.687217,0.039245,141.0,Mali,MLI,MLI,20200927
0.611456,0.002289,45377.0,Mexico,MEX,MEX,20200927
0.680594,0.016987,773.0,Moldova,MDA,MDA,20200927
0.48277,0.012821,1518.0,Morocco,MAR,MAR,20200927
0.666565,0.021699,473.0,Mozambique,MOZ,MOZ,20200927
0.454497,0.009243,2911.0,Myanmar,MMR,MMR,20200927
0.539581,0.01088,2105.0,Nepal,NPL,NPL,20200927
0.159265,0.003387,11762.0,Netherlands,NLD,NLD,20200927
0.24369,0.007813,3265.0,New Zealand,NZL,NZL,20200927
0.649151,0.013545,1248.0,Nicaragua,NIC,NIC,20200927
0.684617,0.009621,2359.0,Nigeria,NGA,NGA,20200927
0.170231,0.004556,6830.0,Norway,NOR,NOR,20200927
0.357454,0.029929,257.0,Oman,OMN,OMN,20200927
0.426229,0.009016,3009.0,Pakistan,PAK,PAK,20200927
0.675328,0.016661,801.0,Palestine,PSE,PSE,20200927
0.612555,0.014345,1166.0,Panama,PAN,PAN,20200927
0.629749,0.011847,1666.0,Paraguay,PRY,PRY,20200927
0.672761,0.005837,6492.0,Peru,PER,PER,20200927
0.642467,0.005284,8254.0,Philippines,PHL,PHL,20200927
0.430683,0.005955,6913.0,Poland,POL,POL,20200927
0.451894,0.004996,11078.0,Portugal,PRT,PRT,20200927
0.510306,0.008299,3637.0,"Puerto Rico, U.S.",PRI,PRI,20200927
0.377635,0.02481,387.0,Qatar,QAT,QAT,20200927
0.313843,0.005419,7341.0,Romania,ROU,ROU,20200927
0.550633,0.005779,7428.0,Russia,RUS,RUS,20200927
0.413715,0.011606,1786.0,Saudi Arabia,SAU,SAU,20200927
0.530485,0.040527,153.0,Senegal,SEN,SEN,20200927
0.403869,0.010961,2015.0,Serbia,SRB,SRB,20200927
0.309686,0.014157,1074.0,Singapore,SGP,SGP,20200927
0.407932,0.010117,2371.0,Slovakia,SVK,SVK,20200927
0.308929,0.013879,1119.0,Slovenia,SVN,SVN,20200927
0.559644,0.008499,3423.0,South Africa,ZAF,ZAF,20200927
0.446503,0.008896,3154.0,South Korea,KOR,KOR,20200927
0.422889,0.003371,21471.0,Spain,ESP,ESP,20200927
0.428025,0.019055,681.0,Sri Lanka,LKA,LKA,20200927
0.520279,0.01704,881.0,Sudan,SDN,SDN,20200927
0.134777,0.002846,14501.0,Sweden,SWE,SWE,20200927
0.291469,0.007313,3928.0,Switzerland,CHE,CHE,20200927
0.197089,0.004556,7677.0,Taiwan,TWN,TWN,20200927
0.42907,0.031033,252.0,Tanzania,TZA,TZA,20200927
0.482659,0.005884,7207.0,Thailand,THA,THA,20200927
0.510495,0.009558,2749.0,Tunisia,TUN,TUN,20200927
0.583048,0.004397,12653.0,Turkey,TUR,TUR,20200927
0.644721,0.004512,11250.0,Ukraine,UKR,UKR,20200927
0.496998,0.011982,1777.0,United Arab Emirates,ARE,ARE,20200927
0.272439,0.003467,16508.0,United Kingdom,GBR,GBR,20200927
0.47477,0.009226,2936.0,Uruguay,URY,URY,20200927
0.597502,0.015727,979.0,Uzbekistan,UZB,UZB,20200927
0.82511,0.006393,3537.0,Venezuela,VEN,VEN,20200927
0.474399,0.005549,8122.0,Vietnam,VNM,VNM,20200927
0.633487,0.027479,314.0,Yemen,YEM,YEM,20200927
0.509059,0.022254,508.0,Afghanistan,AFG,AFG,20200928
0.573613,0.022988,509.0,Albania,ALB,ALB,20200928
0.382199,0.017728,751.0,Algeria,DZA,DZA,20200928
0.614,0.025298,371.0,Angola,AGO,AGO,20200928
0.665464,0.003474,18460.0,Argentina,ARG,ARG,20200928
0.59368,0.033298,215.0,Armenia,ARM,ARM,20200928
0.256775,0.004843,8174.0,Australia,AUS,AUS,20200928
0.3059,0.007304,4028.0,Austria,AUT,AUT,20200928
0.590294,0.029503,283.0,Azerbaijan,AZE,AZE,20200928
0.493672,0.010771,2161.0,Bangladesh,BGD,BGD,20200928
0.578061,0.014017,1273.0,Belarus,BLR,BLR,20200928
0.31069,0.007658,3642.0,Belgium,BEL,BEL,20200928
0.624659,0.045986,119.0,Benin,BEN,BEN,20200928
0.68867,0.008454,3014.0,Bolivia,BOL,BOL,20200928
0.397733,0.020166,590.0,Bosnia and Herzegovina,BIH,BIH,20200928
0.600375,0.001807,73478.0,Brazil,BRA,BRA,20200928
0.409641,0.011195,1932.0,Bulgaria,BGR,BGR,20200928
0.541257,0.044518,137.0,Burkina Faso,BFA,BFA,20200928
0.529496,0.028993,297.0,Cambodia,KHM,KHM,20200928
0.649388,0.030923,239.0,Cameroon,CMR,CMR,20200928
0.318399,0.004156,12652.0,Canada,CAN,CAN,20200928
0.57955,0.005612,7773.0,Chile,CHL,CHL,20200928
