smoothed_access_wash,smoothed_access_wash_se,sample_size,country,iso_code,gid_0,survey_date
0.974669,0.004368,1305.0,Morocco,MAR,MAR,20201013
0.966053,0.008046,509.0,Mozambique,MOZ,MOZ,20201013
0.983942,0.002853,1916.0,Myanmar,MMR,MMR,20201013
0.972162,0.003306,2382.0,Nepal,NPL,NPL,20201013
0.994668,0.000684,11735.0,Netherlands,NLD,NLD,20201013
0.997441,0.000963,2701.0,New Zealand,NZL,NZL,20201013
0.994081,0.002186,1209.0,Nicaragua,NIC,NIC,20201013
0.923392,0.005782,2143.0,Nigeria,NGA,NGA,20201013
0.996919,0.000719,6168.0,Norway,NOR,NOR,20201013
0.978672,0.009715,234.0,Oman,OMN,OMN,20201013
0.977147,0.002676,3128.0,Pakistan,PAK,PAK,20201013
0.970256,0.006596,675.0,Palestine,PSE,PSE,20201013
0.994176,0.002356,999.0,Panama,PAN,PAN,20201013
0.995387,0.001768,1418.0,Paraguay,PRY,PRY,20201013
0.9866,0.001509,5844.0,Peru,PER,PER,20201013
0.988538,0.001236,7347.0,Philippines,PHL,PHL,20201013
0.988626,0.001003,11144.0,Poland,POL,POL,20201013
0.997367,0.0005,10480.0,Portugal,PRT,PRT,20201013
0.994537,0.001297,3373.0,"Puerto Rico, U.S.",PRI,PRI,20201013
0.989696,0.005674,348.0,Qatar,QAT,QAT,20201013
0.996065,0.000631,9958.0,Romania,ROU,ROU,20201013
0.997425,0.000523,9232.0,Russia,RUS,RUS,20201013
0.97231,0.004007,1711.0,Saudi Arabia,SAU,SAU,20201013
0.967086,0.013223,180.0,Senegal,SEN,SEN,20201013
0.98392,0.002746,2083.0,Serbia,SRB,SRB,20201013
0.991893,0.002844,1019.0,Singapore,SGP,SGP,20201013
0.993535,0.001445,3040.0,Slovakia,SVK,SVK,20201013
0.994933,0.001838,1416.0,Slovenia,SVN,SVN,20201013
0.983434,0.002082,3727.0,South Africa,ZAF,ZAF,20201013
0.991395,0.001785,2669.0,South Korea,KOR,KOR,20201013
0.997806,0.000356,17352.0,Spain,ESP,ESP,20201013
0.990959,0.002487,1484.0,Sri Lanka,LKA,LKA,20201013
0.942405,0.007745,937.0,Sudan,SDN,SDN,20201013
0.997742,0.000415,13666.0,Sweden,SWE,SWE,20201013
0.990702,0.00144,4552.0,Switzerland,CHE,CHE,20201013
0.993906,0.000833,8813.0,Taiwan,TWN,TWN,20201013
0.93613,0.015329,256.0,Tanzania,TZA,TZA,20201013
0.988253,0.001346,6476.0,Thailand,THA,THA,20201013
0.972443,0.003006,2968.0,Tunisia,TUN,TUN,20201013
0.991257,0.000942,9776.0,Turkey,TUR,TUR,20201013
0.996055,0.000529,14129.0,Ukraine,UKR,UKR,20201013
0.997511,0.001258,1549.0,United Arab Emirates,ARE,ARE,20201013
0.996775,0.000454,15308.0,United Kingdom,GBR,GBR,20201013
0.997628,0.000924,2835.0,Uruguay,URY,URY,20201013
0.990819,0.003171,916.0,Uzbekistan,UZB,UZB,20201013
0.949498,0.003692,3561.0,Venezuela,VEN,VEN,20201013
0.980221,0.001613,7468.0,Vietnam,VNM,VNM,20201013
0.818406,0.021373,344.0,Yemen,YEM,YEM,20201013
0.912036,0.01177,575.0,Afghanistan,AFG,AFG,20201014
0.971131,0.00785,460.0,Albania,ALB,ALB,20201014
0.976562,0.00552,785.0,Algeria,DZA,DZA,20201014
0.98001,0.006849,414.0,Angola,AGO,AGO,20201014
0.99548,0.00052,16732.0,Argentina,ARG,ARG,20201014
0.99684,0.004415,201.0,Armenia,ARM,ARM,20201014
0.99575,0.000724,8133.0,Australia,AUS,AUS,20201014
0.988569,0.00174,3637.0,Austria,AUT,AUT,20201014
0.993881,0.006562,130.0,Azerbaijan,AZE,AZE,20201014
0.955032,0.004714,1930.0,Bangladesh,BGD,BGD,20201014
0.998487,0.001024,1319.0,Belarus,BLR,BLR,20201014
0.99365,0.001174,4823.0,Belgium,BEL,BEL,20201014
0.988004,0.002209,2503.0,Bolivia,BOL,BOL,20201014
0.99486,0.002797,638.0,Bosnia and Herzegovina,BIH,BIH,20201014
0.991666,0.000371,60084.0,Brazil,BRA,BRA,20201014
0.990766,0.002023,2255.0,Bulgaria,BGR,BGR,20201014
0.977781,0.012923,138.0,Burkina Faso,BFA,BFA,20201014
0.963037,0.012342,247.0,Cambodia,KHM,KHM,20201014
0.944658,0.012841,323.0,Cameroon,CMR,CMR,20201014
0.996429,0.000535,12683.0,Canada,CAN,CAN,20201014
0.998178,0.000539,6232.0,Chile,CHL,CHL,20201014
0.993876,0.000706,12422.0,Colombia,COL,COL,20201014
0.990416,0.001868,2576.0,Costa Rica,CRI,CRI,20201014
0.950903,0.011597,381.0,C̫te d'Ivoire,CIV,CIV,20201014
0.990372,0.002228,2084.0,Croatia,HRV,HRV,20201014
0.993265,0.000908,8311.0,Czech Republic,CZE,CZE,20201014
0.966542,0.015045,149.0,Democratic Republic of the Congo,COD,COD,20201014
0.995872,0.000689,8575.0,Denmark,DNK,DNK,20201014
0.9939,0.001941,1603.0,Dominican Republic,DOM,DOM,20201014
0.991093,0.001438,4362.0,Ecuador,ECU,ECU,20201014
0.976648,0.002123,5145.0,Egypt,EGY,EGY,20201014
0.986511,0.002475,2173.0,El Salvador,SLV,SLV,20201014
0.925806,0.010844,580.0,Ethiopia,ETH,ETH,20201014
0.989084,0.001476,5021.0,Finland,FIN,FIN,20201014
0.995521,0.000479,19484.0,France,FRA,FRA,20201014
0.990263,0.000627,24701.0,Germany,DEU,DEU,20201014
0.968009,0.006872,676.0,Ghana,GHA,GHA,20201014
0.994446,0.001084,4913.0,Greece,GRC,GRC,20201014
0.987191,0.002136,2752.0,Guatemala,GTM,GTM,20201014
0.934813,0.019166,173.0,Haiti,HTI,HTI,20201014
0.998514,0.001007,1291.0,Honduras,HND,HND,20201014
0.991802,0.002099,1871.0,Hong Kong,HKG,HKG,20201014
0.990866,0.001056,8816.0,Hungary,HUN,HUN,20201014
0.964004,0.001244,22421.0,India,IND,IND,20201014
0.965314,0.001859,9675.0,Indonesia,IDN,IDN,20201014
0.986238,0.002293,2674.0,Iraq,IRQ,IRQ,20201014
0.995229,0.001053,4406.0,Ireland,IRL,IRL,20201014
0.987577,0.001522,5283.0,Israel,ISR,ISR,20201014
0.997611,0.000263,34706.0,Italy,ITA,ITA,20201014
0.990012,0.000505,38697.0,Japan,JPN,JPN,20201014
0.986089,0.002163,3009.0,Jordan,JOR,JOR,20201014
0.994557,0.002101,1140.0,Kazakhstan,KAZ,KAZ,20201014
0.942415,0.005082,2097.0,Kenya,KEN,KEN,20201014
0.9914,0.004378,458.0,Kuwait,KWT,KWT,20201014
0.989889,0.004159,481.0,Kyrgyzstan,KGZ,KGZ,20201014
0.94474,0.018173,165.0,Laos,LAO,LAO,20201014
0.969022,0.006116,885.0,Lebanon,LBN,LBN,20201014
0.974349,0.004371,1280.0,Libya,LBY,LBY,20201014
0.959011,0.002596,5837.0,Malaysia,MYS,MYS,20201014
0.910309,0.023546,164.0,Mali,MLI,MLI,20201014
0.996559,0.000292,40154.0,Mexico,MEX,MEX,20201014
0.994307,0.002652,818.0,Moldova,MDA,MDA,20201014
0.978898,0.004043,1265.0,Morocco,MAR,MAR,20201014
0.966472,0.008188,491.0,Mozambique,MOZ,MOZ,20201014
0.985431,0.002834,1796.0,Myanmar,MMR,MMR,20201014
0.969486,0.003549,2307.0,Nepal,NPL,NPL,20201014
0.99472,0.000686,11583.0,Netherlands,NLD,NLD,20201014
0.997375,0.000987,2649.0,New Zealand,NZL,NZL,20201014
0.993597,0.002365,1165.0,Nicaragua,NIC,NIC,20201014
0.92327,0.00581,2121.0,Nigeria,NGA,NGA,20201014
0.996711,0.000751,6086.0,Norway,NOR,NOR,20201014
0.991209,0.005981,235.0,Oman,OMN,OMN,20201014
0.975682,0.002803,3025.0,Pakistan,PAK,PAK,20201014
0.972038,0.006685,641.0,Palestine,PSE,PSE,20201014
0.994869,0.002209,990.0,Panama,PAN,PAN,20201014
0.995862,0.001727,1346.0,Paraguay,PRY,PRY,20201014
0.987162,0.001512,5590.0,Peru,PER,PER,20201014
0.987709,0.001301,7087.0,Philippines,PHL,PHL,20201014
0.990489,0.00092,11199.0,Poland,POL,POL,20201014
0.997341,0.000497,10563.0,Portugal,PRT,PRT,20201014
0.994393,0.00134,3253.0,"Puerto Rico, U.S.",PRI,PRI,20201014
0.988119,0.006542,340.0,Qatar,QAT,QAT,20201014
0.996246,0.000622,9758.0,Romania,ROU,ROU,20201014
0.997432,0.000522,9235.0,Russia,RUS,RUS,20201014
0.977541,0.003638,1681.0,Saudi Arabia,SAU,SAU,20201014
0.956184,0.015502,169.0,Senegal,SEN,SEN,20201014
0.985168,0.002672,2031.0,Serbia,SRB,SRB,20201014
0.988765,0.003425,966.0,Singapore,SGP,SGP,20201014
0.994496,0.001322,3033.0,Slovakia,SVK,SVK,20201014
0.996497,0.001528,1422.0,Slovenia,SVN,SVN,20201014
0.984226,0.00204,3685.0,South Africa,ZAF,ZAF,20201014
0.988348,0.002106,2563.0,South Korea,KOR,KOR,20201014
0.997568,0.000379,16941.0,Spain,ESP,ESP,20201014
0.987151,0.003132,1399.0,Sri Lanka,LKA,LKA,20201014
0.935835,0.008265,909.0,Sudan,SDN,SDN,20201014
0.996957,0.000494,13435.0,Sweden,SWE,SWE,20201014
0.990426,0.001461,4573.0,Switzerland,CHE,CHE,20201014
0.993778,0.000845,8748.0,Taiwan,TWN,TWN,20201014
0.916958,0.017448,252.0,Tanzania,TZA,TZA,20201014
0.9867,0.001467,6175.0,Thailand,THA,THA,20201014
0.975346,0.002932,2820.0,Tunisia,TUN,TUN,20201014
0.991316,0.000955,9431.0,Turkey,TUR,TUR,20201014
0.995987,0.000535,13987.0,Ukraine,UKR,UKR,20201014
0.997231,0.001382,1499.0,United Arab Emirates,ARE,ARE,20201014
0.996739,0.000458,15242.0,United Kingdom,GBR,GBR,20201014
0.997334,0.001009,2751.0,Uruguay,URY,URY,20201014
0.990516,0.003329,854.0,Uzbekistan,UZB,UZB,20201014
0.952931,0.00358,3505.0,Venezuela,VEN,VEN,20201014
0.978699,0.001682,7323.0,Vietnam,VNM,VNM,20201014
0.83185,0.021315,335.0,Yemen,YEM,YEM,20201014
0.893597,0.012784,583.0,Afghanistan,AFG,AFG,20201015
0.97797,0.00715,479.0,Albania,ALB,ALB,20201015
0.971657,0.00601,809.0,Algeria,DZA,DZA,20201015
0.96997,0.008618,402.0,Angola,AGO,AGO,20201015
0.996229,0.000478,16589.0,Argentina,ARG,ARG,20201015
0.998537,0.002988,208.0,Armenia,ARM,ARM,20201015
0.996667,0.000639,8175.0,Australia,AUS,AUS,20201015
0.986685,0.001894,3639.0,Austria,AUT,AUT,20201015
0.994664,0.005722,148.0,Azerbaijan,AZE,AZE,20201015
0.954983,0.004751,1904.0,Bangladesh,BGD,BGD,20201015
0.998462,0.001041,1292.0,Belarus,BLR,BLR,20201015
0.993195,0.001235,4801.0,Belgium,BEL,BEL,20201015
0.987411,0.002307,2432.0,Bolivia,BOL,BOL,20201015
0.993869,0.00305,656.0,Bosnia and Herzegovina,BIH,BIH,20201015
0.991614,0.000374,59260.0,Brazil,BRA,BRA,20201015
0.992073,0.001858,2241.0,Bulgaria,BGR,BGR,20201015
0.974572,0.01406,139.0,Burkina Faso,BFA,BFA,20201015
0.959779,0.012936,242.0,Cambodia,KHM,KHM,20201015
0.953005,0.011766,328.0,Cameroon,CMR,CMR,20201015
0.996153,0.00056,12580.0,Canada,CAN,CAN,20201015
0.997692,0.000609,6170.0,Chile,CHL,CHL,20201015
0.99434,0.000686,12145.0,Colombia,COL,COL,20201015
0.991372,0.001782,2518.0,Costa Rica,CRI,CRI,20201015
0.96037,0.010714,363.0,C̫te d'Ivoire,CIV,CIV,20201015
0.989956,0.002274,2033.0,Croatia,HRV,HRV,20201015
0.99334,0.000887,8435.0,Czech Republic,CZE,CZE,20201015
0.95584,0.016272,166.0,Democratic Republic of the Congo,COD,COD,20201015
0.996069,0.000673,8597.0,Denmark,DNK,DNK,20201015
0.993207,0.002076,1566.0,Dominican Republic,DOM,DOM,20201015
0.990848,0.001463,4331.0,Ecuador,ECU,ECU,20201015
0.976588,0.00213,5105.0,Egypt,EGY,EGY,20201015
0.986534,0.002471,2169.0,El Salvador,SLV,SLV,20201015
0.923855,0.01118,559.0,Ethiopia,ETH,ETH,20201015
0.988454,0.001575,4880.0,Finland,FIN,FIN,20201015
0.995432,0.000483,19598.0,France,FRA,FRA,20201015
0.990256,0.000624,24886.0,Germany,DEU,DEU,20201015
0.959988,0.007651,663.0,Ghana,GHA,GHA,20201015
0.994878,0.001052,4840.0,Greece,GRC,GRC,20201015
0.990744,0.001829,2676.0,Guatemala,GTM,GTM,20201015
0.97423,0.016847,100.0,Guinea,GIN,GIN,20201015
0.953605,0.016738,161.0,Haiti,HTI,HTI,20201015
0.996928,0.001444,1266.0,Honduras,HND,HND,20201015
0.987884,0.002475,1815.0,Hong Kong,HKG,HKG,20201015
0.990903,0.00106,8724.0,Hungary,HUN,HUN,20201015
0.964271,0.001259,21752.0,India,IND,IND,20201015
0.964297,0.001899,9532.0,Indonesia,IDN,IDN,20201015
0.981843,0.002644,2597.0,Iraq,IRQ,IRQ,20201015
0.995376,0.001027,4346.0,Ireland,IRL,IRL,20201015
0.986393,0.001624,5107.0,Israel,ISR,ISR,20201015
0.997751,0.000257,34220.0,Italy,ITA,ITA,20201015
0.989927,0.000509,38332.0,Japan,JPN,JPN,20201015
0.985484,0.002243,2903.0,Jordan,JOR,JOR,20201015
0.994443,0.002145,1123.0,Kazakhstan,KAZ,KAZ,20201015
0.944487,0.004924,2148.0,Kenya,KEN,KEN,20201015
0.992891,0.003936,453.0,Kuwait,KWT,KWT,20201015
0.997201,0.00224,483.0,Kyrgyzstan,KGZ,KGZ,20201015
0.93483,0.020187,159.0,Laos,LAO,LAO,20201015
0.968368,0.006389,852.0,Lebanon,LBN,LBN,20201015
0.982045,0.00376,1275.0,Libya,LBY,LBY,20201015
0.959779,0.002601,5716.0,Malaysia,MYS,MYS,20201015
0.933615,0.021394,158.0,Mali,MLI,MLI,20201015
0.996525,0.000296,39486.0,Mexico,MEX,MEX,20201015
0.994343,0.002636,746.0,Moldova,MDA,MDA,20201015
0.972997,0.00458,1283.0,Morocco,MAR,MAR,20201015
0.979336,0.006576,482.0,Mozambique,MOZ,MOZ,20201015
0.986578,0.002786,1719.0,Myanmar,MMR,MMR,20201015
0.968258,0.003668,2237.0,Nepal,NPL,NPL,20201015
0.994933,0.000676,11434.0,Netherlands,NLD,NLD,20201015
0.996493,0.001157,2561.0,New Zealand,NZL,NZL,20201015
0.989889,0.003034,1145.0,Nicaragua,NIC,NIC,20201015
0.914555,0.006081,2100.0,Nigeria,NGA,NGA,20201015
0.997374,0.000671,6074.0,Norway,NOR,NOR,20201015
0.988346,0.006799,234.0,Oman,OMN,OMN,20201015
0.977593,0.002711,2960.0,Pakistan,PAK,PAK,20201015
0.971725,0.00677,638.0,Palestine,PSE,PSE,20201015
0.994649,0.002303,960.0,Panama,PAN,PAN,20201015
0.995808,0.00175,1322.0,Paraguay,PRY,PRY,20201015
0.98603,0.001589,5495.0,Peru,PER,PER,20201015
0.990016,0.001182,6991.0,Philippines,PHL,PHL,20201015
0.991512,0.00087,11216.0,Poland,POL,POL,20201015
0.998968,0.000304,10759.0,Portugal,PRT,PRT,20201015
0.995134,0.001258,3197.0,"Puerto Rico, U.S.",PRI,PRI,20201015
0.984901,0.007235,348.0,Qatar,QAT,QAT,20201015
0.995582,0.000682,9578.0,Romania,ROU,ROU,20201015
0.996883,0.000574,9268.0,Russia,RUS,RUS,20201015
0.979418,0.003515,1639.0,Saudi Arabia,SAU,SAU,20201015
0.959526,0.014615,175.0,Senegal,SEN,SEN,20201015
0.986022,0.002597,2048.0,Serbia,SRB,SRB,20201015
0.990355,0.003219,965.0,Singapore,SGP,SGP,20201015
0.995003,0.001263,3053.0,Slovakia,SVK,SVK,20201015
0.9968,0.001478,1413.0,Slovenia,SVN,SVN,20201015
0.985863,0.001947,3610.0,South Africa,ZAF,ZAF,20201015
0.98755,0.002203,2542.0,South Korea,KOR,KOR,20201015
0.997854,0.000355,17097.0,Spain,ESP,ESP,20201015
0.987413,0.00311,1354.0,Sri Lanka,LKA,LKA,20201015
0.934148,0.008354,896.0,Sudan,SDN,SDN,20201015
0.99704,0.000483,13361.0,Sweden,SWE,SWE,20201015
0.991064,0.001414,4654.0,Switzerland,CHE,CHE,20201015
0.994428,0.0008,8719.0,Taiwan,TWN,TWN,20201015
0.90928,0.018648,242.0,Tanzania,TZA,TZA,20201015
0.986677,0.001506,5870.0,Thailand,THA,THA,20201015
0.97746,0.002855,2727.0,Tunisia,TUN,TUN,20201015
0.990297,0.001026,9169.0,Turkey,TUR,TUR,20201015
0.995876,0.000544,13752.0,Ukraine,UKR,UKR,20201015
0.996069,0.001686,1475.0,United Arab Emirates,ARE,ARE,20201015
0.996225,0.000497,15137.0,United Kingdom,GBR,GBR,20201015
0.997939,0.000878,2772.0,Uruguay,URY,URY,20201015
0.992874,0.002854,863.0,Uzbekistan,UZB,UZB,20201015
0.952798,0.003628,3412.0,Venezuela,VEN,VEN,20201015
0.975085,0.001848,7105.0,Vietnam,VNM,VNM,20201015
0.83144,0.02199,317.0,Yemen,YEM,YEM,20201015
0.89392,0.01272,574.0,Afghanistan,AFG,AFG,20201016
0.974438,0.00766,469.0,Albania,ALB,ALB,20201016
0.970343,0.006322,749.0,Algeria,DZA,DZA,20201016
0.955936,0.010026,424.0,Angola,AGO,AGO,20201016
0.995777,0.000511,16243.0,Argentina,ARG,ARG,20201016
0.998591,0.002878,211.0,Armenia,ARM,ARM,20201016
0.996935,0.000619,8106.0,Australia,AUS,AUS,20201016
0.987359,0.001834,3688.0,Austria,AUT,AUT,20201016
0.994757,0.005623,150.0,Azerbaijan,AZE,AZE,20201016
0.955751,0.004718,1906.0,Bangladesh,BGD,BGD,20201016
0.998421,0.001069,1289.0,Belarus,BLR,BLR,20201016
0.994689,0.001079,4883.0,Belgium,BEL,BEL,20201016
0.98781,0.002231,2417.0,Bolivia,BOL,BOL,20201016
0.993938,0.003016,648.0,Bosnia and Herzegovina,BIH,BIH,20201016
0.991617,0.000377,58364.0,Brazil,BRA,BRA,20201016
0.990782,0.001998,2282.0,Bulgaria,BGR,BGR,20201016
0.964406,0.015873,147.0,Burkina Faso,BFA,BFA,20201016
0.95322,0.013892,243.0,Cambodia,KHM,KHM,20201016
0.954492,0.011289,343.0,Cameroon,CMR,CMR,20201016
0.995991,0.000569,12538.0,Canada,CAN,CAN,20201016
0.997871,0.000587,6123.0,Chile,CHL,CHL,20201016
0.994437,0.000684,11944.0,Colombia,COL,COL,20201016
0.992435,0.001675,2460.0,Costa Rica,CRI,CRI,20201016
0.952436,0.011849,348.0,C̫te d'Ivoire,CIV,CIV,20201016
0.99165,0.002039,2100.0,Croatia,HRV,HRV,20201016
0.993918,0.000839,8576.0,Czech Republic,CZE,CZE,20201016
0.949812,0.017012,171.0,Democratic Republic of the Congo,COD,COD,20201016
0.996244,0.000659,8576.0,Denmark,DNK,DNK,20201016
0.995412,0.001759,1496.0,Dominican Republic,DOM,DOM,20201016
0.99166,0.001388,4335.0,Ecuador,ECU,ECU,20201016
0.97582,0.002164,5100.0,Egypt,EGY,EGY,20201016
0.988231,0.00231,2172.0,El Salvador,SLV,SLV,20201016
0.932836,0.010721,552.0,Ethiopia,ETH,ETH,20201016
0.98775,0.001659,4724.0,Finland,FIN,FIN,20201016
0.995595,0.000472,19861.0,France,FRA,FRA,20201016
0.990003,0.000628,25148.0,Germany,DEU,DEU,20201016
0.955893,0.007872,684.0,Ghana,GHA,GHA,20201016
0.994849,0.001054,4811.0,Greece,GRC,GRC,20201016
0.990348,0.001896,2613.0,Guatemala,GTM,GTM,20201016
0.952731,0.017233,158.0,Haiti,HTI,HTI,20201016
0.994869,0.00192,1257.0,Honduras,HND,HND,20201016
0.987833,0.002496,1779.0,Hong Kong,HKG,HKG,20201016
0.990605,0.001044,8701.0,Hungary,HUN,HUN,20201016
0.963568,0.001284,21321.0,India,IND,IND,20201016
0.962838,0.001958,9320.0,Indonesia,IDN,IDN,20201016
0.980651,0.002744,2555.0,Iraq,IRQ,IRQ,20201016
0.994848,0.001087,4319.0,Ireland,IRL,IRL,20201016
0.986193,0.001659,4962.0,Israel,ISR,ISR,20201016
0.997582,0.000267,33974.0,Italy,ITA,ITA,20201016
0.989624,0.000522,37559.0,Japan,JPN,JPN,20201016
0.987024,0.002163,2847.0,Jordan,JOR,JOR,20201016
0.997429,0.001485,1093.0,Kazakhstan,KAZ,KAZ,20201016
0.941906,0.004985,2191.0,Kenya,KEN,KEN,20201016
0.987365,0.005418,453.0,Kuwait,KWT,KWT,20201016
0.994992,0.003143,492.0,Kyrgyzstan,KGZ,KGZ,20201016
0.933415,0.020693,155.0,Laos,LAO,LAO,20201016
0.969864,0.006222,857.0,Lebanon,LBN,LBN,20201016
0.984975,0.003472,1273.0,Libya,LBY,LBY,20201016
0.961982,0.002541,5663.0,Malaysia,MYS,MYS,20201016
0.940599,0.020993,151.0,Mali,MLI,MLI,20201016
0.996289,0.000309,38791.0,Mexico,MEX,MEX,20201016
0.998215,0.001615,728.0,Moldova,MDA,MDA,20201016
0.971048,0.004785,1244.0,Morocco,MAR,MAR,20201016
0.978334,0.006689,484.0,Mozambique,MOZ,MOZ,20201016
0.986934,0.002806,1669.0,Myanmar,MMR,MMR,20201016
0.976452,0.003219,2197.0,Nepal,NPL,NPL,20201016
0.995407,0.000647,11299.0,Netherlands,NLD,NLD,20201016
0.995096,0.001393,2464.0,New Zealand,NZL,NZL,20201016
0.991427,0.002814,1111.0,Nicaragua,NIC,NIC,20201016
0.913904,0.006158,2062.0,Nigeria,NGA,NGA,20201016
0.99752,0.00064,5997.0,Norway,NOR,NOR,20201016
0.993369,0.004944,242.0,Oman,OMN,OMN,20201016
0.975293,0.002878,2881.0,Pakistan,PAK,PAK,20201016
0.963339,0.007803,618.0,Palestine,PSE,PSE,20201016
0.995603,0.002084,923.0,Panama,PAN,PAN,20201016
0.995792,0.001756,1307.0,Paraguay,PRY,PRY,20201016
0.986443,0.001577,5386.0,Peru,PER,PER,20201016
0.989479,0.001224,6869.0,Philippines,PHL,PHL,20201016
0.991567,0.000866,11199.0,Poland,POL,POL,20201016
0.998475,0.000371,10763.0,Portugal,PRT,PRT,20201016
0.994422,0.001354,3131.0,"Puerto Rico, U.S.",PRI,PRI,20201016
0.989652,0.005942,359.0,Qatar,QAT,QAT,20201016
0.995409,0.000699,9476.0,Romania,ROU,ROU,20201016
0.997467,0.000517,9239.0,Russia,RUS,RUS,20201016
0.983776,0.003076,1692.0,Saudi Arabia,SAU,SAU,20201016
0.956562,0.015057,176.0,Senegal,SEN,SEN,20201016
0.986886,0.002515,2042.0,Serbia,SRB,SRB,20201016
0.98919,0.003412,964.0,Singapore,SGP,SGP,20201016
0.995645,0.001161,3116.0,Slovakia,SVK,SVK,20201016
0.997257,0.001367,1441.0,Slovenia,SVN,SVN,20201016
0.986818,0.001886,3585.0,South Africa,ZAF,ZAF,20201016
0.985493,0.002433,2458.0,South Korea,KOR,KOR,20201016
0.997852,0.000354,17158.0,Spain,ESP,ESP,20201016
0.983032,0.003605,1296.0,Sri Lanka,LKA,LKA,20201016
0.935503,0.00838,900.0,Sudan,SDN,SDN,20201016
0.997118,0.000482,13101.0,Sweden,SWE,SWE,20201016
0.993382,0.001187,4795.0,Switzerland,CHE,CHE,20201016
0.994202,0.000817,8621.0,Taiwan,TWN,TWN,20201016
0.904871,0.019113,242.0,Tanzania,TZA,TZA,20201016
0.986334,0.001555,5638.0,Thailand,THA,THA,20201016
0.975872,0.003003,2638.0,Tunisia,TUN,TUN,20201016
0.98914,0.001087,9088.0,Turkey,TUR,TUR,20201016
0.996322,0.000512,13826.0,Ukraine,UKR,UKR,20201016
0.994882,0.00192,1490.0,United Arab Emirates,ARE,ARE,20201016
0.996058,0.000508,15083.0,United Kingdom,GBR,GBR,20201016
0.997908,0.000859,2743.0,Uruguay,URY,URY,20201016
0.99274,0.002908,849.0,Uzbekistan,UZB,UZB,20201016
0.952086,0.003649,3410.0,Venezuela,VEN,VEN,20201016
0.972914,0.001929,7051.0,Vietnam,VNM,VNM,20201016
0.850281,0.022147,296.0,Yemen,YEM,YEM,20201016
0.888608,0.0133,545.0,Afghanistan,AFG,AFG,20201017
0.972427,0.007982,456.0,Albania,ALB,ALB,20201017
0.971261,0.006573,671.0,Algeria,DZA,DZA,20201017
0.961274,0.009485,420.0,Angola,AGO,AGO,20201017
0.996064,0.000498,15862.0,Argentina,ARG,ARG,20201017
0.998647,0.002763,216.0,Armenia,ARM,ARM,20201017
0.99713,0.000598,8109.0,Australia,AUS,AUS,20201017
0.987971,0.001788,3695.0,Austria,AUT,AUT,20201017
0.99397,0.005949,155.0,Azerbaijan,AZE,AZE,20201017
0.951204,0.004948,1904.0,Bangladesh,BGD,BGD,20201017
0.998253,0.001123,1256.0,Belarus,BLR,BLR,20201017
0.994619,0.00107,4905.0,Belgium,BEL,BEL,20201017
0.987642,0.002255,2379.0,Bolivia,BOL,BOL,20201017
0.994004,0.002983,647.0,Bosnia and Herzegovina,BIH,BIH,20201017
0.991488,0.000381,58034.0,Brazil,BRA,BRA,20201017
0.991273,0.001942,2294.0,Bulgaria,BGR,BGR,20201017
0.958053,0.017641,144.0,Burkina Faso,BFA,BFA,20201017
0.949628,0.014515,239.0,Cambodia,KHM,KHM,20201017
0.963585,0.010268,337.0,Cameroon,CMR,CMR,20201017
0.996242,0.000552,12455.0,Canada,CAN,CAN,20201017
0.997326,0.000664,6028.0,Chile,CHL,CHL,20201017
0.994331,0.000694,11804.0,Colombia,COL,COL,20201017
0.991825,0.001783,2425.0,Costa Rica,CRI,CRI,20201017
0.955563,0.011524,344.0,C̫te d'Ivoire,CIV,CIV,20201017
0.991,0.002078,2134.0,Croatia,HRV,HRV,20201017
0.993491,0.00087,8557.0,Czech Republic,CZE,CZE,20201017
0.943838,0.017882,170.0,Democratic Republic of the Congo,COD,COD,20201017
0.997103,0.000584,8512.0,Denmark,DNK,DNK,20201017
0.995975,0.001662,1447.0,Dominican Republic,DOM,DOM,20201017
0.991986,0.001369,4270.0,Ecuador,ECU,ECU,20201017
0.976162,0.002147,5110.0,Egypt,EGY,EGY,20201017
0.992052,0.001954,2120.0,El Salvador,SLV,SLV,20201017
0.937153,0.010357,554.0,Ethiopia,ETH,ETH,20201017
0.987518,0.001691,4639.0,Finland,FIN,FIN,20201017
0.996228,0.000438,19974.0,France,FRA,FRA,20201017
0.9899,0.000628,25335.0,Germany,DEU,DEU,20201017
0.953266,0.008189,668.0,Ghana,GHA,GHA,20201017
0.996293,0.000887,4944.0,Greece,GRC,GRC,20201017
0.989985,0.001948,2569.0,Guatemala,GTM,GTM,20201017
0.943836,0.018803,154.0,Haiti,HTI,HTI,20201017
0.995698,0.001788,1200.0,Honduras,HND,HND,20201017
0.986491,0.002682,1736.0,Hong Kong,HKG,HKG,20201017
0.991,0.001017,8800.0,Hungary,HUN,HUN,20201017
0.964038,0.001288,20886.0,India,IND,IND,20201017
0.963834,0.001946,9189.0,Indonesia,IDN,IDN,20201017
0.982604,0.002623,2510.0,Iraq,IRQ,IRQ,20201017
0.994443,0.001133,4302.0,Ireland,IRL,IRL,20201017
0.987072,0.001624,4840.0,Israel,ISR,ISR,20201017
0.997658,0.000264,33546.0,Italy,ITA,ITA,20201017
0.989216,0.000538,36770.0,Japan,JPN,JPN,20201017
0.986961,0.002225,2744.0,Jordan,JOR,JOR,20201017
