smoothed_mc,smoothed_mc_se,sample_size_mc,country,iso_code,gid_0,survey_date
0.846765,0.014399,627.0,Ethiopia,ETH,ETH,20200920
0.158375,0.005645,4183.0,Finland,FIN,FIN,20200920
0.910301,0.001946,21621.0,France,FRA,FRA,20200920
0.827336,0.002685,19872.0,Germany,DEU,DEU,20200920
0.755147,0.016392,707.0,Ghana,GHA,GHA,20200920
0.796913,0.005119,6256.0,Greece,GRC,GRC,20200920
0.856356,0.005899,3560.0,Guatemala,GTM,GTM,20200920
0.768154,0.041519,114.0,Guinea,GIN,GIN,20200920
0.599405,0.039275,155.0,Haiti,HTI,HTI,20200920
0.821403,0.010092,1489.0,Honduras,HND,HND,20200920
0.955937,0.005155,1691.0,Hong Kong,HKG,HKG,20200920
0.867772,0.003407,9932.0,Hungary,HUN,HUN,20200920
0.819933,0.002245,29307.0,India,IND,IND,20200920
0.856637,0.002814,15516.0,Indonesia,IDN,IDN,20200920
0.598057,0.008736,3160.0,Iraq,IRQ,IRQ,20200920
0.853426,0.005495,4337.0,Ireland,IRL,IRL,20200920
0.904325,0.003912,5766.0,Israel,ISR,ISR,20200920
0.931023,0.001509,28237.0,Italy,ITA,ITA,20200920
0.954562,0.001032,40701.0,Japan,JPN,JPN,20200920
0.640468,0.008578,3161.0,Jordan,JOR,JOR,20200920
0.808048,0.011278,1230.0,Kazakhstan,KAZ,KAZ,20200920
0.769977,0.009198,2102.0,Kenya,KEN,KEN,20200920
0.844849,0.01693,478.0,Kuwait,KWT,KWT,20200920
0.428451,0.024189,433.0,Kyrgyzstan,KGZ,KGZ,20200920
0.376666,0.03603,181.0,Laos,LAO,LAO,20200920
0.769537,0.014954,795.0,Lebanon,LBN,LBN,20200920
0.456468,0.013328,1402.0,Libya,LBY,LBY,20200920
0.89214,0.004458,4880.0,Malaysia,MYS,MYS,20200920
0.534406,0.042383,148.0,Mali,MLI,MLI,20200920
0.871901,0.001534,47424.0,Mexico,MEX,MEX,20200920
0.739511,0.016186,741.0,Moldova,MDA,MDA,20200920
0.840699,0.008943,1681.0,Morocco,MAR,MAR,20200920
0.874656,0.014819,508.0,Mozambique,MOZ,MOZ,20200920
0.774724,0.007495,3102.0,Myanmar,MMR,MMR,20200920
0.812293,0.007997,2416.0,Nepal,NPL,NPL,20200920
0.119743,0.003206,10433.0,Netherlands,NLD,NLD,20200920
0.290159,0.007603,3669.0,New Zealand,NZL,NZL,20200920
0.825611,0.01064,1279.0,Nicaragua,NIC,NIC,20200920
0.592043,0.009998,2431.0,Nigeria,NGA,NGA,20200920
0.043029,0.00246,6784.0,Norway,NOR,NOR,20200920
0.883372,0.019536,285.0,Oman,OMN,OMN,20200920
0.526994,0.008544,3431.0,Pakistan,PAK,PAK,20200920
0.566361,0.016004,976.0,Palestine,PSE,PSE,20200920
0.874282,0.009774,1158.0,Panama,PAN,PAN,20200920
0.834084,0.008974,1734.0,Paraguay,PRY,PRY,20200920
0.884975,0.003865,6809.0,Peru,PER,PER,20200920
0.876188,0.003506,8834.0,Philippines,PHL,PHL,20200920
0.676071,0.0056,6992.0,Poland,POL,POL,20200920
0.886013,0.003135,11489.0,Portugal,PRT,PRT,20200920
0.949967,0.003575,3726.0,"Puerto Rico, U.S.",PRI,PRI,20200920
0.888893,0.015623,421.0,Qatar,QAT,QAT,20200920
0.859635,0.004031,7464.0,Romania,ROU,ROU,20200920
0.55959,0.006036,6771.0,Russia,RUS,RUS,20200920
0.84077,0.008688,1810.0,Saudi Arabia,SAU,SAU,20200920
0.797832,0.031147,168.0,Senegal,SEN,SEN,20200920
0.668392,0.010378,2068.0,Serbia,SRB,SRB,20200920
0.965022,0.005126,1263.0,Singapore,SGP,SGP,20200920
0.758318,0.009068,2224.0,Slovakia,SVK,SVK,20200920
0.815124,0.012012,1091.0,Slovenia,SVN,SVN,20200920
0.928948,0.004081,3940.0,South Africa,ZAF,ZAF,20200920
0.964482,0.002991,3835.0,South Korea,KOR,KOR,20200920
0.969709,0.001144,22548.0,Spain,ESP,ESP,20200920
0.828175,0.013752,766.0,Sri Lanka,LKA,LKA,20200920
0.236069,0.014538,859.0,Sudan,SDN,SDN,20200920
0.021701,0.001262,13318.0,Sweden,SWE,SWE,20200920
0.540504,0.00806,3893.0,Switzerland,CHE,CHE,20200920
0.812916,0.004531,7446.0,Taiwan,TWN,TWN,20200920
0.198699,0.02514,253.0,Tanzania,TZA,TZA,20200920
0.854796,0.003909,8158.0,Thailand,THA,THA,20200920
0.617867,0.009871,2428.0,Tunisia,TUN,TUN,20200920
0.882063,0.002634,15025.0,Turkey,TUR,TUR,20200920
0.710742,0.004252,11428.0,Ukraine,UKR,UKR,20200920
0.920467,0.006294,1873.0,United Arab Emirates,ARE,ARE,20200920
0.712685,0.003464,17082.0,United Kingdom,GBR,GBR,20200920
0.874303,0.006214,2878.0,Uruguay,URY,URY,20200920
0.834327,0.012331,906.0,Uzbekistan,UZB,UZB,20200920
0.859935,0.005513,3960.0,Venezuela,VEN,VEN,20200920
0.784696,0.004052,10287.0,Vietnam,VNM,VNM,20200920
0.158103,0.020349,293.0,Yemen,YEM,YEM,20200920
0.380816,0.019987,591.0,Afghanistan,AFG,AFG,20200921
0.605363,0.020782,572.0,Albania,ALB,ALB,20200921
0.555966,0.019942,606.0,Algeria,DZA,DZA,20200921
0.925636,0.013333,383.0,Angola,AGO,AGO,20200921
0.866719,0.002492,18606.0,Argentina,ARG,ARG,20200921
0.739104,0.026945,272.0,Armenia,ARM,ARM,20200921
0.37946,0.005238,8676.0,Australia,AUS,AUS,20200921
0.759925,0.006615,4271.0,Austria,AUT,AUT,20200921
0.709511,0.021909,443.0,Azerbaijan,AZE,AZE,20200921
0.760461,0.008877,2313.0,Bangladesh,BGD,BGD,20200921
0.277642,0.013135,1168.0,Belarus,BLR,BLR,20200921
0.879707,0.005146,3995.0,Belgium,BEL,BEL,20200921
0.755971,0.040134,115.0,Benin,BEN,BEN,20200921
0.890528,0.00571,3004.0,Bolivia,BOL,BOL,20200921
0.536959,0.020236,622.0,Bosnia and Herzegovina,BIH,BIH,20200921
0.859631,0.001449,57789.0,Brazil,BRA,BRA,20200921
0.567245,0.011363,1930.0,Bulgaria,BGR,BGR,20200921
0.537968,0.038544,157.0,Burkina Faso,BFA,BFA,20200921
0.509403,0.028824,310.0,Cambodia,KHM,KHM,20200921
0.574771,0.027396,329.0,Cameroon,CMR,CMR,20200921
0.85328,0.003182,12400.0,Canada,CAN,CAN,20200921
0.909269,0.003344,7381.0,Chile,CHL,CHL,20200921
0.844462,0.003288,12227.0,Colombia,COL,COL,20200921
0.880406,0.005402,3602.0,Costa Rica,CRI,CRI,20200921
0.678385,0.024034,375.0,C̫te d'Ivoire,CIV,CIV,20200921
0.492226,0.012183,1698.0,Croatia,HRV,HRV,20200921
0.629323,0.00568,7233.0,Czech Republic,CZE,CZE,20200921
0.681143,0.042712,125.0,Democratic Republic of the Congo,COD,COD,20200921
0.091108,0.00265,11861.0,Denmark,DNK,DNK,20200921
0.890045,0.007093,1977.0,Dominican Republic,DOM,DOM,20200921
0.878061,0.004647,4951.0,Ecuador,ECU,ECU,20200921
0.409144,0.00642,5867.0,Egypt,EGY,EGY,20200921
0.881129,0.006292,2703.0,El Salvador,SLV,SLV,20200921
0.853488,0.014249,615.0,Ethiopia,ETH,ETH,20200921
0.157959,0.005618,4212.0,Finland,FIN,FIN,20200921
0.9103,0.001971,21058.0,France,FRA,FRA,20200921
0.824756,0.002699,19856.0,Germany,DEU,DEU,20200921
0.765663,0.016325,696.0,Ghana,GHA,GHA,20200921
0.800469,0.005055,6329.0,Greece,GRC,GRC,20200921
0.853829,0.005896,3615.0,Guatemala,GTM,GTM,20200921
0.749105,0.043181,111.0,Guinea,GIN,GIN,20200921
0.655804,0.037222,156.0,Haiti,HTI,HTI,20200921
0.828098,0.009903,1504.0,Honduras,HND,HND,20200921
0.954122,0.005239,1683.0,Hong Kong,HKG,HKG,20200921
0.871637,0.003337,10099.0,Hungary,HUN,HUN,20200921
0.816387,0.002271,29068.0,India,IND,IND,20200921
0.858131,0.002793,15610.0,Indonesia,IDN,IDN,20200921
0.594848,0.008811,3118.0,Iraq,IRQ,IRQ,20200921
0.854283,0.005323,4381.0,Ireland,IRL,IRL,20200921
0.899291,0.003944,5934.0,Israel,ISR,ISR,20200921
0.933538,0.001488,28114.0,Italy,ITA,ITA,20200921
0.955663,0.00101,41453.0,Japan,JPN,JPN,20200921
0.655163,0.008613,3080.0,Jordan,JOR,JOR,20200921
0.794801,0.011512,1236.0,Kazakhstan,KAZ,KAZ,20200921
0.765589,0.009292,2089.0,Kenya,KEN,KEN,20200921
0.858233,0.017064,442.0,Kuwait,KWT,KWT,20200921
0.430627,0.02334,464.0,Kyrgyzstan,KGZ,KGZ,20200921
0.373137,0.035685,186.0,Laos,LAO,LAO,20200921
0.7693,0.01471,826.0,Lebanon,LBN,LBN,20200921
0.448192,0.013374,1379.0,Libya,LBY,LBY,20200921
0.890849,0.004478,4888.0,Malaysia,MYS,MYS,20200921
0.537145,0.041284,154.0,Mali,MLI,MLI,20200921
0.8721,0.001531,47555.0,Mexico,MEX,MEX,20200921
0.739,0.01639,724.0,Moldova,MDA,MDA,20200921
0.836775,0.008944,1730.0,Morocco,MAR,MAR,20200921
0.876697,0.015002,492.0,Mozambique,MOZ,MOZ,20200921
0.774137,0.007444,3151.0,Myanmar,MMR,MMR,20200921
0.815985,0.008018,2386.0,Nepal,NPL,NPL,20200921
0.120322,0.003164,10558.0,Netherlands,NLD,NLD,20200921
0.292533,0.007833,3686.0,New Zealand,NZL,NZL,20200921
0.812828,0.010949,1282.0,Nicaragua,NIC,NIC,20200921
0.594761,0.010032,2419.0,Nigeria,NGA,NGA,20200921
0.043666,0.002502,6662.0,Norway,NOR,NOR,20200921
0.888874,0.019164,284.0,Oman,OMN,OMN,20200921
0.52966,0.008382,3558.0,Pakistan,PAK,PAK,20200921
0.57727,0.016097,959.0,Palestine,PSE,PSE,20200921
0.876076,0.009684,1158.0,Panama,PAN,PAN,20200921
0.84139,0.008906,1707.0,Paraguay,PRY,PRY,20200921
0.886611,0.003815,6907.0,Peru,PER,PER,20200921
0.876698,0.003515,8765.0,Philippines,PHL,PHL,20200921
0.675639,0.005618,6951.0,Poland,POL,POL,20200921
0.888655,0.003062,11587.0,Portugal,PRT,PRT,20200921
0.94393,0.003808,3685.0,"Puerto Rico, U.S.",PRI,PRI,20200921
0.883663,0.015681,419.0,Qatar,QAT,QAT,20200921
0.855439,0.004057,7532.0,Romania,ROU,ROU,20200921
0.563415,0.00602,6798.0,Russia,RUS,RUS,20200921
0.839294,0.0088,1778.0,Saudi Arabia,SAU,SAU,20200921
0.79071,0.032179,165.0,Senegal,SEN,SEN,20200921
0.67613,0.010277,2088.0,Serbia,SRB,SRB,20200921
0.963806,0.005223,1263.0,Singapore,SGP,SGP,20200921
0.755694,0.009175,2190.0,Slovakia,SVK,SVK,20200921
0.815815,0.011958,1098.0,Slovenia,SVN,SVN,20200921
0.929821,0.004039,3980.0,South Africa,ZAF,ZAF,20200921
0.965951,0.002956,3738.0,South Korea,KOR,KOR,20200921
0.970151,0.001135,22548.0,Spain,ESP,ESP,20200921
0.824332,0.013835,772.0,Sri Lanka,LKA,LKA,20200921
0.221933,0.01437,847.0,Sudan,SDN,SDN,20200921
0.021699,0.001264,13279.0,Sweden,SWE,SWE,20200921
0.541696,0.007978,3971.0,Switzerland,CHE,CHE,20200921
0.810968,0.004542,7483.0,Taiwan,TWN,TWN,20200921
0.201543,0.024919,260.0,Tanzania,TZA,TZA,20200921
0.856109,0.003919,8059.0,Thailand,THA,THA,20200921
0.640625,0.009553,2548.0,Tunisia,TUN,TUN,20200921
0.882603,0.002647,14822.0,Turkey,TUR,TUR,20200921
0.707725,0.004272,11380.0,Ukraine,UKR,UKR,20200921
0.923119,0.006127,1884.0,United Arab Emirates,ARE,ARE,20200921
0.71951,0.003447,17015.0,United Kingdom,GBR,GBR,20200921
0.873771,0.006258,2861.0,Uruguay,URY,URY,20200921
0.839079,0.012132,912.0,Uzbekistan,UZB,UZB,20200921
0.862869,0.005478,3937.0,Venezuela,VEN,VEN,20200921
0.777376,0.004105,10293.0,Vietnam,VNM,VNM,20200921
0.163762,0.020637,305.0,Yemen,YEM,YEM,20200921
0.365816,0.019655,604.0,Afghanistan,AFG,AFG,20200922
0.593391,0.021307,576.0,Albania,ALB,ALB,20200922
0.511105,0.019818,636.0,Algeria,DZA,DZA,20200922
0.913149,0.014267,397.0,Angola,AGO,AGO,20200922
0.863223,0.002521,18588.0,Argentina,ARG,ARG,20200922
0.73958,0.02637,283.0,Armenia,ARM,ARM,20200922
0.384242,0.00525,8673.0,Australia,AUS,AUS,20200922
0.76672,0.006544,4263.0,Austria,AUT,AUT,20200922
0.706559,0.021837,442.0,Azerbaijan,AZE,AZE,20200922
0.745346,0.009048,2313.0,Bangladesh,BGD,BGD,20200922
0.272119,0.012842,1204.0,Belarus,BLR,BLR,20200922
0.876293,0.005245,3944.0,Belgium,BEL,BEL,20200922
0.802954,0.037236,116.0,Benin,BEN,BEN,20200922
0.888945,0.005721,3028.0,Bolivia,BOL,BOL,20200922
0.546061,0.02015,628.0,Bosnia and Herzegovina,BIH,BIH,20200922
0.857131,0.001414,61491.0,Brazil,BRA,BRA,20200922
0.561784,0.011356,1936.0,Bulgaria,BGR,BGR,20200922
0.507201,0.036831,167.0,Burkina Faso,BFA,BFA,20200922
0.520202,0.028929,307.0,Cambodia,KHM,KHM,20200922
0.554634,0.028765,303.0,Cameroon,CMR,CMR,20200922
0.856988,0.003134,12534.0,Canada,CAN,CAN,20200922
0.906012,0.003365,7536.0,Chile,CHL,CHL,20200922
0.840111,0.00328,12562.0,Colombia,COL,COL,20200922
0.881779,0.005369,3614.0,Costa Rica,CRI,CRI,20200922
0.643986,0.024052,396.0,C̫te d'Ivoire,CIV,CIV,20200922
0.49243,0.012247,1683.0,Croatia,HRV,HRV,20200922
0.643918,0.005619,7263.0,Czech Republic,CZE,CZE,20200922
0.6701,0.044294,118.0,Democratic Republic of the Congo,COD,COD,20200922
0.096707,0.002701,12045.0,Denmark,DNK,DNK,20200922
0.889532,0.00714,1962.0,Dominican Republic,DOM,DOM,20200922
0.878331,0.004646,4942.0,Ecuador,ECU,ECU,20200922
0.411909,0.006439,5848.0,Egypt,EGY,EGY,20200922
0.882163,0.006182,2764.0,El Salvador,SLV,SLV,20200922
0.851489,0.014278,619.0,Ethiopia,ETH,ETH,20200922
0.15723,0.005566,4267.0,Finland,FIN,FIN,20200922
0.911456,0.001983,20551.0,France,FRA,FRA,20200922
0.823443,0.002696,20022.0,Germany,DEU,DEU,20200922
0.756373,0.01653,689.0,Ghana,GHA,GHA,20200922
0.799584,0.005064,6448.0,Greece,GRC,GRC,20200922
0.857896,0.005793,3675.0,Guatemala,GTM,GTM,20200922
0.769387,0.040217,117.0,Guinea,GIN,GIN,20200922
0.611901,0.037225,161.0,Haiti,HTI,HTI,20200922
0.821915,0.009986,1528.0,Honduras,HND,HND,20200922
0.956024,0.005023,1741.0,Hong Kong,HKG,HKG,20200922
0.873645,0.003312,10108.0,Hungary,HUN,HUN,20200922
0.816516,0.002279,28857.0,India,IND,IND,20200922
0.860234,0.002772,15654.0,Indonesia,IDN,IDN,20200922
0.599969,0.008707,3169.0,Iraq,IRQ,IRQ,20200922
0.851385,0.005343,4424.0,Ireland,IRL,IRL,20200922
0.890538,0.004081,6015.0,Israel,ISR,ISR,20200922
0.935382,0.001468,28123.0,Italy,ITA,ITA,20200922
0.9566,0.000994,42017.0,Japan,JPN,JPN,20200922
0.642112,0.008725,3058.0,Jordan,JOR,JOR,20200922
0.809654,0.011116,1252.0,Kazakhstan,KAZ,KAZ,20200922
0.766837,0.009329,2066.0,Kenya,KEN,KEN,20200922
0.860669,0.016825,436.0,Kuwait,KWT,KWT,20200922
0.420944,0.02261,493.0,Kyrgyzstan,KGZ,KGZ,20200922
0.410397,0.037018,184.0,Laos,LAO,LAO,20200922
0.776104,0.014294,855.0,Lebanon,LBN,LBN,20200922
0.471856,0.013383,1404.0,Libya,LBY,LBY,20200922
0.891064,0.004469,4900.0,Malaysia,MYS,MYS,20200922
0.498152,0.040342,153.0,Mali,MLI,MLI,20200922
0.871761,0.001527,47940.0,Mexico,MEX,MEX,20200922
0.748033,0.016095,734.0,Moldova,MDA,MDA,20200922
0.826404,0.009149,1736.0,Morocco,MAR,MAR,20200922
0.889256,0.014429,486.0,Mozambique,MOZ,MOZ,20200922
0.763315,0.007521,3187.0,Myanmar,MMR,MMR,20200922
0.812564,0.008254,2337.0,Nepal,NPL,NPL,20200922
0.124349,0.003186,10721.0,Netherlands,NLD,NLD,20200922
0.291143,0.007825,3661.0,New Zealand,NZL,NZL,20200922
0.824754,0.010622,1292.0,Nicaragua,NIC,NIC,20200922
0.590187,0.01001,2440.0,Nigeria,NGA,NGA,20200922
0.046509,0.002571,6704.0,Norway,NOR,NOR,20200922
0.873109,0.020266,276.0,Oman,OMN,OMN,20200922
0.530117,0.008272,3653.0,Pakistan,PAK,PAK,20200922
0.601,0.01611,953.0,Palestine,PSE,PSE,20200922
0.874532,0.009776,1151.0,Panama,PAN,PAN,20200922
0.843366,0.008891,1684.0,Paraguay,PRY,PRY,20200922
0.886106,0.003812,6943.0,Peru,PER,PER,20200922
0.877245,0.003528,8667.0,Philippines,PHL,PHL,20200922
0.679506,0.005649,6833.0,Poland,POL,POL,20200922
0.888134,0.003079,11600.0,Portugal,PRT,PRT,20200922
0.945162,0.003767,3688.0,"Puerto Rico, U.S.",PRI,PRI,20200922
0.884832,0.015793,408.0,Qatar,QAT,QAT,20200922
0.858238,0.004003,7602.0,Romania,ROU,ROU,20200922
0.568439,0.005997,6838.0,Russia,RUS,RUS,20200922
0.841403,0.008721,1790.0,Saudi Arabia,SAU,SAU,20200922
0.753876,0.034235,158.0,Senegal,SEN,SEN,20200922
0.678248,0.010249,2097.0,Serbia,SRB,SRB,20200922
0.955655,0.005666,1278.0,Singapore,SGP,SGP,20200922
0.757777,0.009183,2172.0,Slovakia,SVK,SVK,20200922
0.805931,0.012119,1100.0,Slovenia,SVN,SVN,20200922
0.927511,0.004162,3876.0,South Africa,ZAF,ZAF,20200922
0.96906,0.00284,3679.0,South Korea,KOR,KOR,20200922
0.971663,0.001105,22631.0,Spain,ESP,ESP,20200922
0.830973,0.013691,768.0,Sri Lanka,LKA,LKA,20200922
0.232038,0.014429,859.0,Sudan,SDN,SDN,20200922
0.021115,0.001252,13476.0,Sweden,SWE,SWE,20200922
0.536742,0.007869,4016.0,Switzerland,CHE,CHE,20200922
0.807282,0.004567,7514.0,Taiwan,TWN,TWN,20200922
0.196283,0.025034,253.0,Tanzania,TZA,TZA,20200922
0.854171,0.003974,7917.0,Thailand,THA,THA,20200922
0.651934,0.00932,2636.0,Tunisia,TUN,TUN,20200922
0.880049,0.002695,14577.0,Turkey,TUR,TUR,20200922
0.714602,0.004255,11289.0,Ukraine,UKR,UKR,20200922
0.914185,0.006529,1838.0,United Arab Emirates,ARE,ARE,20200922
0.721754,0.003423,17165.0,United Kingdom,GBR,GBR,20200922
0.878221,0.006075,2942.0,Uruguay,URY,URY,20200922
0.852755,0.011576,933.0,Uzbekistan,UZB,UZB,20200922
0.866974,0.005442,3886.0,Venezuela,VEN,VEN,20200922
0.769125,0.004137,10393.0,Vietnam,VNM,VNM,20200922
0.15038,0.019909,300.0,Yemen,YEM,YEM,20200922
0.377235,0.020064,589.0,Afghanistan,AFG,AFG,20200923
0.57231,0.021124,589.0,Albania,ALB,ALB,20200923
0.533386,0.019054,688.0,Algeria,DZA,DZA,20200923
0.904402,0.015292,376.0,Angola,AGO,AGO,20200923
0.860152,0.002535,18754.0,Argentina,ARG,ARG,20200923
0.766894,0.025698,268.0,Armenia,ARM,ARM,20200923
0.384543,0.00526,8642.0,Australia,AUS,AUS,20200923
0.774711,0.006472,4271.0,Austria,AUT,AUT,20200923
0.719139,0.021759,434.0,Azerbaijan,AZE,AZE,20200923
0.7488,0.009062,2291.0,Bangladesh,BGD,BGD,20200923
0.268316,0.012792,1209.0,Belarus,BLR,BLR,20200923
0.879195,0.005226,3895.0,Belgium,BEL,BEL,20200923
0.839284,0.034081,118.0,Benin,BEN,BEN,20200923
0.890014,0.00566,3058.0,Bolivia,BOL,BOL,20200923
0.563755,0.019989,634.0,Bosnia and Herzegovina,BIH,BIH,20200923
0.855621,0.001382,64923.0,Brazil,BRA,BRA,20200923
0.580243,0.011127,1981.0,Bulgaria,BGR,BGR,20200923
0.571912,0.035871,170.0,Burkina Faso,BFA,BFA,20200923
0.499771,0.028455,315.0,Cambodia,KHM,KHM,20200923
0.532137,0.029218,297.0,Cameroon,CMR,CMR,20200923
0.855823,0.003145,12575.0,Canada,CAN,CAN,20200923
0.901496,0.003399,7695.0,Chile,CHL,CHL,20200923
0.846543,0.003183,12898.0,Colombia,COL,COL,20200923
0.880297,0.005401,3635.0,Costa Rica,CRI,CRI,20200923
0.630466,0.024342,396.0,C̫te d'Ivoire,CIV,CIV,20200923
0.507171,0.012179,1695.0,Croatia,HRV,HRV,20200923
0.650774,0.005608,7238.0,Czech Republic,CZE,CZE,20200923
0.689046,0.047071,101.0,Democratic Republic of the Congo,COD,COD,20200923
0.097395,0.002703,12147.0,Denmark,DNK,DNK,20200923
0.891133,0.0072,1906.0,Dominican Republic,DOM,DOM,20200923
0.881381,0.004589,4947.0,Ecuador,ECU,ECU,20200923
0.411952,0.006501,5737.0,Egypt,EGY,EGY,20200923
0.8792,0.006241,2767.0,El Salvador,SLV,SLV,20200923
0.838292,0.014974,601.0,Ethiopia,ETH,ETH,20200923
0.154934,0.005494,4326.0,Finland,FIN,FIN,20200923
0.911584,0.001998,20197.0,France,FRA,FRA,20200923
0.824392,0.002667,20371.0,Germany,DEU,DEU,20200923
0.733256,0.017247,675.0,Ghana,GHA,GHA,20200923
0.803476,0.005002,6474.0,Greece,GRC,GRC,20200923
0.851639,0.005818,3757.0,Guatemala,GTM,GTM,20200923
0.792632,0.038522,115.0,Guinea,GIN,GIN,20200923
0.575914,0.037473,161.0,Haiti,HTI,HTI,20200923
0.818121,0.01013,1504.0,Honduras,HND,HND,20200923
0.954814,0.004909,1774.0,Hong Kong,HKG,HKG,20200923
0.875826,0.003263,10250.0,Hungary,HUN,HUN,20200923
0.81717,0.002281,28725.0,India,IND,IND,20200923
0.859575,0.002796,15451.0,Indonesia,IDN,IDN,20200923
0.599688,0.008665,3205.0,Iraq,IRQ,IRQ,20200923
0.850252,0.005422,4336.0,Ireland,IRL,IRL,20200923
0.890487,0.003991,6265.0,Israel,ISR,ISR,20200923
0.935054,0.001469,28200.0,Italy,ITA,ITA,20200923
0.955952,0.001,42099.0,Japan,JPN,JPN,20200923
0.656367,0.008638,3063.0,Jordan,JOR,JOR,20200923
0.809688,0.01124,1224.0,Kazakhstan,KAZ,KAZ,20200923
0.766576,0.009383,2044.0,Kenya,KEN,KEN,20200923
0.86541,0.016783,425.0,Kuwait,KWT,KWT,20200923
0.435643,0.022894,482.0,Kyrgyzstan,KGZ,KGZ,20200923
0.407847,0.03654,187.0,Laos,LAO,LAO,20200923
0.774013,0.014141,882.0,Lebanon,LBN,LBN,20200923
0.490761,0.0135,1380.0,Libya,LBY,LBY,20200923
0.894166,0.004412,4897.0,Malaysia,MYS,MYS,20200923
0.516526,0.039927,157.0,Mali,MLI,MLI,20200923
0.873085,0.001517,48153.0,Mexico,MEX,MEX,20200923
0.750258,0.016013,737.0,Moldova,MDA,MDA,20200923
0.822062,0.009313,1704.0,Morocco,MAR,MAR,20200923
0.885436,0.014486,494.0,Mozambique,MOZ,MOZ,20200923
0.770289,0.007426,3210.0,Myanmar,MMR,MMR,20200923
0.812192,0.00821,2330.0,Nepal,NPL,NPL,20200923
0.119888,0.00309,11056.0,Netherlands,NLD,NLD,20200923
0.283175,0.007922,3519.0,New Zealand,NZL,NZL,20200923
0.822803,0.010576,1308.0,Nicaragua,NIC,NIC,20200923
0.58789,0.010087,2406.0,Nigeria,NGA,NGA,20200923
0.04837,0.002621,6708.0,Norway,NOR,NOR,20200923
0.867575,0.020844,270.0,Oman,OMN,OMN,20200923
0.520639,0.008449,3509.0,Pakistan,PAK,PAK,20200923
0.622789,0.015895,951.0,Palestine,PSE,PSE,20200923
0.888688,0.009113,1184.0,Panama,PAN,PAN,20200923
0.845132,0.008796,1713.0,Paraguay,PRY,PRY,20200923
0.883485,0.003879,6842.0,Peru,PER,PER,20200923
0.878947,0.003504,8678.0,Philippines,PHL,PHL,20200923
0.678201,0.005669,6805.0,Poland,POL,POL,20200923
0.888539,0.003095,11595.0,Portugal,PRT,PRT,20200923
0.948416,0.003651,3695.0,"Puerto Rico, U.S.",PRI,PRI,20200923
0.876526,0.016244,417.0,Qatar,QAT,QAT,20200923
0.855808,0.004022,7637.0,Romania,ROU,ROU,20200923
0.570577,0.00597,6882.0,Russia,RUS,RUS,20200923
0.842341,0.008675,1798.0,Saudi Arabia,SAU,SAU,20200923
0.749475,0.034897,153.0,Senegal,SEN,SEN,20200923
0.675551,0.010223,2116.0,Serbia,SRB,SRB,20200923
0.953019,0.005989,1233.0,Singapore,SGP,SGP,20200923
0.755076,0.00908,2237.0,Slovakia,SVK,SVK,20200923
0.795278,0.01257,1069.0,Slovenia,SVN,SVN,20200923
0.925534,0.004288,3741.0,South Africa,ZAF,ZAF,20200923
0.970194,0.002829,3573.0,South Korea,KOR,KOR,20200923
0.971811,0.001102,22630.0,Spain,ESP,ESP,20200923
0.811844,0.0144,753.0,Sri Lanka,LKA,LKA,20200923
0.233844,0.014574,847.0,Sudan,SDN,SDN,20200923
0.02117,0.001242,13726.0,Sweden,SWE,SWE,20200923
0.54274,0.007954,3987.0,Switzerland,CHE,CHE,20200923
0.807475,0.004527,7655.0,Taiwan,TWN,TWN,20200923
0.205437,0.025431,256.0,Tanzania,TZA,TZA,20200923
0.853988,0.003993,7850.0,Thailand,THA,THA,20200923
0.655736,0.009185,2682.0,Tunisia,TUN,TUN,20200923
0.878913,0.00274,14210.0,Turkey,TUR,TUR,20200923
0.720592,0.004219,11337.0,Ukraine,UKR,UKR,20200923
0.913187,0.006582,1829.0,United Arab Emirates,ARE,ARE,20200923
0.726845,0.003396,17238.0,United Kingdom,GBR,GBR,20200923
0.878646,0.006056,2953.0,Uruguay,URY,URY,20200923
0.857252,0.01135,942.0,Uzbekistan,UZB,UZB,20200923
0.870536,0.00548,3741.0,Venezuela,VEN,VEN,20200923
0.765231,0.004275,9842.0,Vietnam,VNM,VNM,20200923
0.172742,0.021247,302.0,Yemen,YEM,YEM,20200923
0.381051,0.020515,562.0,Afghanistan,AFG,AFG,20200924
0.579582,0.021713,560.0,Albania,ALB,ALB,20200924
0.528723,0.018648,720.0,Algeria,DZA,DZA,20200924
0.907359,0.014894,382.0,Angola,AGO,AGO,20200924
0.860842,0.002528,18759.0,Argentina,ARG,ARG,20200924
0.782873,0.025812,262.0,Armenia,ARM,ARM,20200924
0.382318,0.005264,8602.0,Australia,AUS,AUS,20200924
0.77746,0.006494,4199.0,Austria,AUT,AUT,20200924
0.721489,0.022172,416.0,Azerbaijan,AZE,AZE,20200924
0.735558,0.009192,2292.0,Bangladesh,BGD,BGD,20200924
0.274567,0.012741,1239.0,Belarus,BLR,BLR,20200924
0.876209,0.005286,3891.0,Belgium,BEL,BEL,20200924
0.813083,0.035501,118.0,Benin,BEN,BEN,20200924
0.887774,0.005731,3036.0,Bolivia,BOL,BOL,20200924
0.559331,0.019841,638.0,Bosnia and Herzegovina,BIH,BIH,20200924
0.854639,0.001348,68563.0,Brazil,BRA,BRA,20200924
