smoothed_dc,smoothed_dc_se,sample_size_dc,country,iso_code,gid_0,survey_date
0.53209,0.016032,979.0,Algeria,DZA,DZA,20200903
0.52933,0.022906,477.0,Angola,AGO,AGO,20200903
0.409761,0.003162,24176.0,Argentina,ARG,ARG,20200903
0.587727,0.027491,341.0,Armenia,ARM,ARM,20200903
0.478739,0.004922,10319.0,Australia,AUS,AUS,20200903
0.646175,0.007327,4281.0,Austria,AUT,AUT,20200903
0.534604,0.021575,583.0,Azerbaijan,AZE,AZE,20200903
0.411864,0.00862,3267.0,Bangladesh,BGD,BGD,20200903
0.733348,0.011216,1583.0,Belarus,BLR,BLR,20200903
0.471839,0.007841,4064.0,Belgium,BEL,BEL,20200903
0.342345,0.036171,182.0,Benin,BEN,BEN,20200903
0.466192,0.007277,4685.0,Bolivia,BOL,BOL,20200903
0.533136,0.016995,883.0,Bosnia and Herzegovina,BIH,BIH,20200903
0.565795,0.002063,57662.0,Brazil,BRA,BRA,20200903
0.606314,0.009983,2413.0,Bulgaria,BGR,BGR,20200903
0.631313,0.034201,202.0,Burkina Faso,BFA,BFA,20200903
0.415963,0.025509,377.0,Cambodia,KHM,KHM,20200903
0.592374,0.022209,499.0,Cameroon,CMR,CMR,20200903
0.470749,0.004403,12945.0,Canada,CAN,CAN,20200903
0.468229,0.00522,9151.0,Chile,CHL,CHL,20200903
0.436832,0.00376,17412.0,Colombia,COL,COL,20200903
0.444263,0.007397,4578.0,Costa Rica,CRI,CRI,20200903
0.523359,0.020097,617.0,C̫te d'Ivoire,CIV,CIV,20200903
0.478101,0.009818,2605.0,Croatia,HRV,HRV,20200903
0.704156,0.005864,6104.0,Czech Republic,CZE,CZE,20200903
0.54748,0.035101,201.0,Democratic Republic of the Congo,COD,COD,20200903
0.670368,0.00503,9347.0,Denmark,DNK,DNK,20200903
0.533794,0.008986,3091.0,Dominican Republic,DOM,DOM,20200903
0.496344,0.005785,7488.0,Ecuador,ECU,ECU,20200903
0.633501,0.005901,6678.0,Egypt,EGY,EGY,20200903
0.432097,0.007977,3960.0,El Salvador,SLV,SLV,20200903
0.379445,0.016901,812.0,Ethiopia,ETH,ETH,20200903
0.576312,0.006996,5003.0,Finland,FIN,FIN,20200903
0.572531,0.003424,20858.0,France,FRA,FRA,20200903
0.591427,0.003251,22881.0,Germany,DEU,DEU,20200903
0.474231,0.01518,1096.0,Ghana,GHA,GHA,20200903
0.550712,0.005968,6981.0,Greece,GRC,GRC,20200903
0.441545,0.007093,4890.0,Guatemala,GTM,GTM,20200903
0.395017,0.036976,174.0,Guinea,GIN,GIN,20200903
0.515871,0.03022,281.0,Haiti,HTI,HTI,20200903
0.438766,0.010821,2115.0,Honduras,HND,HND,20200903
0.319905,0.010296,2066.0,Hong Kong,HKG,HKG,20200903
0.706093,0.004414,10643.0,Hungary,HUN,HUN,20200903
0.230021,0.002361,31774.0,India,IND,IND,20200903
0.365164,0.003671,17213.0,Indonesia,IDN,IDN,20200903
0.445783,0.007432,4470.0,Iraq,IRQ,IRQ,20200903
0.483313,0.007154,4944.0,Ireland,IRL,IRL,20200903
0.608313,0.006347,6127.0,Israel,ISR,ISR,20200903
0.546321,0.002585,37149.0,Italy,ITA,ITA,20200903
0.325059,0.002112,49208.0,Japan,JPN,JPN,20200903
0.493235,0.007653,4284.0,Jordan,JOR,JOR,20200903
0.621779,0.011434,1811.0,Kazakhstan,KAZ,KAZ,20200903
0.421609,0.008849,3120.0,Kenya,KEN,KEN,20200903
0.382481,0.019574,635.0,Kuwait,KWT,KWT,20200903
0.666121,0.020666,547.0,Kyrgyzstan,KGZ,KGZ,20200903
0.34889,0.032009,235.0,Laos,LAO,LAO,20200903
0.445437,0.014125,1259.0,Lebanon,LBN,LBN,20200903
0.602651,0.011309,1896.0,Libya,LBY,LBY,20200903
0.509017,0.039095,165.0,Madagascar,MDG,MDG,20200903
0.306549,0.005883,6148.0,Malaysia,MYS,MYS,20200903
0.496292,0.035717,207.0,Mali,MLI,MLI,20200903
0.491034,0.002302,47106.0,Mexico,MEX,MEX,20200903
0.572892,0.015239,1061.0,Moldova,MDA,MDA,20200903
0.44574,0.009756,2586.0,Morocco,MAR,MAR,20200903
0.560088,0.018447,721.0,Mozambique,MOZ,MOZ,20200903
0.303833,0.008367,3035.0,Myanmar,MMR,MMR,20200903
0.197469,0.006542,3756.0,Nepal,NPL,NPL,20200903
0.456223,0.005074,9656.0,Netherlands,NLD,NLD,20200903
0.573283,0.007407,4806.0,New Zealand,NZL,NZL,20200903
0.59379,0.010984,2004.0,Nicaragua,NIC,NIC,20200903
0.535175,0.009268,2901.0,Nigeria,NGA,NGA,20200903
0.550805,0.006261,6645.0,Norway,NOR,NOR,20200903
0.370474,0.028024,297.0,Oman,OMN,OMN,20200903
0.530945,0.007526,4396.0,Pakistan,PAK,PAK,20200903
0.513644,0.013705,1386.0,Palestine,PSE,PSE,20200903
0.379888,0.012377,1560.0,Panama,PAN,PAN,20200903
0.428844,0.009358,2845.0,Paraguay,PRY,PRY,20200903
0.385127,0.004693,10763.0,Peru,PER,PER,20200903
0.241416,0.00404,11218.0,Philippines,PHL,PHL,20200903
0.704286,0.004509,10246.0,Poland,POL,POL,20200903
0.542585,0.004626,11708.0,Portugal,PRT,PRT,20200903
0.439729,0.007585,4331.0,"Puerto Rico, U.S.",PRI,PRI,20200903
0.396711,0.020607,566.0,Qatar,QAT,QAT,20200903
0.570739,0.005113,9426.0,Romania,ROU,ROU,20200903
0.672163,0.005111,8447.0,Russia,RUS,RUS,20200903
0.350806,0.009866,2360.0,Saudi Arabia,SAU,SAU,20200903
0.468212,0.031216,258.0,Senegal,SEN,SEN,20200903
0.605999,0.009674,2600.0,Serbia,SRB,SRB,20200903
0.423197,0.013996,1248.0,Singapore,SGP,SGP,20200903
0.670513,0.009668,2373.0,Slovakia,SVK,SVK,20200903
0.547537,0.014668,1153.0,Slovenia,SVN,SVN,20200903
0.471904,0.006379,6125.0,South Africa,ZAF,ZAF,20200903
0.323127,0.005537,7160.0,South Korea,KOR,KOR,20200903
0.463976,0.003192,24366.0,Spain,ESP,ESP,20200903
0.44255,0.01613,949.0,Sri Lanka,LKA,LKA,20200903
0.66905,0.014247,1095.0,Sudan,SDN,SDN,20200903
0.531813,0.004269,14681.0,Sweden,SWE,SWE,20200903
0.612131,0.00714,4684.0,Switzerland,CHE,CHE,20200903
0.433841,0.004661,11306.0,Taiwan,TWN,TWN,20200903
0.739581,0.023253,325.0,Tanzania,TZA,TZA,20200903
0.240772,0.004158,10585.0,Thailand,THA,THA,20200903
0.49487,0.009821,2613.0,Tunisia,TUN,TUN,20200903
0.356624,0.003441,19370.0,Turkey,TUR,TUR,20200903
0.701649,0.003736,15017.0,Ukraine,UKR,UKR,20200903
0.364762,0.010209,2283.0,United Arab Emirates,ARE,ARE,20200903
0.464959,0.004052,15160.0,United Kingdom,GBR,GBR,20200903
0.608004,0.008249,3522.0,Uruguay,URY,URY,20200903
0.587708,0.015894,965.0,Uzbekistan,UZB,UZB,20200903
0.471639,0.006704,5585.0,Venezuela,VEN,VEN,20200903
0.457679,0.004365,13267.0,Vietnam,VNM,VNM,20200903
0.749507,0.022303,382.0,Yemen,YEM,YEM,20200903
0.646563,0.018052,702.0,Afghanistan,AFG,AFG,20200904
0.541366,0.018846,742.0,Albania,ALB,ALB,20200904
0.534343,0.015929,991.0,Algeria,DZA,DZA,20200904
0.534402,0.022598,493.0,Angola,AGO,AGO,20200904
0.403846,0.003184,23736.0,Argentina,ARG,ARG,20200904
0.585103,0.027616,338.0,Armenia,ARM,ARM,20200904
0.479473,0.004915,10353.0,Australia,AUS,AUS,20200904
0.643462,0.007425,4179.0,Austria,AUT,AUT,20200904
0.51455,0.022144,557.0,Azerbaijan,AZE,AZE,20200904
0.41599,0.008736,3187.0,Bangladesh,BGD,BGD,20200904
0.73434,0.011357,1535.0,Belarus,BLR,BLR,20200904
0.479913,0.007978,3942.0,Belgium,BEL,BEL,20200904
0.362354,0.037237,175.0,Benin,BEN,BEN,20200904
0.469121,0.007416,4512.0,Bolivia,BOL,BOL,20200904
0.552847,0.017385,849.0,Bosnia and Herzegovina,BIH,BIH,20200904
0.566692,0.002075,56997.0,Brazil,BRA,BRA,20200904
0.606915,0.010153,2332.0,Bulgaria,BGR,BGR,20200904
0.657015,0.034952,182.0,Burkina Faso,BFA,BFA,20200904
0.419755,0.02545,380.0,Cambodia,KHM,KHM,20200904
0.585734,0.022172,503.0,Cameroon,CMR,CMR,20200904
0.466948,0.004442,12703.0,Canada,CAN,CAN,20200904
0.461346,0.005294,8868.0,Chile,CHL,CHL,20200904
0.441446,0.003835,16789.0,Colombia,COL,COL,20200904
0.442131,0.007399,4516.0,Costa Rica,CRI,CRI,20200904
0.509541,0.020573,585.0,C̫te d'Ivoire,CIV,CIV,20200904
0.484461,0.009991,2518.0,Croatia,HRV,HRV,20200904
0.704007,0.005809,6226.0,Czech Republic,CZE,CZE,20200904
0.563909,0.035426,198.0,Democratic Republic of the Congo,COD,COD,20200904
0.665345,0.005029,9417.0,Denmark,DNK,DNK,20200904
0.531668,0.00912,3005.0,Dominican Republic,DOM,DOM,20200904
0.498625,0.005923,7144.0,Ecuador,ECU,ECU,20200904
0.63404,0.005927,6615.0,Egypt,EGY,EGY,20200904
0.431894,0.008208,3764.0,El Salvador,SLV,SLV,20200904
0.3705,0.016707,826.0,Ethiopia,ETH,ETH,20200904
0.574827,0.007232,4902.0,Finland,FIN,FIN,20200904
0.57032,0.003467,20361.0,France,FRA,FRA,20200904
0.594926,0.003266,22622.0,Germany,DEU,DEU,20200904
0.467508,0.015258,1084.0,Ghana,GHA,GHA,20200904
0.552982,0.00604,6788.0,Greece,GRC,GRC,20200904
0.421912,0.007174,4737.0,Guatemala,GTM,GTM,20200904
0.421424,0.039184,159.0,Guinea,GIN,GIN,20200904
0.521478,0.030506,275.0,Haiti,HTI,HTI,20200904
0.444522,0.010971,2064.0,Honduras,HND,HND,20200904
0.317031,0.010297,2071.0,Hong Kong,HKG,HKG,20200904
0.712069,0.004408,10542.0,Hungary,HUN,HUN,20200904
0.230534,0.002368,31632.0,India,IND,IND,20200904
0.36642,0.003714,16836.0,Indonesia,IDN,IDN,20200904
0.443761,0.007498,4388.0,Iraq,IRQ,IRQ,20200904
0.482118,0.007167,4903.0,Ireland,IRL,IRL,20200904
0.609236,0.006355,6108.0,Israel,ISR,ISR,20200904
0.544948,0.002629,35944.0,Italy,ITA,ITA,20200904
0.323634,0.002111,49142.0,Japan,JPN,JPN,20200904
0.493397,0.007789,4150.0,Jordan,JOR,JOR,20200904
0.622674,0.011599,1761.0,Kazakhstan,KAZ,KAZ,20200904
0.425608,0.008964,3053.0,Kenya,KEN,KEN,20200904
0.384611,0.020075,605.0,Kuwait,KWT,KWT,20200904
0.668518,0.021419,505.0,Kyrgyzstan,KGZ,KGZ,20200904
0.349302,0.033025,218.0,Laos,LAO,LAO,20200904
0.442478,0.014452,1200.0,Lebanon,LBN,LBN,20200904
0.59777,0.011399,1948.0,Libya,LBY,LBY,20200904
0.509435,0.039873,158.0,Madagascar,MDG,MDG,20200904
0.308101,0.005953,6032.0,Malaysia,MYS,MYS,20200904
0.510197,0.035772,204.0,Mali,MLI,MLI,20200904
0.491959,0.002302,47121.0,Mexico,MEX,MEX,20200904
0.591767,0.015484,1014.0,Moldova,MDA,MDA,20200904
0.443455,0.009969,2474.0,Morocco,MAR,MAR,20200904
0.557229,0.018449,721.0,Mozambique,MOZ,MOZ,20200904
0.289076,0.008231,3039.0,Myanmar,MMR,MMR,20200904
0.189814,0.006574,3606.0,Nepal,NPL,NPL,20200904
0.450691,0.005155,9492.0,Netherlands,NLD,NLD,20200904
0.588088,0.007413,4722.0,New Zealand,NZL,NZL,20200904
0.597065,0.011155,1937.0,Nicaragua,NIC,NIC,20200904
0.537725,0.009282,2890.0,Nigeria,NGA,NGA,20200904
0.548239,0.006227,6684.0,Norway,NOR,NOR,20200904
0.401323,0.027955,299.0,Oman,OMN,OMN,20200904
0.528404,0.007708,4196.0,Pakistan,PAK,PAK,20200904
0.509762,0.01414,1312.0,Palestine,PSE,PSE,20200904
0.378983,0.012573,1511.0,Panama,PAN,PAN,20200904
0.426968,0.009555,2728.0,Paraguay,PRY,PRY,20200904
0.380256,0.004789,10276.0,Peru,PER,PER,20200904
0.242796,0.004073,11083.0,Philippines,PHL,PHL,20200904
0.708362,0.004581,9848.0,Poland,POL,POL,20200904
0.539108,0.004695,11374.0,Portugal,PRT,PRT,20200904
0.44278,0.00763,4292.0,"Puerto Rico, U.S.",PRI,PRI,20200904
0.395729,0.021412,542.0,Qatar,QAT,QAT,20200904
0.569633,0.005152,9289.0,Romania,ROU,ROU,20200904
0.670775,0.005154,8314.0,Russia,RUS,RUS,20200904
0.347341,0.010106,2241.0,Saudi Arabia,SAU,SAU,20200904
0.456096,0.030085,275.0,Senegal,SEN,SEN,20200904
0.603508,0.009816,2527.0,Serbia,SRB,SRB,20200904
0.418402,0.01423,1204.0,Singapore,SGP,SGP,20200904
0.664854,0.00981,2322.0,Slovakia,SVK,SVK,20200904
0.558818,0.014634,1156.0,Slovenia,SVN,SVN,20200904
0.47269,0.006445,6014.0,South Africa,ZAF,ZAF,20200904
0.325076,0.005757,6667.0,South Korea,KOR,KOR,20200904
0.468304,0.003237,23739.0,Spain,ESP,ESP,20200904
0.435748,0.016166,944.0,Sri Lanka,LKA,LKA,20200904
0.653827,0.014431,1103.0,Sudan,SDN,SDN,20200904
0.531417,0.004236,14807.0,Sweden,SWE,SWE,20200904
0.606855,0.007231,4580.0,Switzerland,CHE,CHE,20200904
0.429225,0.004714,11054.0,Taiwan,TWN,TWN,20200904
0.747927,0.022868,327.0,Tanzania,TZA,TZA,20200904
0.241016,0.004163,10577.0,Thailand,THA,THA,20200904
0.512947,0.010073,2524.0,Tunisia,TUN,TUN,20200904
0.355245,0.003462,19103.0,Turkey,TUR,TUR,20200904
0.700967,0.003786,14632.0,Ukraine,UKR,UKR,20200904
0.359993,0.010276,2245.0,United Arab Emirates,ARE,ARE,20200904
0.467179,0.004039,15278.0,United Kingdom,GBR,GBR,20200904
0.613631,0.00836,3401.0,Uruguay,URY,URY,20200904
0.578533,0.016146,943.0,Uzbekistan,UZB,UZB,20200904
0.470236,0.006773,5469.0,Venezuela,VEN,VEN,20200904
0.464704,0.004412,12969.0,Vietnam,VNM,VNM,20200904
0.742909,0.022651,384.0,Yemen,YEM,YEM,20200904
0.630715,0.018434,687.0,Afghanistan,AFG,AFG,20200905
0.5611,0.019228,703.0,Albania,ALB,ALB,20200905
0.537625,0.015852,999.0,Algeria,DZA,DZA,20200905
0.539059,0.022908,479.0,Angola,AGO,AGO,20200905
0.401057,0.003234,22957.0,Argentina,ARG,ARG,20200905
0.588857,0.027444,341.0,Armenia,ARM,ARM,20200905
0.477807,0.004943,10248.0,Australia,AUS,AUS,20200905
0.643568,0.007538,4049.0,Austria,AUT,AUT,20200905
0.503004,0.021741,546.0,Azerbaijan,AZE,AZE,20200905
0.427142,0.008944,3069.0,Bangladesh,BGD,BGD,20200905
0.742026,0.011484,1480.0,Belarus,BLR,BLR,20200905
0.471079,0.008137,3797.0,Belgium,BEL,BEL,20200905
0.361983,0.038649,163.0,Benin,BEN,BEN,20200905
0.48222,0.007662,4232.0,Bolivia,BOL,BOL,20200905
0.546725,0.017767,812.0,Bosnia and Herzegovina,BIH,BIH,20200905
0.566892,0.002086,56403.0,Brazil,BRA,BRA,20200905
0.608382,0.010378,2232.0,Bulgaria,BGR,BGR,20200905
0.669993,0.036098,168.0,Burkina Faso,BFA,BFA,20200905
0.390367,0.025657,366.0,Cambodia,KHM,KHM,20200905
0.597888,0.022239,494.0,Cameroon,CMR,CMR,20200905
0.460714,0.004507,12341.0,Canada,CAN,CAN,20200905
0.455982,0.005404,8497.0,Chile,CHL,CHL,20200905
0.440999,0.003934,15983.0,Colombia,COL,COL,20200905
0.439418,0.007554,4326.0,Costa Rica,CRI,CRI,20200905
0.525273,0.021391,545.0,C̫te d'Ivoire,CIV,CIV,20200905
0.481597,0.010265,2384.0,Croatia,HRV,HRV,20200905
0.702794,0.005812,6199.0,Czech Republic,CZE,CZE,20200905
0.571852,0.036261,188.0,Democratic Republic of the Congo,COD,COD,20200905
0.660696,0.005011,9496.0,Denmark,DNK,DNK,20200905
0.527443,0.009355,2858.0,Dominican Republic,DOM,DOM,20200905
0.496866,0.00608,6769.0,Ecuador,ECU,ECU,20200905
0.641547,0.005946,6510.0,Egypt,EGY,EGY,20200905
0.440827,0.00848,3523.0,El Salvador,SLV,SLV,20200905
0.38162,0.016754,830.0,Ethiopia,ETH,ETH,20200905
0.571642,0.007279,4886.0,Finland,FIN,FIN,20200905
0.570557,0.003511,19850.0,France,FRA,FRA,20200905
0.597008,0.003288,22281.0,Germany,DEU,DEU,20200905
0.468392,0.015419,1062.0,Ghana,GHA,GHA,20200905
0.557308,0.006103,6636.0,Greece,GRC,GRC,20200905
0.431056,0.007318,4579.0,Guatemala,GTM,GTM,20200905
0.415572,0.039991,150.0,Guinea,GIN,GIN,20200905
0.501813,0.031075,262.0,Haiti,HTI,HTI,20200905
0.445667,0.011185,1984.0,Honduras,HND,HND,20200905
0.324552,0.010398,2058.0,Hong Kong,HKG,HKG,20200905
0.707645,0.004442,10479.0,Hungary,HUN,HUN,20200905
0.23177,0.002378,31484.0,India,IND,IND,20200905
0.363631,0.003773,16257.0,Indonesia,IDN,IDN,20200905
0.436614,0.00762,4247.0,Iraq,IRQ,IRQ,20200905
0.478823,0.007207,4850.0,Ireland,IRL,IRL,20200905
0.604124,0.006433,5991.0,Israel,ISR,ISR,20200905
0.543613,0.002689,34294.0,Italy,ITA,ITA,20200905
0.322968,0.002121,48669.0,Japan,JPN,JPN,20200905
0.491573,0.007967,3961.0,Jordan,JOR,JOR,20200905
0.622835,0.011959,1653.0,Kazakhstan,KAZ,KAZ,20200905
0.426448,0.00908,2977.0,Kenya,KEN,KEN,20200905
0.391055,0.020728,572.0,Kuwait,KWT,KWT,20200905
0.662056,0.022345,463.0,Kyrgyzstan,KGZ,KGZ,20200905
0.382757,0.034451,207.0,Laos,LAO,LAO,20200905
0.435063,0.014681,1155.0,Lebanon,LBN,LBN,20200905
0.575198,0.011432,1968.0,Libya,LBY,LBY,20200905
0.504547,0.042563,139.0,Madagascar,MDG,MDG,20200905
0.301559,0.006022,5820.0,Malaysia,MYS,MYS,20200905
0.50716,0.036334,199.0,Mali,MLI,MLI,20200905
0.491032,0.002307,46934.0,Mexico,MEX,MEX,20200905
0.592117,0.015705,984.0,Moldova,MDA,MDA,20200905
0.449735,0.010272,2345.0,Morocco,MAR,MAR,20200905
0.547381,0.018531,720.0,Mozambique,MOZ,MOZ,20200905
0.291919,0.008363,2963.0,Myanmar,MMR,MMR,20200905
0.194617,0.006732,3485.0,Nepal,NPL,NPL,20200905
0.45113,0.005215,9282.0,Netherlands,NLD,NLD,20200905
0.597113,0.00749,4597.0,New Zealand,NZL,NZL,20200905
0.605766,0.01136,1857.0,Nicaragua,NIC,NIC,20200905
0.532375,0.009373,2861.0,Nigeria,NGA,NGA,20200905
0.546062,0.006177,6757.0,Norway,NOR,NOR,20200905
0.402195,0.02809,299.0,Oman,OMN,OMN,20200905
0.540095,0.007972,3902.0,Pakistan,PAK,PAK,20200905
0.501185,0.014112,1284.0,Palestine,PSE,PSE,20200905
0.380549,0.012941,1428.0,Panama,PAN,PAN,20200905
0.431111,0.009777,2615.0,Paraguay,PRY,PRY,20200905
0.376297,0.004908,9757.0,Peru,PER,PER,20200905
0.241139,0.0041,10893.0,Philippines,PHL,PHL,20200905
0.707128,0.004687,9433.0,Poland,POL,POL,20200905
0.538319,0.004763,10986.0,Portugal,PRT,PRT,20200905
0.433225,0.00775,4119.0,"Puerto Rico, U.S.",PRI,PRI,20200905
0.401141,0.021795,524.0,Qatar,QAT,QAT,20200905
0.569054,0.005249,8950.0,Romania,ROU,ROU,20200905
0.67423,0.005262,7953.0,Russia,RUS,RUS,20200905
0.343321,0.010149,2204.0,Saudi Arabia,SAU,SAU,20200905
0.457438,0.030095,274.0,Senegal,SEN,SEN,20200905
0.603002,0.010013,2427.0,Serbia,SRB,SRB,20200905
0.419294,0.014306,1200.0,Singapore,SGP,SGP,20200905
0.656154,0.010019,2254.0,Slovakia,SVK,SVK,20200905
0.558886,0.014777,1132.0,Slovenia,SVN,SVN,20200905
0.481653,0.006555,5817.0,South Africa,ZAF,ZAF,20200905
0.332597,0.006002,6201.0,South Korea,KOR,KOR,20200905
0.471402,0.003265,23342.0,Spain,ESP,ESP,20200905
0.434447,0.016314,927.0,Sri Lanka,LKA,LKA,20200905
0.658262,0.014575,1066.0,Sudan,SDN,SDN,20200905
0.534503,0.004256,14799.0,Sweden,SWE,SWE,20200905
0.610317,0.007326,4456.0,Switzerland,CHE,CHE,20200905
0.422209,0.004794,10641.0,Taiwan,TWN,TWN,20200905
0.722224,0.0243,315.0,Tanzania,TZA,TZA,20200905
0.24027,0.004219,10273.0,Thailand,THA,THA,20200905
0.501266,0.010294,2419.0,Tunisia,TUN,TUN,20200905
0.353355,0.003508,18560.0,Turkey,TUR,TUR,20200905
0.696451,0.003867,14138.0,Ukraine,UKR,UKR,20200905
0.363852,0.010502,2164.0,United Arab Emirates,ARE,ARE,20200905
0.470281,0.004017,15463.0,United Kingdom,GBR,GBR,20200905
0.614562,0.008514,3275.0,Uruguay,URY,URY,20200905
0.584891,0.016322,918.0,Uzbekistan,UZB,UZB,20200905
0.466064,0.006901,5254.0,Venezuela,VEN,VEN,20200905
0.464101,0.004447,12731.0,Vietnam,VNM,VNM,20200905
0.725937,0.023864,359.0,Yemen,YEM,YEM,20200905
0.622665,0.018689,670.0,Afghanistan,AFG,AFG,20200906
0.560347,0.019434,685.0,Albania,ALB,ALB,20200906
0.520751,0.016326,942.0,Algeria,DZA,DZA,20200906
0.53031,0.023161,472.0,Angola,AGO,AGO,20200906
0.395674,0.003263,22460.0,Argentina,ARG,ARG,20200906
0.590897,0.02763,336.0,Armenia,ARM,ARM,20200906
0.477906,0.004934,10278.0,Australia,AUS,AUS,20200906
0.63959,0.007679,3925.0,Austria,AUT,AUT,20200906
0.503204,0.022375,513.0,Azerbaijan,AZE,AZE,20200906
0.43131,0.009092,2988.0,Bangladesh,BGD,BGD,20200906
0.731902,0.011993,1411.0,Belarus,BLR,BLR,20200906
0.467552,0.008317,3636.0,Belgium,BEL,BEL,20200906
0.368037,0.040275,151.0,Benin,BEN,BEN,20200906
0.487192,0.007878,4029.0,Bolivia,BOL,BOL,20200906
0.552039,0.017843,802.0,Bosnia and Herzegovina,BIH,BIH,20200906
0.564484,0.002098,55832.0,Brazil,BRA,BRA,20200906
0.60028,0.010728,2107.0,Bulgaria,BGR,BGR,20200906
0.66642,0.036017,169.0,Burkina Faso,BFA,BFA,20200906
0.397041,0.025339,378.0,Cambodia,KHM,KHM,20200906
0.602058,0.022531,479.0,Cameroon,CMR,CMR,20200906
0.459665,0.004553,12091.0,Canada,CAN,CAN,20200906
0.453527,0.005543,8069.0,Chile,CHL,CHL,20200906
0.446432,0.004044,15136.0,Colombia,COL,COL,20200906
0.436367,0.00771,4147.0,Costa Rica,CRI,CRI,20200906
0.505557,0.022058,518.0,C̫te d'Ivoire,CIV,CIV,20200906
0.472511,0.010396,2323.0,Croatia,HRV,HRV,20200906
0.703835,0.005867,6072.0,Czech Republic,CZE,CZE,20200906
0.565197,0.036288,188.0,Democratic Republic of the Congo,COD,COD,20200906
0.660902,0.004848,9580.0,Denmark,DNK,DNK,20200906
0.528799,0.009746,2634.0,Dominican Republic,DOM,DOM,20200906
0.486552,0.006247,6421.0,Ecuador,ECU,ECU,20200906
0.637088,0.005962,6514.0,Egypt,EGY,EGY,20200906
0.438156,0.008761,3312.0,El Salvador,SLV,SLV,20200906
0.377751,0.016606,841.0,Ethiopia,ETH,ETH,20200906
0.559729,0.00739,4767.0,Finland,FIN,FIN,20200906
0.565651,0.003557,19415.0,France,FRA,FRA,20200906
0.593777,0.003318,21913.0,Germany,DEU,DEU,20200906
0.458907,0.015855,1002.0,Ghana,GHA,GHA,20200906
0.564393,0.006163,6481.0,Greece,GRC,GRC,20200906
0.423663,0.007413,4455.0,Guatemala,GTM,GTM,20200906
0.371981,0.039349,148.0,Guinea,GIN,GIN,20200906
0.481772,0.031118,258.0,Haiti,HTI,HTI,20200906
0.450439,0.011644,1833.0,Honduras,HND,HND,20200906
0.319344,0.010486,2007.0,Hong Kong,HKG,HKG,20200906
0.697183,0.004523,10303.0,Hungary,HUN,HUN,20200906
0.231114,0.002363,31838.0,India,IND,IND,20200906
0.362666,0.003806,15954.0,Indonesia,IDN,IDN,20200906
0.433497,0.007687,4173.0,Iraq,IRQ,IRQ,20200906
0.469569,0.007291,4928.0,Ireland,IRL,IRL,20200906
0.591741,0.006577,5826.0,Israel,ISR,ISR,20200906
0.541042,0.002737,33151.0,Italy,ITA,ITA,20200906
0.321772,0.002123,48457.0,Japan,JPN,JPN,20200906
0.490367,0.008201,3749.0,Jordan,JOR,JOR,20200906
0.623968,0.012234,1580.0,Kazakhstan,KAZ,KAZ,20200906
0.431638,0.009103,2967.0,Kenya,KEN,KEN,20200906
0.420629,0.021151,569.0,Kuwait,KWT,KWT,20200906
0.667432,0.022737,432.0,Kyrgyzstan,KGZ,KGZ,20200906
0.397423,0.034922,204.0,Laos,LAO,LAO,20200906
0.439788,0.014771,1145.0,Lebanon,LBN,LBN,20200906
0.572836,0.011502,1975.0,Libya,LBY,LBY,20200906
0.469276,0.044534,125.0,Madagascar,MDG,MDG,20200906
0.29455,0.006073,5655.0,Malaysia,MYS,MYS,20200906
0.508588,0.036064,201.0,Mali,MLI,MLI,20200906
0.486641,0.002304,47059.0,Mexico,MEX,MEX,20200906
0.58698,0.016119,944.0,Moldova,MDA,MDA,20200906
0.449596,0.010434,2273.0,Morocco,MAR,MAR,20200906
0.543521,0.01867,713.0,Mozambique,MOZ,MOZ,20200906
0.289966,0.008321,2976.0,Myanmar,MMR,MMR,20200906
0.184998,0.006647,3439.0,Nepal,NPL,NPL,20200906
0.448953,0.005232,9214.0,Netherlands,NLD,NLD,20200906
0.618803,0.007494,4469.0,New Zealand,NZL,NZL,20200906
0.60467,0.011566,1794.0,Nicaragua,NIC,NIC,20200906
0.534232,0.009383,2848.0,Nigeria,NGA,NGA,20200906
0.534408,0.006182,6786.0,Norway,NOR,NOR,20200906
0.39319,0.02854,290.0,Oman,OMN,OMN,20200906
0.54937,0.008161,3700.0,Pakistan,PAK,PAK,20200906
0.497412,0.014184,1272.0,Palestine,PSE,PSE,20200906
0.387151,0.013542,1317.0,Panama,PAN,PAN,20200906
0.431858,0.010012,2497.0,Paraguay,PRY,PRY,20200906
0.371011,0.005013,9327.0,Peru,PER,PER,20200906
0.238179,0.004119,10704.0,Philippines,PHL,PHL,20200906
0.708535,0.004797,8983.0,Poland,POL,POL,20200906
0.52831,0.004884,10494.0,Portugal,PRT,PRT,20200906
0.426571,0.007795,4046.0,"Puerto Rico, U.S.",PRI,PRI,20200906
0.405794,0.022151,511.0,Qatar,QAT,QAT,20200906
0.571657,0.005326,8675.0,Romania,ROU,ROU,20200906
0.665721,0.005421,7598.0,Russia,RUS,RUS,20200906
0.356464,0.010348,2151.0,Saudi Arabia,SAU,SAU,20200906
0.423821,0.030544,264.0,Senegal,SEN,SEN,20200906
0.595313,0.010278,2332.0,Serbia,SRB,SRB,20200906
0.404507,0.014252,1195.0,Singapore,SGP,SGP,20200906
0.647115,0.010155,2222.0,Slovakia,SVK,SVK,20200906
0.557135,0.014875,1115.0,Slovenia,SVN,SVN,20200906
