smoothed_ili,smoothed_ili_se,sample_size,country,iso_code,gid_0,survey_date
0.007388,0.000746,21927.0,Spain,ESP,ESP,20201007
0.010892,0.003867,1346.0,Sri Lanka,LKA,LKA,20201007
0.03763,0.007797,1124.0,Sudan,SDN,SDN,20201007
0.01795,0.001421,15248.0,Sweden,SWE,SWE,20201007
0.005559,0.00137,4192.0,Switzerland,CHE,CHE,20201007
0.002794,0.000824,9582.0,Taiwan,TWN,TWN,20201007
0.066449,0.015369,290.0,Tanzania,TZA,TZA,20201007
0.011357,0.001587,8925.0,Thailand,THA,THA,20201007
0.029935,0.004453,3928.0,Tunisia,TUN,TUN,20201007
0.015143,0.001547,12716.0,Turkey,TUR,TUR,20201007
0.043456,0.002625,15137.0,Ukraine,UKR,UKR,20201007
0.018362,0.004275,1976.0,United Arab Emirates,ARE,ARE,20201007
0.010143,0.000923,17098.0,United Kingdom,GBR,GBR,20201007
0.007225,0.00037,236219.0,United States of America,USA,USA,20201007
0.004228,0.001537,3646.0,Uruguay,URY,URY,20201007
0.093222,0.009042,1239.0,Uzbekistan,UZB,UZB,20201007
0.03358,0.003623,4421.0,Venezuela,VEN,VEN,20201007
0.006792,0.001311,10145.0,Vietnam,VNM,VNM,20201007
0.054295,0.013608,410.0,Yemen,YEM,YEM,20201007
0.10867,0.013705,972.0,Afghanistan,AFG,AFG,20201008
0.032391,0.009904,658.0,Albania,ALB,ALB,20201008
0.033149,0.006528,1436.0,Algeria,DZA,DZA,20201008
0.016872,0.007085,463.0,Angola,AGO,AGO,20201008
0.017893,0.001177,21396.0,Argentina,ARG,ARG,20201008
0.0278,0.014515,198.0,Armenia,ARM,ARM,20201008
0.01183,0.001312,8943.0,Australia,AUS,AUS,20201008
0.010325,0.002019,4170.0,Austria,AUT,AUT,20201008
0.037859,0.020673,120.0,Azerbaijan,AZE,AZE,20201008
0.049333,0.005422,2810.0,Bangladesh,BGD,BGD,20201008
0.043448,0.006673,1676.0,Belarus,BLR,BLR,20201008
0.00976,0.001734,4782.0,Belgium,BEL,BEL,20201008
0.08652,0.027009,151.0,Benin,BEN,BEN,20201008
0.040464,0.004145,3511.0,Bolivia,BOL,BOL,20201008
0.014961,0.005525,652.0,Bosnia and Herzegovina,BIH,BIH,20201008
0.014912,0.00058,78846.0,Brazil,BRA,BRA,20201008
0.006552,0.002109,2349.0,Bulgaria,BGR,BGR,20201008
0.013782,0.009886,191.0,Burkina Faso,BFA,BFA,20201008
0.037635,0.012091,358.0,Cambodia,KHM,KHM,20201008
0.033069,0.010014,384.0,Cameroon,CMR,CMR,20201008
0.008029,0.000988,14246.0,Canada,CAN,CAN,20201008
0.009283,0.001212,8128.0,Chile,CHL,CHL,20201008
0.032197,0.002057,15884.0,Colombia,COL,COL,20201008
0.031029,0.003961,3308.0,Costa Rica,CRI,CRI,20201008
0.032453,0.009256,566.0,C̫te d'Ivoire,CIV,CIV,20201008
0.008284,0.002782,2098.0,Croatia,HRV,HRV,20201008
0.013722,0.00171,7417.0,Czech Republic,CZE,CZE,20201008
0.048569,0.020074,128.0,Democratic Republic of the Congo,COD,COD,20201008
0.012338,0.001421,10868.0,Denmark,DNK,DNK,20201008
0.027661,0.003927,2108.0,Dominican Republic,DOM,DOM,20201008
0.032952,0.003196,5521.0,Ecuador,ECU,ECU,20201008
0.030372,0.003179,6453.0,Egypt,EGY,EGY,20201008
0.033206,0.004768,2851.0,El Salvador,SLV,SLV,20201008
0.026915,0.006604,750.0,Ethiopia,ETH,ETH,20201008
0.015548,0.002229,5901.0,Finland,FIN,FIN,20201008
0.01269,0.00089,22288.0,France,FRA,FRA,20201008
0.004898,0.000609,24912.0,Germany,DEU,DEU,20201008
0.037138,0.007626,927.0,Ghana,GHA,GHA,20201008
0.005203,0.001224,6533.0,Greece,GRC,GRC,20201008
0.028906,0.004537,4024.0,Guatemala,GTM,GTM,20201008
0.005742,0.007923,131.0,Guinea,GIN,GIN,20201008
0.011696,0.008234,216.0,Haiti,HTI,HTI,20201008
0.032554,0.005984,1694.0,Honduras,HND,HND,20201008
0.003913,0.001598,2188.0,Hong Kong,HKG,HKG,20201008
0.007478,0.000999,11217.0,Hungary,HUN,HUN,20201008
0.020013,0.001029,30365.0,India,IND,IND,20201008
0.020927,0.001516,14779.0,Indonesia,IDN,IDN,20201008
0.091133,0.007696,4061.0,Iraq,IRQ,IRQ,20201008
0.008566,0.001617,5070.0,Ireland,IRL,IRL,20201008
0.009187,0.001421,7225.0,Israel,ISR,ISR,20201008
0.003392,0.000406,36693.0,Italy,ITA,ITA,20201008
0.006169,0.000554,43595.0,Japan,JPN,JPN,20201008
0.031718,0.004151,4171.0,Jordan,JOR,JOR,20201008
0.023048,0.004586,1457.0,Kazakhstan,KAZ,KAZ,20201008
0.044201,0.005344,2308.0,Kenya,KEN,KEN,20201008
0.022607,0.008365,513.0,Kuwait,KWT,KWT,20201008
0.028877,0.008142,572.0,Kyrgyzstan,KGZ,KGZ,20201008
0.043738,0.01545,250.0,Laos,LAO,LAO,20201008
0.018866,0.004831,1170.0,Lebanon,LBN,LBN,20201008
0.028101,0.005728,1469.0,Libya,LBY,LBY,20201008
0.022716,0.014074,140.0,Madagascar,MDG,MDG,20201008
0.009811,0.001539,8159.0,Malaysia,MYS,MYS,20201008
0.043088,0.017088,193.0,Mali,MLI,MLI,20201008
0.02565,0.001038,48088.0,Mexico,MEX,MEX,20201008
0.025405,0.006078,1032.0,Moldova,MDA,MDA,20201008
0.046662,0.007156,1740.0,Morocco,MAR,MAR,20201008
0.021764,0.006751,621.0,Mozambique,MOZ,MOZ,20201008
0.020738,0.003496,3118.0,Myanmar,MMR,MMR,20201008
0.029629,0.005246,2889.0,Nepal,NPL,NPL,20201008
0.009649,0.001015,12902.0,Netherlands,NLD,NLD,20201008
0.01401,0.002402,3066.0,New Zealand,NZL,NZL,20201008
0.030543,0.004662,1533.0,Nicaragua,NIC,NIC,20201008
0.06912,0.006979,2625.0,Nigeria,NGA,NGA,20201008
0.013663,0.001836,6967.0,Norway,NOR,NOR,20201008
0.003442,0.003888,287.0,Oman,OMN,OMN,20201008
0.054203,0.004378,4080.0,Pakistan,PAK,PAK,20201008
0.04627,0.008674,872.0,Palestine,PSE,PSE,20201008
0.012306,0.003725,1267.0,Panama,PAN,PAN,20201008
0.04773,0.007533,1835.0,Paraguay,PRY,PRY,20201008
0.030266,0.002618,7413.0,Peru,PER,PER,20201008
0.006565,0.001229,9219.0,Philippines,PHL,PHL,20201008
0.018034,0.001567,10582.0,Poland,POL,POL,20201008
0.002611,0.000652,11436.0,Portugal,PRT,PRT,20201008
0.009106,0.002146,4065.0,"Puerto Rico, U.S.",PRI,PRI,20201008
0.008141,0.005331,455.0,Qatar,QAT,QAT,20201008
0.007203,0.001042,10236.0,Romania,ROU,ROU,20201008
0.051573,0.003186,9976.0,Russia,RUS,RUS,20201008
0.021172,0.004334,2130.0,Saudi Arabia,SAU,SAU,20201008
0.017149,0.00994,218.0,Senegal,SEN,SEN,20201008
0.0084,0.002211,2264.0,Serbia,SRB,SRB,20201008
0.00152,0.001372,1242.0,Singapore,SGP,SGP,20201008
0.010834,0.002221,2968.0,Slovakia,SVK,SVK,20201008
0.009775,0.003096,1350.0,Slovenia,SVN,SVN,20201008
0.039049,0.003462,4376.0,South Africa,ZAF,ZAF,20201008
0.008014,0.00196,3725.0,South Korea,KOR,KOR,20201008
0.006977,0.000726,21745.0,Spain,ESP,ESP,20201008
0.013167,0.004219,1489.0,Sri Lanka,LKA,LKA,20201008
0.036335,0.007537,1117.0,Sudan,SDN,SDN,20201008
0.017141,0.001401,15291.0,Sweden,SWE,SWE,20201008
0.005478,0.001356,4340.0,Switzerland,CHE,CHE,20201008
0.003156,0.000873,9698.0,Taiwan,TWN,TWN,20201008
0.065742,0.015235,294.0,Tanzania,TZA,TZA,20201008
0.011559,0.001597,8955.0,Thailand,THA,THA,20201008
0.034042,0.00473,3933.0,Tunisia,TUN,TUN,20201008
0.014026,0.001507,12527.0,Turkey,TUR,TUR,20201008
0.045174,0.002661,15547.0,Ukraine,UKR,UKR,20201008
0.016794,0.004156,1990.0,United Arab Emirates,ARE,ARE,20201008
0.00962,0.000896,17171.0,United Kingdom,GBR,GBR,20201008
0.007269,0.000359,247407.0,United States of America,USA,USA,20201008
0.006135,0.001851,3656.0,Uruguay,URY,URY,20201008
0.091441,0.008982,1224.0,Uzbekistan,UZB,UZB,20201008
0.032309,0.003518,4427.0,Venezuela,VEN,VEN,20201008
0.006592,0.00129,10291.0,Vietnam,VNM,VNM,20201008
0.052161,0.013223,424.0,Yemen,YEM,YEM,20201008
0.107276,0.013439,969.0,Afghanistan,AFG,AFG,20201009
0.041078,0.011264,651.0,Albania,ALB,ALB,20201009
0.039076,0.007179,1416.0,Algeria,DZA,DZA,20201009
0.013544,0.006384,471.0,Angola,AGO,AGO,20201009
0.018,0.001193,21191.0,Argentina,ARG,ARG,20201009
0.027021,0.014109,205.0,Armenia,ARM,ARM,20201009
0.011447,0.001288,9017.0,Australia,AUS,AUS,20201009
0.010394,0.002046,4142.0,Austria,AUT,AUT,20201009
0.032246,0.017608,132.0,Azerbaijan,AZE,AZE,20201009
0.046306,0.005308,2725.0,Bangladesh,BGD,BGD,20201009
0.044262,0.006806,1668.0,Belarus,BLR,BLR,20201009
0.009592,0.001744,4912.0,Belgium,BEL,BEL,20201009
0.089216,0.028094,147.0,Benin,BEN,BEN,20201009
0.041359,0.004312,3432.0,Bolivia,BOL,BOL,20201009
0.021577,0.006517,669.0,Bosnia and Herzegovina,BIH,BIH,20201009
0.014588,0.000578,78051.0,Brazil,BRA,BRA,20201009
0.00727,0.002181,2384.0,Bulgaria,BGR,BGR,20201009
0.014511,0.010486,168.0,Burkina Faso,BFA,BFA,20201009
0.038353,0.012354,354.0,Cambodia,KHM,KHM,20201009
0.030677,0.009648,381.0,Cameroon,CMR,CMR,20201009
0.008607,0.001038,14235.0,Canada,CAN,CAN,20201009
0.010755,0.00132,8018.0,Chile,CHL,CHL,20201009
0.03102,0.002037,15766.0,Colombia,COL,COL,20201009
0.031976,0.004029,3273.0,Costa Rica,CRI,CRI,20201009
0.031489,0.009228,572.0,C̫te d'Ivoire,CIV,CIV,20201009
0.010698,0.003124,2147.0,Croatia,HRV,HRV,20201009
0.015212,0.001749,7626.0,Czech Republic,CZE,CZE,20201009
0.059535,0.022321,131.0,Democratic Republic of the Congo,COD,COD,20201009
0.012364,0.001433,10636.0,Denmark,DNK,DNK,20201009
0.025476,0.003824,2112.0,Dominican Republic,DOM,DOM,20201009
0.035288,0.003306,5435.0,Ecuador,ECU,ECU,20201009
0.031209,0.003211,6494.0,Egypt,EGY,EGY,20201009
0.031731,0.004748,2806.0,El Salvador,SLV,SLV,20201009
0.0234,0.006189,751.0,Ethiopia,ETH,ETH,20201009
0.011223,0.001848,5929.0,Finland,FIN,FIN,20201009
0.012302,0.000884,22084.0,France,FRA,FRA,20201009
0.004865,0.000605,25304.0,Germany,DEU,DEU,20201009
0.03204,0.007113,888.0,Ghana,GHA,GHA,20201009
0.005244,0.001255,6408.0,Greece,GRC,GRC,20201009
0.023654,0.0042,3913.0,Guatemala,GTM,GTM,20201009
0.005786,0.007984,134.0,Guinea,GIN,GIN,20201009
0.015489,0.009451,223.0,Haiti,HTI,HTI,20201009
0.03253,0.005831,1690.0,Honduras,HND,HND,20201009
0.002564,0.001286,2173.0,Hong Kong,HKG,HKG,20201009
0.00792,0.001079,11058.0,Hungary,HUN,HUN,20201009
0.019397,0.001025,29655.0,India,IND,IND,20201009
0.020767,0.001524,14277.0,Indonesia,IDN,IDN,20201009
0.088061,0.007636,3940.0,Iraq,IRQ,IRQ,20201009
0.008092,0.001563,5103.0,Ireland,IRL,IRL,20201009
0.009817,0.001502,7105.0,Israel,ISR,ISR,20201009
0.003407,0.000407,37343.0,Italy,ITA,ITA,20201009
0.006725,0.000579,43485.0,Japan,JPN,JPN,20201009
0.034082,0.004308,4137.0,Jordan,JOR,JOR,20201009
0.023409,0.004628,1462.0,Kazakhstan,KAZ,KAZ,20201009
0.042612,0.005256,2296.0,Kenya,KEN,KEN,20201009
0.023556,0.008558,533.0,Kuwait,KWT,KWT,20201009
0.025412,0.007619,576.0,Kyrgyzstan,KGZ,KGZ,20201009
0.050951,0.017196,238.0,Laos,LAO,LAO,20201009
0.014416,0.00421,1171.0,Lebanon,LBN,LBN,20201009
0.029424,0.005797,1512.0,Libya,LBY,LBY,20201009
0.017582,0.012909,121.0,Madagascar,MDG,MDG,20201009
0.009534,0.001534,7839.0,Malaysia,MYS,MYS,20201009
0.03835,0.015728,204.0,Mali,MLI,MLI,20201009
0.024661,0.001026,47509.0,Mexico,MEX,MEX,20201009
0.026193,0.006254,1020.0,Moldova,MDA,MDA,20201009
0.042325,0.006825,1735.0,Morocco,MAR,MAR,20201009
0.021236,0.006731,592.0,Mozambique,MOZ,MOZ,20201009
0.021407,0.003602,3050.0,Myanmar,MMR,MMR,20201009
0.032444,0.005427,2912.0,Nepal,NPL,NPL,20201009
0.009422,0.001001,12857.0,Netherlands,NLD,NLD,20201009
0.011215,0.002134,3078.0,New Zealand,NZL,NZL,20201009
0.033053,0.004856,1530.0,Nicaragua,NIC,NIC,20201009
0.065663,0.006759,2639.0,Nigeria,NGA,NGA,20201009
0.015253,0.002031,6939.0,Norway,NOR,NOR,20201009
0.003553,0.004013,284.0,Oman,OMN,OMN,20201009
0.05999,0.004549,4152.0,Pakistan,PAK,PAK,20201009
0.039347,0.008187,858.0,Palestine,PSE,PSE,20201009
0.018033,0.004487,1261.0,Panama,PAN,PAN,20201009
0.044714,0.00723,1841.0,Paraguay,PRY,PRY,20201009
0.028285,0.002534,7316.0,Peru,PER,PER,20201009
0.007684,0.001336,9081.0,Philippines,PHL,PHL,20201009
0.018779,0.001576,10999.0,Poland,POL,POL,20201009
0.003033,0.000701,11521.0,Portugal,PRT,PRT,20201009
0.009234,0.002046,4040.0,"Puerto Rico, U.S.",PRI,PRI,20201009
0.011729,0.006523,447.0,Qatar,QAT,QAT,20201009
0.007181,0.001033,10490.0,Romania,ROU,ROU,20201009
0.054365,0.003271,9998.0,Russia,RUS,RUS,20201009
0.019687,0.004225,2077.0,Saudi Arabia,SAU,SAU,20201009
0.014913,0.009493,214.0,Senegal,SEN,SEN,20201009
0.009562,0.00232,2293.0,Serbia,SRB,SRB,20201009
0.001085,0.001154,1201.0,Singapore,SGP,SGP,20201009
0.009281,0.002057,2992.0,Slovakia,SVK,SVK,20201009
0.008899,0.002957,1372.0,Slovenia,SVN,SVN,20201009
0.037725,0.003434,4332.0,South Africa,ZAF,ZAF,20201009
0.008628,0.002043,3637.0,South Korea,KOR,KOR,20201009
0.00659,0.000714,21261.0,Spain,ESP,ESP,20201009
0.012714,0.004109,1602.0,Sri Lanka,LKA,LKA,20201009
0.035911,0.007452,1129.0,Sudan,SDN,SDN,20201009
0.016519,0.001396,15337.0,Sweden,SWE,SWE,20201009
0.00583,0.001379,4400.0,Switzerland,CHE,CHE,20201009
0.00309,0.000852,9803.0,Taiwan,TWN,TWN,20201009
0.060066,0.014532,300.0,Tanzania,TZA,TZA,20201009
0.01137,0.0016,8764.0,Thailand,THA,THA,20201009
0.033064,0.004705,3804.0,Tunisia,TUN,TUN,20201009
0.01408,0.001526,12336.0,Turkey,TUR,TUR,20201009
0.046064,0.002655,15736.0,Ukraine,UKR,UKR,20201009
0.019218,0.004519,1960.0,United Arab Emirates,ARE,ARE,20201009
0.010116,0.000924,17121.0,United Kingdom,GBR,GBR,20201009
0.007518,0.000356,257170.0,United States of America,USA,USA,20201009
0.006743,0.002034,3603.0,Uruguay,URY,URY,20201009
0.087587,0.008773,1229.0,Uzbekistan,UZB,UZB,20201009
0.031722,0.003553,4311.0,Venezuela,VEN,VEN,20201009
0.007121,0.001351,10150.0,Vietnam,VNM,VNM,20201009
0.063048,0.014457,429.0,Yemen,YEM,YEM,20201009
0.094309,0.01275,940.0,Afghanistan,AFG,AFG,20201010
0.041936,0.011793,648.0,Albania,ALB,ALB,20201010
0.034474,0.006805,1386.0,Algeria,DZA,DZA,20201010
0.020055,0.007632,471.0,Angola,AGO,AGO,20201010
0.017846,0.001198,20658.0,Argentina,ARG,ARG,20201010
0.020277,0.012471,213.0,Armenia,ARM,ARM,20201010
0.011071,0.001259,9077.0,Australia,AUS,AUS,20201010
0.008988,0.001866,4070.0,Austria,AUT,AUT,20201010
0.016408,0.012627,131.0,Azerbaijan,AZE,AZE,20201010
0.043394,0.00518,2608.0,Bangladesh,BGD,BGD,20201010
0.043131,0.006622,1654.0,Belarus,BLR,BLR,20201010
0.007988,0.001617,5002.0,Belgium,BEL,BEL,20201010
0.092489,0.029124,139.0,Benin,BEN,BEN,20201010
0.040749,0.00438,3310.0,Bolivia,BOL,BOL,20201010
0.015613,0.005492,693.0,Bosnia and Herzegovina,BIH,BIH,20201010
0.014356,0.000582,75497.0,Brazil,BRA,BRA,20201010
0.007699,0.002229,2411.0,Bulgaria,BGR,BGR,20201010
0.016972,0.011282,175.0,Burkina Faso,BFA,BFA,20201010
0.040968,0.013196,331.0,Cambodia,KHM,KHM,20201010
0.028859,0.009198,392.0,Cameroon,CMR,CMR,20201010
0.008282,0.001015,14219.0,Canada,CAN,CAN,20201010
0.009913,0.001273,7870.0,Chile,CHL,CHL,20201010
0.029098,0.001999,15423.0,Colombia,COL,COL,20201010
0.028605,0.00383,3181.0,Costa Rica,CRI,CRI,20201010
0.029508,0.008939,557.0,C̫te d'Ivoire,CIV,CIV,20201010
0.00965,0.002908,2183.0,Croatia,HRV,HRV,20201010
0.01554,0.00173,8000.0,Czech Republic,CZE,CZE,20201010
0.052512,0.019688,150.0,Democratic Republic of the Congo,COD,COD,20201010
0.012269,0.001428,10300.0,Denmark,DNK,DNK,20201010
0.023865,0.003749,2038.0,Dominican Republic,DOM,DOM,20201010
0.034395,0.003315,5350.0,Ecuador,ECU,ECU,20201010
0.030851,0.003225,6395.0,Egypt,EGY,EGY,20201010
0.035815,0.005108,2738.0,El Salvador,SLV,SLV,20201010
0.02981,0.007153,698.0,Ethiopia,ETH,ETH,20201010
0.011035,0.001839,5889.0,Finland,FIN,FIN,20201010
0.012345,0.000899,21687.0,France,FRA,FRA,20201010
0.005166,0.000619,25611.0,Germany,DEU,DEU,20201010
0.032566,0.007164,881.0,Ghana,GHA,GHA,20201010
0.00505,0.001251,6112.0,Greece,GRC,GRC,20201010
0.022878,0.004238,3699.0,Guatemala,GTM,GTM,20201010
0.0,0.0,135.0,Guinea,GIN,GIN,20201010
0.027781,0.01242,227.0,Haiti,HTI,HTI,20201010
0.040628,0.006481,1690.0,Honduras,HND,HND,20201010
0.001054,0.000834,2187.0,Hong Kong,HKG,HKG,20201010
0.008014,0.001114,10648.0,Hungary,HUN,HUN,20201010
0.0192,0.001029,29061.0,India,IND,IND,20201010
0.020857,0.001545,13761.0,Indonesia,IDN,IDN,20201010
0.089785,0.007901,3716.0,Iraq,IRQ,IRQ,20201010
0.008494,0.001595,5129.0,Ireland,IRL,IRL,20201010
0.009131,0.001465,6801.0,Israel,ISR,ISR,20201010
0.00373,0.000426,37724.0,Italy,ITA,ITA,20201010
0.006259,0.00056,43007.0,Japan,JPN,JPN,20201010
0.035209,0.004348,4122.0,Jordan,JOR,JOR,20201010
0.024707,0.004814,1438.0,Kazakhstan,KAZ,KAZ,20201010
0.04543,0.005458,2285.0,Kenya,KEN,KEN,20201010
0.020524,0.007906,529.0,Kuwait,KWT,KWT,20201010
0.019611,0.006674,574.0,Kyrgyzstan,KGZ,KGZ,20201010
0.049243,0.017023,230.0,Laos,LAO,LAO,20201010
0.01357,0.004111,1131.0,Lebanon,LBN,LBN,20201010
0.029404,0.00586,1506.0,Libya,LBY,LBY,20201010
0.005287,0.007433,113.0,Madagascar,MDG,MDG,20201010
0.009864,0.001583,7602.0,Malaysia,MYS,MYS,20201010
0.04819,0.017707,213.0,Mali,MLI,MLI,20201010
0.024399,0.001037,46784.0,Mexico,MEX,MEX,20201010
0.027416,0.00635,1009.0,Moldova,MDA,MDA,20201010
0.037979,0.006637,1723.0,Morocco,MAR,MAR,20201010
0.021829,0.006868,572.0,Mozambique,MOZ,MOZ,20201010
0.019968,0.003571,2868.0,Myanmar,MMR,MMR,20201010
0.030375,0.005263,2919.0,Nepal,NPL,NPL,20201010
0.009026,0.001019,12753.0,Netherlands,NLD,NLD,20201010
0.012484,0.002254,3064.0,New Zealand,NZL,NZL,20201010
0.034137,0.004918,1553.0,Nicaragua,NIC,NIC,20201010
0.066159,0.006691,2659.0,Nigeria,NGA,NGA,20201010
0.016874,0.002135,6869.0,Norway,NOR,NOR,20201010
0.003541,0.004,290.0,Oman,OMN,OMN,20201010
0.057545,0.004472,4152.0,Pakistan,PAK,PAK,20201010
0.036642,0.007989,846.0,Palestine,PSE,PSE,20201010
0.017879,0.004521,1233.0,Panama,PAN,PAN,20201010
0.046323,0.007473,1800.0,Paraguay,PRY,PRY,20201010
0.02887,0.002566,7197.0,Peru,PER,PER,20201010
0.008026,0.001376,8962.0,Philippines,PHL,PHL,20201010
0.019313,0.001567,11478.0,Poland,POL,POL,20201010
0.003095,0.000712,11430.0,Portugal,PRT,PRT,20201010
0.008807,0.002014,3999.0,"Puerto Rico, U.S.",PRI,PRI,20201010
0.011069,0.006155,449.0,Qatar,QAT,QAT,20201010
0.007398,0.001041,10653.0,Romania,ROU,ROU,20201010
0.056858,0.003343,10043.0,Russia,RUS,RUS,20201010
0.020145,0.004265,2075.0,Saudi Arabia,SAU,SAU,20201010
0.020387,0.011196,217.0,Senegal,SEN,SEN,20201010
0.010008,0.002371,2311.0,Serbia,SRB,SRB,20201010
0.001059,0.001127,1185.0,Singapore,SGP,SGP,20201010
0.008606,0.001994,3005.0,Slovakia,SVK,SVK,20201010
0.00544,0.002329,1358.0,Slovenia,SVN,SVN,20201010
0.03948,0.003509,4274.0,South Africa,ZAF,ZAF,20201010
0.008361,0.002083,3445.0,South Korea,KOR,KOR,20201010
0.006324,0.00071,20485.0,Spain,ESP,ESP,20201010
0.011163,0.003754,1737.0,Sri Lanka,LKA,LKA,20201010
0.036842,0.007571,1137.0,Sudan,SDN,SDN,20201010
0.017579,0.001379,15246.0,Sweden,SWE,SWE,20201010
0.006108,0.001445,4562.0,Switzerland,CHE,CHE,20201010
0.004233,0.000991,9784.0,Taiwan,TWN,TWN,20201010
0.053091,0.013918,295.0,Tanzania,TZA,TZA,20201010
0.011135,0.001603,8445.0,Thailand,THA,THA,20201010
0.035344,0.004906,3729.0,Tunisia,TUN,TUN,20201010
0.01388,0.001539,12067.0,Turkey,TUR,TUR,20201010
0.045896,0.002645,15774.0,Ukraine,UKR,UKR,20201010
0.018682,0.004373,1956.0,United Arab Emirates,ARE,ARE,20201010
0.009961,0.000922,16886.0,United Kingdom,GBR,GBR,20201010
0.007665,0.000361,266315.0,United States of America,USA,USA,20201010
0.004888,0.001825,3471.0,Uruguay,URY,URY,20201010
0.094023,0.009151,1209.0,Uzbekistan,UZB,UZB,20201010
0.030095,0.003488,4221.0,Venezuela,VEN,VEN,20201010
0.007865,0.001453,9787.0,Vietnam,VNM,VNM,20201010
0.060675,0.013914,430.0,Yemen,YEM,YEM,20201010
0.088665,0.012447,952.0,Afghanistan,AFG,AFG,20201011
0.047829,0.013245,630.0,Albania,ALB,ALB,20201011
0.037249,0.007538,1217.0,Algeria,DZA,DZA,20201011
0.020171,0.007722,473.0,Angola,AGO,AGO,20201011
0.018119,0.001231,20105.0,Argentina,ARG,ARG,20201011
0.049932,0.018724,226.0,Armenia,ARM,ARM,20201011
0.010935,0.001241,9064.0,Australia,AUS,AUS,20201011
0.00805,0.001733,4051.0,Austria,AUT,AUT,20201011
0.015121,0.011636,141.0,Azerbaijan,AZE,AZE,20201011
0.040209,0.005144,2503.0,Bangladesh,BGD,BGD,20201011
0.038147,0.006233,1596.0,Belarus,BLR,BLR,20201011
0.010077,0.001813,5078.0,Belgium,BEL,BEL,20201011
0.083749,0.028063,139.0,Benin,BEN,BEN,20201011
0.041983,0.004466,3183.0,Bolivia,BOL,BOL,20201011
0.015522,0.005576,706.0,Bosnia and Herzegovina,BIH,BIH,20201011
0.014281,0.000591,72351.0,Brazil,BRA,BRA,20201011
0.006795,0.00211,2416.0,Bulgaria,BGR,BGR,20201011
0.017694,0.011762,176.0,Burkina Faso,BFA,BFA,20201011
0.045329,0.01382,325.0,Cambodia,KHM,KHM,20201011
0.026876,0.008971,380.0,Cameroon,CMR,CMR,20201011
0.008169,0.001013,14171.0,Canada,CAN,CAN,20201011
0.013643,0.001546,7541.0,Chile,CHL,CHL,20201011
0.029782,0.002033,14964.0,Colombia,COL,COL,20201011
0.032922,0.004166,3068.0,Costa Rica,CRI,CRI,20201011
0.023742,0.00816,549.0,C̫te d'Ivoire,CIV,CIV,20201011
0.009049,0.00297,2225.0,Croatia,HRV,HRV,20201011
0.015378,0.001679,8244.0,Czech Republic,CZE,CZE,20201011
0.052614,0.018398,170.0,Democratic Republic of the Congo,COD,COD,20201011
0.011406,0.001418,9910.0,Denmark,DNK,DNK,20201011
0.022994,0.003776,1984.0,Dominican Republic,DOM,DOM,20201011
0.034598,0.003368,5238.0,Ecuador,ECU,ECU,20201011
0.030084,0.003189,6241.0,Egypt,EGY,EGY,20201011
0.035268,0.005119,2637.0,El Salvador,SLV,SLV,20201011
0.032877,0.007515,692.0,Ethiopia,ETH,ETH,20201011
0.009684,0.001685,5764.0,Finland,FIN,FIN,20201011
0.012587,0.000919,21417.0,France,FRA,FRA,20201011
0.0056,0.000651,25728.0,Germany,DEU,DEU,20201011
0.034625,0.007543,850.0,Ghana,GHA,GHA,20201011
0.005509,0.001305,5851.0,Greece,GRC,GRC,20201011
0.026556,0.004655,3492.0,Guatemala,GTM,GTM,20201011
0.0,0.0,135.0,Guinea,GIN,GIN,20201011
0.025454,0.012152,221.0,Haiti,HTI,HTI,20201011
0.040647,0.006582,1650.0,Honduras,HND,HND,20201011
0.00295,0.00138,2188.0,Hong Kong,HKG,HKG,20201011
0.008504,0.001134,10314.0,Hungary,HUN,HUN,20201011
0.020073,0.001061,28515.0,India,IND,IND,20201011
0.021802,0.001594,13192.0,Indonesia,IDN,IDN,20201011
0.089135,0.007904,3652.0,Iraq,IRQ,IRQ,20201011
0.009552,0.001664,5048.0,Ireland,IRL,IRL,20201011
0.010478,0.001587,6514.0,Israel,ISR,ISR,20201011
0.003752,0.000429,38134.0,Italy,ITA,ITA,20201011
0.006217,0.000561,42468.0,Japan,JPN,JPN,20201011
0.035465,0.004335,4028.0,Jordan,JOR,JOR,20201011
0.021124,0.00444,1451.0,Kazakhstan,KAZ,KAZ,20201011
0.050016,0.005781,2284.0,Kenya,KEN,KEN,20201011
0.018149,0.007582,537.0,Kuwait,KWT,KWT,20201011
0.023236,0.007293,567.0,Kyrgyzstan,KGZ,KGZ,20201011
0.049582,0.01789,212.0,Laos,LAO,LAO,20201011
0.013357,0.00421,1097.0,Lebanon,LBN,LBN,20201011
0.033579,0.006028,1556.0,Libya,LBY,LBY,20201011
0.005801,0.008157,104.0,Madagascar,MDG,MDG,20201011
0.011158,0.001718,7374.0,Malaysia,MYS,MYS,20201011
0.040622,0.016311,218.0,Mali,MLI,MLI,20201011
0.023894,0.001027,46176.0,Mexico,MEX,MEX,20201011
0.028679,0.006588,970.0,Moldova,MDA,MDA,20201011
0.041952,0.006984,1683.0,Morocco,MAR,MAR,20201011
0.024576,0.007322,570.0,Mozambique,MOZ,MOZ,20201011
0.0168,0.003373,2682.0,Myanmar,MMR,MMR,20201011
0.027335,0.00501,2891.0,Nepal,NPL,NPL,20201011
0.00967,0.001035,12774.0,Netherlands,NLD,NLD,20201011
