smoothed_community_cli,smoothed_community_cli_se,sample_size,country,iso_code,gid_0,survey_date
0.099328,0.002345,16264.0,Indonesia,IDN,IDN,20200913
0.588499,0.008309,3522.0,Iraq,IRQ,IRQ,20200913
0.078735,0.003847,4966.0,Ireland,IRL,IRL,20200913
0.174919,0.00498,5864.0,Israel,ISR,ISR,20200913
0.04219,0.001163,29879.0,Italy,ITA,ITA,20200913
0.020005,0.000659,45163.0,Japan,JPN,JPN,20200913
0.067132,0.004277,3513.0,Jordan,JOR,JOR,20200913
0.162419,0.010125,1344.0,Kazakhstan,KAZ,KAZ,20200913
0.09825,0.006298,2247.0,Kenya,KEN,KEN,20200913
0.200986,0.01892,492.0,Kuwait,KWT,KWT,20200913
0.222263,0.025908,264.0,Kyrgyzstan,KGZ,KGZ,20200913
0.115423,0.023063,204.0,Laos,LAO,LAO,20200913
0.179072,0.013667,821.0,Lebanon,LBN,LBN,20200913
0.396222,0.011591,1796.0,Libya,LBY,LBY,20200913
0.13824,0.031436,120.0,Madagascar,MDG,MDG,20200913
0.059312,0.003184,5510.0,Malaysia,MYS,MYS,20200913
0.117384,0.02242,213.0,Mali,MLI,MLI,20200913
0.251995,0.001964,48859.0,Mexico,MEX,MEX,20200913
0.195081,0.014308,782.0,Moldova,MDA,MDA,20200913
0.135155,0.007689,1981.0,Morocco,MAR,MAR,20200913
0.126451,0.013552,599.0,Mozambique,MOZ,MOZ,20200913
0.125821,0.005798,3269.0,Myanmar,MMR,MMR,20200913
0.144587,0.006269,3162.0,Nepal,NPL,NPL,20200913
0.087625,0.002808,10203.0,Netherlands,NLD,NLD,20200913
0.057014,0.003891,3550.0,New Zealand,NZL,NZL,20200913
0.228675,0.010979,1467.0,Nicaragua,NIC,NIC,20200913
0.133281,0.006478,2769.0,Nigeria,NGA,NGA,20200913
0.120535,0.003777,7547.0,Norway,NOR,NOR,20200913
0.187737,0.023352,287.0,Oman,OMN,OMN,20200913
0.228684,0.007764,2932.0,Pakistan,PAK,PAK,20200913
0.294919,0.013968,1127.0,Palestine,PSE,PSE,20200913
0.145027,0.009845,1253.0,Panama,PAN,PAN,20200913
0.23221,0.009333,2048.0,Paraguay,PRY,PRY,20200913
0.286662,0.005333,7212.0,Peru,PER,PER,20200913
0.109193,0.003116,9989.0,Philippines,PHL,PHL,20200913
0.074864,0.003081,7291.0,Poland,POL,POL,20200913
0.049094,0.002134,11050.0,Portugal,PRT,PRT,20200913
0.065164,0.003779,4299.0,"Puerto Rico, U.S.",PRI,PRI,20200913
0.124547,0.015407,514.0,Qatar,QAT,QAT,20200913
0.0749,0.002998,7759.0,Romania,ROU,ROU,20200913
0.20581,0.004959,6654.0,Russia,RUS,RUS,20200913
0.207416,0.008891,2055.0,Saudi Arabia,SAU,SAU,20200913
0.110438,0.022522,201.0,Senegal,SEN,SEN,20200913
0.15233,0.008064,1992.0,Serbia,SRB,SRB,20200913
0.040826,0.005855,1141.0,Singapore,SGP,SGP,20200913
0.051224,0.004652,2263.0,Slovakia,SVK,SVK,20200913
0.098001,0.00919,1069.0,Slovenia,SVN,SVN,20200913
0.123066,0.005158,4098.0,South Africa,ZAF,ZAF,20200913
0.028573,0.002448,4656.0,South Korea,KOR,KOR,20200913
0.08254,0.001821,22851.0,Spain,ESP,ESP,20200913
0.085306,0.010124,769.0,Sri Lanka,LKA,LKA,20200913
0.171017,0.012141,960.0,Sudan,SDN,SDN,20200913
0.133913,0.002802,14810.0,Sweden,SWE,SWE,20200913
0.094716,0.004525,4333.0,Switzerland,CHE,CHE,20200913
0.025858,0.001765,8110.0,Taiwan,TWN,TWN,20200913
0.136962,0.020311,294.0,Tanzania,TZA,TZA,20200913
0.048557,0.002197,9607.0,Thailand,THA,THA,20200913
0.106402,0.006194,2510.0,Tunisia,TUN,TUN,20200913
0.167106,0.002901,16552.0,Turkey,TUR,TUR,20200913
0.172793,0.003493,11745.0,Ukraine,UKR,UKR,20200913
0.077396,0.005919,2032.0,United Arab Emirates,ARE,ARE,20200913
0.061258,0.001748,18826.0,United Kingdom,GBR,GBR,20200913
0.037396,0.003608,2780.0,Uruguay,URY,URY,20200913
0.380971,0.016427,875.0,Uzbekistan,UZB,UZB,20200913
0.251153,0.006843,4036.0,Venezuela,VEN,VEN,20200913
0.039357,0.001888,10706.0,Vietnam,VNM,VNM,20200913
0.30047,0.02664,293.0,Yemen,YEM,YEM,20200913
0.361179,0.019989,568.0,Afghanistan,AFG,AFG,20200914
0.293895,0.018534,633.0,Albania,ALB,ALB,20200914
0.243101,0.015702,749.0,Algeria,DZA,DZA,20200914
0.103017,0.015483,386.0,Angola,AGO,AGO,20200914
0.222675,0.002925,20258.0,Argentina,ARG,ARG,20200914
0.227313,0.024651,295.0,Armenia,ARM,ARM,20200914
0.047512,0.002102,10314.0,Australia,AUS,AUS,20200914
0.065523,0.003886,4123.0,Austria,AUT,AUT,20200914
0.098098,0.013838,456.0,Azerbaijan,AZE,AZE,20200914
0.386825,0.009377,2723.0,Bangladesh,BGD,BGD,20200914
0.238484,0.01203,1268.0,Belarus,BLR,BLR,20200914
0.073293,0.00435,3636.0,Belgium,BEL,BEL,20200914
0.105519,0.027597,126.0,Benin,BEN,BEN,20200914
0.302018,0.007847,3449.0,Bolivia,BOL,BOL,20200914
0.229897,0.015962,704.0,Bosnia and Herzegovina,BIH,BIH,20200914
0.208652,0.001703,56941.0,Brazil,BRA,BRA,20200914
0.05958,0.005493,1869.0,Bulgaria,BGR,BGR,20200914
0.066671,0.019121,169.0,Burkina Faso,BFA,BFA,20200914
0.133008,0.017571,381.0,Cambodia,KHM,KHM,20200914
0.094131,0.015504,348.0,Cameroon,CMR,CMR,20200914
0.041532,0.001793,12449.0,Canada,CAN,CAN,20200914
0.107785,0.003571,7546.0,Chile,CHL,CHL,20200914
0.162006,0.003281,12635.0,Colombia,COL,COL,20200914
0.198824,0.006453,3896.0,Costa Rica,CRI,CRI,20200914
0.099353,0.01377,488.0,C̫te d'Ivoire,CIV,CIV,20200914
0.105209,0.006918,1995.0,Croatia,HRV,HRV,20200914
0.127308,0.003975,7176.0,Czech Republic,CZE,CZE,20200914
0.150932,0.033555,118.0,Democratic Republic of the Congo,COD,COD,20200914
0.12326,0.00322,11283.0,Denmark,DNK,DNK,20200914
0.203005,0.008499,2271.0,Dominican Republic,DOM,DOM,20200914
0.204835,0.00559,5202.0,Ecuador,ECU,ECU,20200914
0.294368,0.005661,6499.0,Egypt,EGY,EGY,20200914
0.199762,0.007731,2703.0,El Salvador,SLV,SLV,20200914
0.234722,0.015801,723.0,Ethiopia,ETH,ETH,20200914
0.130724,0.005138,4311.0,Finland,FIN,FIN,20200914
0.08847,0.001851,23571.0,France,FRA,FRA,20200914
0.077667,0.001793,22372.0,Germany,DEU,DEU,20200914
0.068838,0.008706,856.0,Ghana,GHA,GHA,20200914
0.058701,0.002952,6289.0,Greece,GRC,GRC,20200914
0.226351,0.007026,3550.0,Guatemala,GTM,GTM,20200914
0.089247,0.025388,134.0,Guinea,GIN,GIN,20200914
0.101806,0.021857,190.0,Haiti,HTI,HTI,20200914
0.258062,0.011021,1588.0,Honduras,HND,HND,20200914
0.115442,0.007216,1968.0,Hong Kong,HKG,HKG,20200914
0.071023,0.002626,10075.0,Hungary,HUN,HUN,20200914
0.197937,0.002133,34884.0,India,IND,IND,20200914
0.101827,0.002357,16485.0,Indonesia,IDN,IDN,20200914
0.581014,0.008375,3488.0,Iraq,IRQ,IRQ,20200914
0.080836,0.003973,4966.0,Ireland,IRL,IRL,20200914
0.178138,0.004975,5967.0,Israel,ISR,ISR,20200914
0.042228,0.001162,29993.0,Italy,ITA,ITA,20200914
0.019592,0.000657,44517.0,Japan,JPN,JPN,20200914
0.070767,0.004326,3563.0,Jordan,JOR,JOR,20200914
0.156207,0.009851,1365.0,Kazakhstan,KAZ,KAZ,20200914
0.0977,0.006289,2242.0,Kenya,KEN,KEN,20200914
0.207614,0.01859,516.0,Kuwait,KWT,KWT,20200914
0.233848,0.025808,278.0,Kyrgyzstan,KGZ,KGZ,20200914
0.133426,0.024389,205.0,Laos,LAO,LAO,20200914
0.180018,0.013683,814.0,Lebanon,LBN,LBN,20200914
0.392688,0.011818,1734.0,Libya,LBY,LBY,20200914
0.137668,0.032812,110.0,Madagascar,MDG,MDG,20200914
0.060501,0.003214,5508.0,Malaysia,MYS,MYS,20200914
0.133304,0.02445,201.0,Mali,MLI,MLI,20200914
0.251638,0.001965,48775.0,Mexico,MEX,MEX,20200914
0.202747,0.014404,784.0,Moldova,MDA,MDA,20200914
0.134005,0.007867,1889.0,Morocco,MAR,MAR,20200914
0.122759,0.013409,596.0,Mozambique,MOZ,MOZ,20200914
0.133707,0.005887,3350.0,Myanmar,MMR,MMR,20200914
0.139797,0.006279,3068.0,Nepal,NPL,NPL,20200914
0.08817,0.002816,10353.0,Netherlands,NLD,NLD,20200914
0.058238,0.003992,3443.0,New Zealand,NZL,NZL,20200914
0.233508,0.011354,1390.0,Nicaragua,NIC,NIC,20200914
0.139044,0.006577,2791.0,Nigeria,NGA,NGA,20200914
0.117149,0.003737,7515.0,Norway,NOR,NOR,20200914
0.192409,0.023257,295.0,Oman,OMN,OMN,20200914
0.229523,0.007848,2879.0,Pakistan,PAK,PAK,20200914
0.304292,0.014111,1123.0,Palestine,PSE,PSE,20200914
0.149997,0.010117,1231.0,Panama,PAN,PAN,20200914
0.232604,0.009423,2012.0,Paraguay,PRY,PRY,20200914
0.282248,0.005343,7113.0,Peru,PER,PER,20200914
0.104656,0.003068,9948.0,Philippines,PHL,PHL,20200914
0.076402,0.003107,7303.0,Poland,POL,POL,20200914
0.048953,0.00211,11262.0,Portugal,PRT,PRT,20200914
0.064807,0.003733,4363.0,"Puerto Rico, U.S.",PRI,PRI,20200914
0.127846,0.015308,494.0,Qatar,QAT,QAT,20200914
0.075608,0.003008,7750.0,Romania,ROU,ROU,20200914
0.201335,0.004887,6744.0,Russia,RUS,RUS,20200914
0.198746,0.008762,2062.0,Saudi Arabia,SAU,SAU,20200914
0.127761,0.023933,202.0,Senegal,SEN,SEN,20200914
0.144543,0.007816,2028.0,Serbia,SRB,SRB,20200914
0.044312,0.0061,1145.0,Singapore,SGP,SGP,20200914
0.053703,0.004719,2286.0,Slovakia,SVK,SVK,20200914
0.108251,0.009621,1063.0,Slovenia,SVN,SVN,20200914
0.123214,0.005151,4121.0,South Africa,ZAF,ZAF,20200914
0.028357,0.002467,4537.0,South Korea,KOR,KOR,20200914
0.082332,0.001817,22898.0,Spain,ESP,ESP,20200914
0.086774,0.010227,766.0,Sri Lanka,LKA,LKA,20200914
0.170229,0.011947,985.0,Sudan,SDN,SDN,20200914
0.137233,0.002829,14843.0,Sweden,SWE,SWE,20200914
0.087472,0.00443,4234.0,Switzerland,CHE,CHE,20200914
0.023526,0.001688,8094.0,Taiwan,TWN,TWN,20200914
0.143588,0.020739,291.0,Tanzania,TZA,TZA,20200914
0.049637,0.002242,9411.0,Thailand,THA,THA,20200914
0.110408,0.006232,2561.0,Tunisia,TUN,TUN,20200914
0.170924,0.002934,16467.0,Turkey,TUR,TUR,20200914
0.175073,0.003502,11809.0,Ukraine,UKR,UKR,20200914
0.077742,0.005935,2038.0,United Arab Emirates,ARE,ARE,20200914
0.064301,0.001775,19138.0,United Kingdom,GBR,GBR,20200914
0.040239,0.003694,2847.0,Uruguay,URY,URY,20200914
0.381514,0.016058,916.0,Uzbekistan,UZB,UZB,20200914
0.254989,0.00691,4001.0,Venezuela,VEN,VEN,20200914
0.040203,0.001941,10304.0,Vietnam,VNM,VNM,20200914
0.304645,0.027444,276.0,Yemen,YEM,YEM,20200914
0.339534,0.019807,574.0,Afghanistan,AFG,AFG,20200915
0.283386,0.018479,628.0,Albania,ALB,ALB,20200915
0.246294,0.016205,710.0,Algeria,DZA,DZA,20200915
0.108915,0.015573,402.0,Angola,AGO,AGO,20200915
0.224072,0.002929,20263.0,Argentina,ARG,ARG,20200915
0.19764,0.023441,291.0,Armenia,ARM,ARM,20200915
0.046816,0.002112,10057.0,Australia,AUS,AUS,20200915
0.070745,0.003956,4210.0,Austria,AUT,AUT,20200915
0.11215,0.014975,447.0,Azerbaijan,AZE,AZE,20200915
0.40633,0.009381,2757.0,Bangladesh,BGD,BGD,20200915
0.250364,0.0123,1251.0,Belarus,BLR,BLR,20200915
0.073334,0.004301,3719.0,Belgium,BEL,BEL,20200915
0.135076,0.03164,123.0,Benin,BEN,BEN,20200915
0.298712,0.007892,3389.0,Bolivia,BOL,BOL,20200915
0.217066,0.015798,690.0,Bosnia and Herzegovina,BIH,BIH,20200915
0.209653,0.001721,55936.0,Brazil,BRA,BRA,20200915
0.058024,0.005432,1882.0,Bulgaria,BGR,BGR,20200915
0.100185,0.021704,158.0,Burkina Faso,BFA,BFA,20200915
0.141262,0.018178,378.0,Cambodia,KHM,KHM,20200915
0.09636,0.015182,374.0,Cameroon,CMR,CMR,20200915
0.041226,0.001788,12432.0,Canada,CAN,CAN,20200915
0.10377,0.003499,7596.0,Chile,CHL,CHL,20200915
0.159057,0.003282,12442.0,Colombia,COL,COL,20200915
0.206988,0.006566,3890.0,Costa Rica,CRI,CRI,20200915
0.083423,0.012905,477.0,C̫te d'Ivoire,CIV,CIV,20200915
0.109819,0.007026,2003.0,Croatia,HRV,HRV,20200915
0.137633,0.004089,7265.0,Czech Republic,CZE,CZE,20200915
0.141492,0.034207,108.0,Democratic Republic of the Congo,COD,COD,20200915
0.125889,0.003239,11335.0,Denmark,DNK,DNK,20200915
0.206347,0.008604,2242.0,Dominican Republic,DOM,DOM,20200915
0.205575,0.005565,5265.0,Ecuador,ECU,ECU,20200915
0.289416,0.005661,6436.0,Egypt,EGY,EGY,20200915
0.199099,0.007745,2687.0,El Salvador,SLV,SLV,20200915
0.236295,0.016163,694.0,Ethiopia,ETH,ETH,20200915
0.130796,0.005181,4259.0,Finland,FIN,FIN,20200915
0.092421,0.001874,23971.0,France,FRA,FRA,20200915
0.078599,0.001809,22188.0,Germany,DEU,DEU,20200915
0.063208,0.00819,890.0,Ghana,GHA,GHA,20200915
0.059255,0.00298,6252.0,Greece,GRC,GRC,20200915
0.225019,0.006996,3573.0,Guatemala,GTM,GTM,20200915
0.093945,0.025951,135.0,Guinea,GIN,GIN,20200915
0.113181,0.022744,187.0,Haiti,HTI,HTI,20200915
0.266923,0.011183,1568.0,Honduras,HND,HND,20200915
0.111167,0.007269,1882.0,Hong Kong,HKG,HKG,20200915
0.072609,0.002657,10066.0,Hungary,HUN,HUN,20200915
0.198626,0.002141,34736.0,India,IND,IND,20200915
0.103932,0.002362,16698.0,Indonesia,IDN,IDN,20200915
0.567835,0.00842,3480.0,Iraq,IRQ,IRQ,20200915
0.081186,0.003993,4910.0,Ireland,IRL,IRL,20200915
0.179496,0.004953,6049.0,Israel,ISR,ISR,20200915
0.042074,0.001158,30120.0,Italy,ITA,ITA,20200915
0.019714,0.000663,44044.0,Japan,JPN,JPN,20200915
0.073681,0.004424,3536.0,Jordan,JOR,JOR,20200915
0.160146,0.009992,1354.0,Kazakhstan,KAZ,KAZ,20200915
0.098277,0.006343,2217.0,Kenya,KEN,KEN,20200915
0.227011,0.01892,526.0,Kuwait,KWT,KWT,20200915
0.24738,0.0264,272.0,Kyrgyzstan,KGZ,KGZ,20200915
0.108412,0.022721,198.0,Laos,LAO,LAO,20200915
0.180021,0.013624,817.0,Lebanon,LBN,LBN,20200915
0.396115,0.012067,1665.0,Libya,LBY,LBY,20200915
0.164494,0.036566,106.0,Madagascar,MDG,MDG,20200915
0.060867,0.003259,5386.0,Malaysia,MYS,MYS,20200915
0.110134,0.022482,196.0,Mali,MLI,MLI,20200915
0.251643,0.001976,48259.0,Mexico,MEX,MEX,20200915
0.195856,0.014182,788.0,Moldova,MDA,MDA,20200915
0.139918,0.008078,1857.0,Morocco,MAR,MAR,20200915
0.110117,0.01311,580.0,Mozambique,MOZ,MOZ,20200915
0.133644,0.0058,3452.0,Myanmar,MMR,MMR,20200915
0.141232,0.006423,2948.0,Nepal,NPL,NPL,20200915
0.08969,0.00283,10411.0,Netherlands,NLD,NLD,20200915
0.05964,0.00404,3440.0,New Zealand,NZL,NZL,20200915
0.241223,0.011695,1359.0,Nicaragua,NIC,NIC,20200915
0.135217,0.006446,2838.0,Nigeria,NGA,NGA,20200915
0.114956,0.003691,7563.0,Norway,NOR,NOR,20200915
0.205788,0.023373,303.0,Oman,OMN,OMN,20200915
0.235082,0.007982,2827.0,Pakistan,PAK,PAK,20200915
0.310216,0.014346,1102.0,Palestine,PSE,PSE,20200915
0.15612,0.010302,1238.0,Panama,PAN,PAN,20200915
0.243492,0.009676,1982.0,Paraguay,PRY,PRY,20200915
0.279251,0.005337,7076.0,Peru,PER,PER,20200915
0.108496,0.003116,9961.0,Philippines,PHL,PHL,20200915
0.081181,0.003186,7315.0,Poland,POL,POL,20200915
0.049341,0.002095,11463.0,Portugal,PRT,PRT,20200915
0.064688,0.003742,4336.0,"Puerto Rico, U.S.",PRI,PRI,20200915
0.134297,0.015891,482.0,Qatar,QAT,QAT,20200915
0.075832,0.003016,7730.0,Romania,ROU,ROU,20200915
0.201728,0.004875,6781.0,Russia,RUS,RUS,20200915
0.188628,0.008677,2036.0,Saudi Arabia,SAU,SAU,20200915
0.126436,0.023132,213.0,Senegal,SEN,SEN,20200915
0.140007,0.00761,2075.0,Serbia,SRB,SRB,20200915
0.044159,0.006111,1143.0,Singapore,SGP,SGP,20200915
0.054344,0.0047,2338.0,Slovakia,SVK,SVK,20200915
0.10913,0.009654,1059.0,Slovenia,SVN,SVN,20200915
0.124776,0.005138,4175.0,South Africa,ZAF,ZAF,20200915
0.024465,0.002334,4487.0,South Korea,KOR,KOR,20200915
0.081471,0.001812,22808.0,Spain,ESP,ESP,20200915
0.089225,0.010226,784.0,Sri Lanka,LKA,LKA,20200915
0.150589,0.011227,1007.0,Sudan,SDN,SDN,20200915
0.138393,0.002844,14779.0,Sweden,SWE,SWE,20200915
0.085393,0.004431,4182.0,Switzerland,CHE,CHE,20200915
0.022949,0.001668,8081.0,Taiwan,TWN,TWN,20200915
0.123082,0.019153,291.0,Tanzania,TZA,TZA,20200915
0.052059,0.002312,9251.0,Thailand,THA,THA,20200915
0.110667,0.0062,2593.0,Tunisia,TUN,TUN,20200915
0.171065,0.002936,16465.0,Turkey,TUR,TUR,20200915
0.174503,0.003486,11885.0,Ukraine,UKR,UKR,20200915
0.077951,0.005822,2123.0,United Arab Emirates,ARE,ARE,20200915
0.069279,0.00184,19075.0,United Kingdom,GBR,GBR,20200915
0.04479,0.003883,2844.0,Uruguay,URY,URY,20200915
0.385916,0.015633,971.0,Uzbekistan,UZB,UZB,20200915
0.248456,0.006825,4025.0,Venezuela,VEN,VEN,20200915
0.040163,0.001976,9925.0,Vietnam,VNM,VNM,20200915
0.320367,0.027942,278.0,Yemen,YEM,YEM,20200915
0.34387,0.019117,621.0,Afghanistan,AFG,AFG,20200916
0.290779,0.018699,620.0,Albania,ALB,ALB,20200916
0.231069,0.016587,645.0,Algeria,DZA,DZA,20200916
0.115184,0.015428,435.0,Angola,AGO,AGO,20200916
0.228699,0.002967,20050.0,Argentina,ARG,ARG,20200916
0.182416,0.022439,295.0,Armenia,ARM,ARM,20200916
0.047409,0.002144,9842.0,Australia,AUS,AUS,20200916
0.074476,0.004026,4266.0,Austria,AUT,AUT,20200916
0.107508,0.014688,448.0,Azerbaijan,AZE,AZE,20200916
0.411849,0.009413,2747.0,Bangladesh,BGD,BGD,20200916
0.254686,0.01243,1239.0,Belarus,BLR,BLR,20200916
0.073398,0.004247,3818.0,Belgium,BEL,BEL,20200916
0.135151,0.032378,113.0,Benin,BEN,BEN,20200916
0.299693,0.007929,3377.0,Bolivia,BOL,BOL,20200916
0.217527,0.01588,685.0,Bosnia and Herzegovina,BIH,BIH,20200916
0.206461,0.00172,55404.0,Brazil,BRA,BRA,20200916
0.056802,0.005399,1864.0,Bulgaria,BGR,BGR,20200916
0.114425,0.022721,166.0,Burkina Faso,BFA,BFA,20200916
0.156927,0.019273,363.0,Cambodia,KHM,KHM,20200916
0.100963,0.015696,366.0,Cameroon,CMR,CMR,20200916
0.044165,0.001834,12631.0,Canada,CAN,CAN,20200916
0.10963,0.003566,7668.0,Chile,CHL,CHL,20200916
0.159266,0.0033,12346.0,Colombia,COL,COL,20200916
0.217041,0.006669,3918.0,Costa Rica,CRI,CRI,20200916
0.094949,0.013753,464.0,C̫te d'Ivoire,CIV,CIV,20200916
0.104487,0.006896,1969.0,Croatia,HRV,HRV,20200916
0.144652,0.004185,7211.0,Czech Republic,CZE,CZE,20200916
0.182579,0.035964,114.0,Democratic Republic of the Congo,COD,COD,20200916
0.12444,0.003145,11362.0,Denmark,DNK,DNK,20200916
0.206516,0.008541,2245.0,Dominican Republic,DOM,DOM,20200916
0.196176,0.005476,5265.0,Ecuador,ECU,ECU,20200916
0.288624,0.005629,6479.0,Egypt,EGY,EGY,20200916
0.190027,0.007522,2751.0,El Salvador,SLV,SLV,20200916
0.230117,0.015679,723.0,Ethiopia,ETH,ETH,20200916
0.131822,0.005197,4262.0,Finland,FIN,FIN,20200916
0.094027,0.001888,23995.0,France,FRA,FRA,20200916
0.078691,0.00183,21705.0,Germany,DEU,DEU,20200916
0.067603,0.008561,864.0,Ghana,GHA,GHA,20200916
0.057328,0.002928,6348.0,Greece,GRC,GRC,20200916
0.224251,0.007049,3532.0,Guatemala,GTM,GTM,20200916
0.097211,0.025401,143.0,Guinea,GIN,GIN,20200916
0.130229,0.024002,192.0,Haiti,HTI,HTI,20200916
0.268423,0.011107,1593.0,Honduras,HND,HND,20200916
0.121312,0.007711,1825.0,Hong Kong,HKG,HKG,20200916
0.078296,0.00277,10032.0,Hungary,HUN,HUN,20200916
0.199183,0.002145,34666.0,India,IND,IND,20200916
0.104301,0.002355,16843.0,Indonesia,IDN,IDN,20200916
0.577496,0.008362,3490.0,Iraq,IRQ,IRQ,20200916
0.082587,0.003998,4943.0,Ireland,IRL,IRL,20200916
0.179537,0.004946,6071.0,Israel,ISR,ISR,20200916
0.041777,0.001157,29904.0,Italy,ITA,ITA,20200916
0.020727,0.000683,43500.0,Japan,JPN,JPN,20200916
0.075505,0.004515,3477.0,Jordan,JOR,JOR,20200916
0.150348,0.009802,1346.0,Kazakhstan,KAZ,KAZ,20200916
0.095054,0.006176,2269.0,Kenya,KEN,KEN,20200916
0.216195,0.018156,522.0,Kuwait,KWT,KWT,20200916
0.234533,0.024216,308.0,Kyrgyzstan,KGZ,KGZ,20200916
0.114229,0.023545,192.0,Laos,LAO,LAO,20200916
0.195837,0.014122,813.0,Lebanon,LBN,LBN,20200916
0.396845,0.012389,1579.0,Libya,LBY,LBY,20200916
0.177833,0.038722,100.0,Madagascar,MDG,MDG,20200916
0.059397,0.003205,5433.0,Malaysia,MYS,MYS,20200916
0.118598,0.023656,189.0,Mali,MLI,MLI,20200916
0.250828,0.001978,48036.0,Mexico,MEX,MEX,20200916
0.207157,0.014564,787.0,Moldova,MDA,MDA,20200916
0.151116,0.008324,1861.0,Morocco,MAR,MAR,20200916
0.109242,0.013105,576.0,Mozambique,MOZ,MOZ,20200916
0.135452,0.005793,3499.0,Myanmar,MMR,MMR,20200916
0.13936,0.006472,2879.0,Nepal,NPL,NPL,20200916
0.091716,0.002871,10315.0,Netherlands,NLD,NLD,20200916
0.062054,0.00403,3630.0,New Zealand,NZL,NZL,20200916
0.238047,0.011782,1325.0,Nicaragua,NIC,NIC,20200916
0.133304,0.006375,2868.0,Nigeria,NGA,NGA,20200916
0.112815,0.003665,7542.0,Norway,NOR,NOR,20200916
0.208431,0.023342,306.0,Oman,OMN,OMN,20200916
0.233054,0.007663,3050.0,Pakistan,PAK,PAK,20200916
0.308045,0.01429,1108.0,Palestine,PSE,PSE,20200916
0.165195,0.010588,1231.0,Panama,PAN,PAN,20200916
0.254644,0.010035,1912.0,Paraguay,PRY,PRY,20200916
0.279926,0.00532,7136.0,Peru,PER,PER,20200916
0.110963,0.003164,9866.0,Philippines,PHL,PHL,20200916
0.082088,0.003211,7277.0,Poland,POL,POL,20200916
0.050068,0.002101,11575.0,Portugal,PRT,PRT,20200916
0.066165,0.003822,4233.0,"Puerto Rico, U.S.",PRI,PRI,20200916
0.115447,0.015162,465.0,Qatar,QAT,QAT,20200916
0.073808,0.002972,7774.0,Romania,ROU,ROU,20200916
0.201081,0.00483,6897.0,Russia,RUS,RUS,20200916
0.192828,0.008799,2012.0,Saudi Arabia,SAU,SAU,20200916
0.110878,0.021716,211.0,Senegal,SEN,SEN,20200916
0.141131,0.007628,2085.0,Serbia,SRB,SRB,20200916
0.043414,0.005888,1210.0,Singapore,SGP,SGP,20200916
0.052044,0.004637,2303.0,Slovakia,SVK,SVK,20200916
0.116124,0.009976,1050.0,Slovenia,SVN,SVN,20200916
0.122528,0.005002,4328.0,South Africa,ZAF,ZAF,20200916
0.026142,0.00241,4453.0,South Korea,KOR,KOR,20200916
0.083556,0.001826,22994.0,Spain,ESP,ESP,20200916
0.105136,0.010782,814.0,Sri Lanka,LKA,LKA,20200916
0.143413,0.01121,971.0,Sudan,SDN,SDN,20200916
0.136262,0.002851,14518.0,Sweden,SWE,SWE,20200916
0.080073,0.004327,4115.0,Switzerland,CHE,CHE,20200916
0.022025,0.001656,7889.0,Taiwan,TWN,TWN,20200916
0.137703,0.020308,286.0,Tanzania,TZA,TZA,20200916
0.050931,0.00232,8993.0,Thailand,THA,THA,20200916
0.109798,0.006223,2578.0,Tunisia,TUN,TUN,20200916
0.175345,0.002962,16489.0,Turkey,TUR,TUR,20200916
0.178965,0.003509,11953.0,Ukraine,UKR,UKR,20200916
0.0899,0.006103,2129.0,United Arab Emirates,ARE,ARE,20200916
0.072268,0.001892,18780.0,United Kingdom,GBR,GBR,20200916
0.04132,0.003705,2900.0,Uruguay,URY,URY,20200916
0.391994,0.015317,1016.0,Uzbekistan,UZB,UZB,20200916
0.249473,0.006761,4114.0,Venezuela,VEN,VEN,20200916
0.040532,0.001927,10536.0,Vietnam,VNM,VNM,20200916
0.267885,0.02663,282.0,Yemen,YEM,YEM,20200916
0.322122,0.01863,636.0,Afghanistan,AFG,AFG,20200917
0.284276,0.018399,630.0,Albania,ALB,ALB,20200917
0.224607,0.017092,597.0,Algeria,DZA,DZA,20200917
0.109766,0.014982,445.0,Angola,AGO,AGO,20200917
0.233648,0.002991,20034.0,Argentina,ARG,ARG,20200917
0.194785,0.022777,294.0,Armenia,ARM,ARM,20200917
0.050021,0.002216,9654.0,Australia,AUS,AUS,20200917
0.073048,0.003964,4320.0,Austria,AUT,AUT,20200917
0.10417,0.014054,473.0,Azerbaijan,AZE,AZE,20200917
0.426697,0.00945,2753.0,Bangladesh,BGD,BGD,20200917
0.253793,0.012445,1235.0,Belarus,BLR,BLR,20200917
0.077708,0.004315,3872.0,Belgium,BEL,BEL,20200917
0.115251,0.030416,111.0,Benin,BEN,BEN,20200917
0.302288,0.007983,3348.0,Bolivia,BOL,BOL,20200917
0.212105,0.016035,662.0,Bosnia and Herzegovina,BIH,BIH,20200917
0.204663,0.001728,54530.0,Brazil,BRA,BRA,20200917
0.056317,0.00543,1836.0,Bulgaria,BGR,BGR,20200917
0.110684,0.022157,173.0,Burkina Faso,BFA,BFA,20200917
0.14741,0.018749,363.0,Cambodia,KHM,KHM,20200917
0.098913,0.015301,381.0,Cameroon,CMR,CMR,20200917
0.043828,0.001819,12678.0,Canada,CAN,CAN,20200917
0.107309,0.003542,7625.0,Chile,CHL,CHL,20200917
0.157501,0.003269,12471.0,Colombia,COL,COL,20200917
0.219191,0.006718,3891.0,Costa Rica,CRI,CRI,20200917
