smoothed_wash_hands_24h_7ormore,smoothed_wash_hands_24h_7ormore_se,sample_size,country,iso_code,gid_0,survey_date
0.594418,0.013187,1407.0,Slovenia,SVN,SVN,20201023
0.572616,0.008526,3364.0,South Africa,ZAF,ZAF,20201023
0.395479,0.010791,2086.0,South Korea,KOR,KOR,20201023
0.553799,0.00383,16850.0,Spain,ESP,ESP,20201023
0.513373,0.014589,1182.0,Sri Lanka,LKA,LKA,20201023
0.227479,0.014575,841.0,Sudan,SDN,SDN,20201023
0.549711,0.004519,12536.0,Sweden,SWE,SWE,20201023
0.561288,0.007122,5007.0,Switzerland,CHE,CHE,20201023
0.371016,0.005419,7980.0,Taiwan,TWN,TWN,20201023
0.327357,0.031369,226.0,Tanzania,TZA,TZA,20201023
0.329482,0.006501,5236.0,Thailand,THA,THA,20201023
0.593587,0.010706,2104.0,Tunisia,TUN,TUN,20201023
0.658238,0.005152,8493.0,Turkey,TUR,TUR,20201023
0.503568,0.004314,13476.0,Ukraine,UKR,UKR,20201023
0.58369,0.014083,1246.0,United Arab Emirates,ARE,ARE,20201023
0.678774,0.003991,13700.0,United Kingdom,GBR,GBR,20201023
0.521719,0.009617,2714.0,Uruguay,URY,URY,20201023
0.445865,0.018814,703.0,Uzbekistan,UZB,UZB,20201023
0.42367,0.009048,2972.0,Venezuela,VEN,VEN,20201023
0.261647,0.005658,6066.0,Vietnam,VNM,VNM,20201023
0.226462,0.027032,255.0,Yemen,YEM,YEM,20201023
0.320836,0.021241,473.0,Afghanistan,AFG,AFG,20201024
0.576677,0.021667,503.0,Albania,ALB,ALB,20201024
0.460339,0.019492,660.0,Algeria,DZA,DZA,20201024
0.427656,0.02642,352.0,Angola,AGO,AGO,20201024
0.526829,0.004276,13676.0,Argentina,ARG,ARG,20201024
0.535003,0.033471,228.0,Armenia,ARM,ARM,20201024
0.628096,0.005766,7073.0,Australia,AUS,AUS,20201024
0.453678,0.008364,3546.0,Austria,AUT,AUT,20201024
0.66088,0.038429,162.0,Azerbaijan,AZE,AZE,20201024
0.414033,0.011911,1713.0,Bangladesh,BGD,BGD,20201024
0.515398,0.014494,1210.0,Belarus,BLR,BLR,20201024
0.528824,0.007014,5141.0,Belgium,BEL,BEL,20201024
0.458571,0.049598,106.0,Benin,BEN,BEN,20201024
0.423408,0.010833,2086.0,Bolivia,BOL,BOL,20201024
0.644326,0.017758,737.0,Bosnia and Herzegovina,BIH,BIH,20201024
0.571162,0.002193,50958.0,Brazil,BRA,BRA,20201024
0.647485,0.009687,2439.0,Bulgaria,BGR,BGR,20201024
0.488097,0.042146,149.0,Burkina Faso,BFA,BFA,20201024
0.311187,0.03172,226.0,Cambodia,KHM,KHM,20201024
0.369053,0.026901,329.0,Cameroon,CMR,CMR,20201024
0.634073,0.004481,11578.0,Canada,CAN,CAN,20201024
0.544761,0.006964,5121.0,Chile,CHL,CHL,20201024
0.442716,0.004792,10746.0,Colombia,COL,COL,20201024
0.633529,0.010428,2122.0,Costa Rica,CRI,CRI,20201024
0.413861,0.026608,346.0,C̫te d'Ivoire,CIV,CIV,20201024
0.652517,0.010514,2091.0,Croatia,HRV,HRV,20201024
0.547046,0.005775,7525.0,Czech Republic,CZE,CZE,20201024
0.727363,0.004648,9249.0,Denmark,DNK,DNK,20201024
0.44313,0.013828,1296.0,Dominican Republic,DOM,DOM,20201024
0.455103,0.008168,3729.0,Ecuador,ECU,ECU,20201024
0.359892,0.007027,4675.0,Egypt,EGY,EGY,20201024
0.589959,0.011136,1973.0,El Salvador,SLV,SLV,20201024
0.366842,0.020555,539.0,Ethiopia,ETH,ETH,20201024
0.56119,0.007914,3945.0,Finland,FIN,FIN,20201024
0.588468,0.003481,20016.0,France,FRA,FRA,20201024
0.506462,0.003108,25873.0,Germany,DEU,DEU,20201024
0.414077,0.019526,642.0,Ghana,GHA,GHA,20201024
0.61393,0.006851,5140.0,Greece,GRC,GRC,20201024
0.610386,0.010643,2105.0,Guatemala,GTM,GTM,20201024
0.356449,0.039545,146.0,Haiti,HTI,HTI,20201024
0.560562,0.014843,1118.0,Honduras,HND,HND,20201024
0.556292,0.013557,1373.0,Hong Kong,HKG,HKG,20201024
0.652646,0.0053,8086.0,Hungary,HUN,HUN,20201024
0.460772,0.003634,18813.0,India,IND,IND,20201024
0.429714,0.005309,8697.0,Indonesia,IDN,IDN,20201024
0.447068,0.01105,2022.0,Iraq,IRQ,IRQ,20201024
0.697622,0.007507,3765.0,Ireland,IRL,IRL,20201024
0.526367,0.008263,3682.0,Israel,ISR,ISR,20201024
0.576584,0.002765,32031.0,Italy,ITA,ITA,20201024
0.455368,0.002701,34036.0,Japan,JPN,JPN,20201024
0.506429,0.010378,2344.0,Jordan,JOR,JOR,20201024
0.494696,0.015908,1001.0,Kazakhstan,KAZ,KAZ,20201024
0.502886,0.010442,2288.0,Kenya,KEN,KEN,20201024
0.553755,0.025444,403.0,Kuwait,KWT,KWT,20201024
0.405283,0.023355,456.0,Kyrgyzstan,KGZ,KGZ,20201024
0.397991,0.041936,135.0,Laos,LAO,LAO,20201024
0.659607,0.01832,692.0,Lebanon,LBN,LBN,20201024
0.403466,0.013914,1274.0,Libya,LBY,LBY,20201024
0.450313,0.006805,5355.0,Malaysia,MYS,MYS,20201024
0.556036,0.048555,107.0,Mali,MLI,MLI,20201024
0.569062,0.002578,36934.0,Mexico,MEX,MEX,20201024
0.570247,0.020267,597.0,Moldova,MDA,MDA,20201024
0.503048,0.014589,1177.0,Morocco,MAR,MAR,20201024
0.563781,0.022905,472.0,Mozambique,MOZ,MOZ,20201024
0.4526,0.011992,1729.0,Myanmar,MMR,MMR,20201024
0.495669,0.012048,1773.0,Nepal,NPL,NPL,20201024
0.473528,0.005323,8837.0,Netherlands,NLD,NLD,20201024
0.606338,0.010485,2283.0,New Zealand,NZL,NZL,20201024
0.508117,0.016145,961.0,Nicaragua,NIC,NIC,20201024
0.323623,0.012734,1355.0,Nigeria,NGA,NGA,20201024
0.705234,0.006519,5877.0,Norway,NOR,NOR,20201024
0.503438,0.03668,193.0,Oman,OMN,OMN,20201024
0.476948,0.009983,2509.0,Pakistan,PAK,PAK,20201024
0.513394,0.023395,470.0,Palestine,PSE,PSE,20201024
0.620955,0.017044,814.0,Panama,PAN,PAN,20201024
0.554921,0.015295,1069.0,Paraguay,PRY,PRY,20201024
0.485191,0.007331,4674.0,Peru,PER,PER,20201024
0.562597,0.006111,6596.0,Philippines,PHL,PHL,20201024
0.59746,0.004675,11020.0,Poland,POL,POL,20201024
0.649246,0.005127,9084.0,Portugal,PRT,PRT,20201024
0.564548,0.009686,2638.0,"Puerto Rico, U.S.",PRI,PRI,20201024
0.448476,0.028951,307.0,Qatar,QAT,QAT,20201024
0.62969,0.005383,8066.0,Romania,ROU,ROU,20201024
0.513443,0.005276,9077.0,Russia,RUS,RUS,20201024
0.507111,0.012354,1633.0,Saudi Arabia,SAU,SAU,20201024
0.35891,0.039611,152.0,Senegal,SEN,SEN,20201024
0.654421,0.010728,1978.0,Serbia,SRB,SRB,20201024
0.495886,0.018035,775.0,Singapore,SGP,SGP,20201024
0.617238,0.008839,3030.0,Slovakia,SVK,SVK,20201024
0.595794,0.013229,1393.0,Slovenia,SVN,SVN,20201024
0.569688,0.00856,3341.0,South Africa,ZAF,ZAF,20201024
0.389048,0.010895,2048.0,South Korea,KOR,KOR,20201024
0.553922,0.00384,16760.0,Spain,ESP,ESP,20201024
0.492973,0.014316,1231.0,Sri Lanka,LKA,LKA,20201024
0.237423,0.014813,848.0,Sudan,SDN,SDN,20201024
0.556628,0.004487,12464.0,Sweden,SWE,SWE,20201024
0.560024,0.007185,4925.0,Switzerland,CHE,CHE,20201024
0.359877,0.005404,7903.0,Taiwan,TWN,TWN,20201024
0.335843,0.03149,229.0,Tanzania,TZA,TZA,20201024
0.330552,0.006517,5212.0,Thailand,THA,THA,20201024
0.596152,0.011061,1972.0,Tunisia,TUN,TUN,20201024
0.65872,0.005132,8555.0,Turkey,TUR,TUR,20201024
0.503479,0.004367,13147.0,Ukraine,UKR,UKR,20201024
0.591406,0.014078,1233.0,United Arab Emirates,ARE,ARE,20201024
0.676155,0.00404,13425.0,United Kingdom,GBR,GBR,20201024
0.521788,0.009607,2713.0,Uruguay,URY,URY,20201024
0.449907,0.018712,710.0,Uzbekistan,UZB,UZB,20201024
0.422272,0.009127,2919.0,Venezuela,VEN,VEN,20201024
0.265539,0.005742,5922.0,Vietnam,VNM,VNM,20201024
0.215595,0.026124,262.0,Yemen,YEM,YEM,20201024
0.342277,0.02196,464.0,Afghanistan,AFG,AFG,20201025
0.565085,0.022026,504.0,Albania,ALB,ALB,20201025
0.475583,0.019543,658.0,Algeria,DZA,DZA,20201025
0.441864,0.0258,371.0,Angola,AGO,AGO,20201025
0.522883,0.004236,13946.0,Argentina,ARG,ARG,20201025
0.521754,0.033413,227.0,Armenia,ARM,ARM,20201025
0.624341,0.005795,7025.0,Australia,AUS,AUS,20201025
0.437821,0.008445,3454.0,Austria,AUT,AUT,20201025
0.6298,0.038956,162.0,Azerbaijan,AZE,AZE,20201025
0.423833,0.01199,1711.0,Bangladesh,BGD,BGD,20201025
0.513953,0.014465,1232.0,Belarus,BLR,BLR,20201025
0.530747,0.007008,5138.0,Belgium,BEL,BEL,20201025
0.433179,0.048246,110.0,Benin,BEN,BEN,20201025
0.41204,0.010825,2079.0,Bolivia,BOL,BOL,20201025
0.634328,0.01785,745.0,Bosnia and Herzegovina,BIH,BIH,20201025
0.570048,0.002215,49983.0,Brazil,BRA,BRA,20201025
0.648841,0.009824,2369.0,Bulgaria,BGR,BGR,20201025
0.462144,0.042449,145.0,Burkina Faso,BFA,BFA,20201025
0.342779,0.032589,225.0,Cambodia,KHM,KHM,20201025
0.359873,0.026583,332.0,Cameroon,CMR,CMR,20201025
0.62796,0.00453,11386.0,Canada,CAN,CAN,20201025
0.554408,0.007074,4941.0,Chile,CHL,CHL,20201025
0.44541,0.004821,10632.0,Colombia,COL,COL,20201025
0.625548,0.010645,2061.0,Costa Rica,CRI,CRI,20201025
0.415827,0.02727,330.0,C̫te d'Ivoire,CIV,CIV,20201025
0.648916,0.010563,2084.0,Croatia,HRV,HRV,20201025
0.543233,0.005869,7273.0,Czech Republic,CZE,CZE,20201025
0.513676,0.050097,103.0,Democratic Republic of the Congo,COD,COD,20201025
0.729653,0.004653,9237.0,Denmark,DNK,DNK,20201025
0.431265,0.013855,1282.0,Dominican Republic,DOM,DOM,20201025
0.453823,0.008172,3725.0,Ecuador,ECU,ECU,20201025
0.356859,0.007063,4613.0,Egypt,EGY,EGY,20201025
0.595765,0.011249,1928.0,El Salvador,SLV,SLV,20201025
0.384332,0.020666,546.0,Ethiopia,ETH,ETH,20201025
0.550997,0.008147,3742.0,Finland,FIN,FIN,20201025
0.587389,0.003481,20046.0,France,FRA,FRA,20201025
0.506044,0.003134,25454.0,Germany,DEU,DEU,20201025
0.413178,0.01964,633.0,Ghana,GHA,GHA,20201025
0.617885,0.006852,5052.0,Greece,GRC,GRC,20201025
0.610632,0.010628,2107.0,Guatemala,GTM,GTM,20201025
0.397124,0.040474,151.0,Haiti,HTI,HTI,20201025
0.585132,0.014735,1125.0,Honduras,HND,HND,20201025
0.547866,0.013763,1335.0,Hong Kong,HKG,HKG,20201025
0.65004,0.005364,7919.0,Hungary,HUN,HUN,20201025
0.460075,0.003681,18336.0,India,IND,IND,20201025
0.425185,0.005335,8594.0,Indonesia,IDN,IDN,20201025
0.464001,0.011258,1965.0,Iraq,IRQ,IRQ,20201025
0.69058,0.007716,3602.0,Ireland,IRL,IRL,20201025
0.530349,0.008245,3703.0,Israel,ISR,ISR,20201025
0.578441,0.002793,31365.0,Italy,ITA,ITA,20201025
0.456901,0.002714,33721.0,Japan,JPN,JPN,20201025
0.50647,0.010507,2289.0,Jordan,JOR,JOR,20201025
0.503179,0.016205,973.0,Kazakhstan,KAZ,KAZ,20201025
0.494675,0.010306,2361.0,Kenya,KEN,KEN,20201025
0.569323,0.025681,392.0,Kuwait,KWT,KWT,20201025
0.406969,0.023548,450.0,Kyrgyzstan,KGZ,KGZ,20201025
0.388939,0.041338,137.0,Laos,LAO,LAO,20201025
0.654247,0.018551,678.0,Lebanon,LBN,LBN,20201025
0.399184,0.013724,1304.0,Libya,LBY,LBY,20201025
0.455995,0.006905,5200.0,Malaysia,MYS,MYS,20201025
0.506068,0.046209,106.0,Mali,MLI,MLI,20201025
0.56756,0.002569,37206.0,Mexico,MEX,MEX,20201025
0.57559,0.020481,583.0,Moldova,MDA,MDA,20201025
0.493313,0.014344,1207.0,Morocco,MAR,MAR,20201025
0.549533,0.023031,473.0,Mozambique,MOZ,MOZ,20201025
0.448044,0.01203,1712.0,Myanmar,MMR,MMR,20201025
0.507445,0.012162,1721.0,Nepal,NPL,NPL,20201025
0.474453,0.005394,8590.0,Netherlands,NLD,NLD,20201025
0.594745,0.010365,2355.0,New Zealand,NZL,NZL,20201025
0.51186,0.016205,953.0,Nicaragua,NIC,NIC,20201025
0.326817,0.012613,1386.0,Nigeria,NGA,NGA,20201025
0.705913,0.006508,5881.0,Norway,NOR,NOR,20201025
0.525467,0.038119,176.0,Oman,OMN,OMN,20201025
0.479948,0.009932,2535.0,Pakistan,PAK,PAK,20201025
0.514571,0.023544,466.0,Palestine,PSE,PSE,20201025
0.607247,0.017432,789.0,Panama,PAN,PAN,20201025
0.564133,0.015309,1070.0,Paraguay,PRY,PRY,20201025
0.48041,0.007423,4556.0,Peru,PER,PER,20201025
0.564745,0.006163,6480.0,Philippines,PHL,PHL,20201025
0.595903,0.004789,10519.0,Poland,POL,POL,20201025
0.657661,0.005134,8937.0,Portugal,PRT,PRT,20201025
0.559719,0.009797,2585.0,"Puerto Rico, U.S.",PRI,PRI,20201025
0.472049,0.028462,311.0,Qatar,QAT,QAT,20201025
0.627435,0.005473,7821.0,Romania,ROU,ROU,20201025
0.517227,0.005242,9181.0,Russia,RUS,RUS,20201025
0.499372,0.012433,1615.0,Saudi Arabia,SAU,SAU,20201025
0.326545,0.038693,152.0,Senegal,SEN,SEN,20201025
0.661841,0.010791,1936.0,Serbia,SRB,SRB,20201025
0.481267,0.018255,759.0,Singapore,SGP,SGP,20201025
0.617662,0.009038,2898.0,Slovakia,SVK,SVK,20201025
0.587496,0.013523,1331.0,Slovenia,SVN,SVN,20201025
0.558517,0.008563,3366.0,South Africa,ZAF,ZAF,20201025
0.382604,0.010982,2000.0,South Korea,KOR,KOR,20201025
0.556197,0.003866,16507.0,Spain,ESP,ESP,20201025
0.48469,0.014161,1250.0,Sri Lanka,LKA,LKA,20201025
0.237139,0.015087,815.0,Sudan,SDN,SDN,20201025
0.563238,0.004531,12210.0,Sweden,SWE,SWE,20201025
0.556048,0.007276,4814.0,Switzerland,CHE,CHE,20201025
0.374584,0.005492,7755.0,Taiwan,TWN,TWN,20201025
0.324111,0.030389,241.0,Tanzania,TZA,TZA,20201025
0.328147,0.006538,5168.0,Thailand,THA,THA,20201025
0.583004,0.01135,1896.0,Tunisia,TUN,TUN,20201025
0.654973,0.005134,8593.0,Turkey,TUR,TUR,20201025
0.51181,0.004403,12928.0,Ukraine,UKR,UKR,20201025
0.600629,0.014044,1226.0,United Arab Emirates,ARE,ARE,20201025
0.677035,0.00409,13085.0,United Kingdom,GBR,GBR,20201025
0.523002,0.009467,2795.0,Uruguay,URY,URY,20201025
0.452945,0.019197,676.0,Uzbekistan,UZB,UZB,20201025
0.422374,0.00914,2911.0,Venezuela,VEN,VEN,20201025
0.265325,0.005809,5779.0,Vietnam,VNM,VNM,20201025
0.21884,0.027181,246.0,Yemen,YEM,YEM,20201025
0.328229,0.022688,433.0,Afghanistan,AFG,AFG,20201026
0.553854,0.02316,467.0,Albania,ALB,ALB,20201026
0.467031,0.019916,631.0,Algeria,DZA,DZA,20201026
0.451462,0.026347,360.0,Angola,AGO,AGO,20201026
0.515565,0.004453,12627.0,Argentina,ARG,ARG,20201026
0.489589,0.035029,209.0,Armenia,ARM,ARM,20201026
0.626077,0.006061,6403.0,Australia,AUS,AUS,20201026
0.436035,0.009111,2969.0,Austria,AUT,AUT,20201026
0.630601,0.041463,143.0,Azerbaijan,AZE,AZE,20201026
0.42536,0.012695,1533.0,Bangladesh,BGD,BGD,20201026
0.522072,0.014846,1181.0,Belarus,BLR,BLR,20201026
0.534794,0.007493,4494.0,Belgium,BEL,BEL,20201026
0.374467,0.048981,100.0,Benin,BEN,BEN,20201026
0.412501,0.0111,1983.0,Bolivia,BOL,BOL,20201026
0.617195,0.01868,698.0,Bosnia and Herzegovina,BIH,BIH,20201026
0.567927,0.002327,45387.0,Brazil,BRA,BRA,20201026
0.656825,0.010344,2110.0,Bulgaria,BGR,BGR,20201026
0.420823,0.042588,140.0,Burkina Faso,BFA,BFA,20201026
0.349442,0.035362,192.0,Cambodia,KHM,KHM,20201026
0.379465,0.028207,299.0,Cameroon,CMR,CMR,20201026
0.630076,0.004748,10355.0,Canada,CAN,CAN,20201026
0.560608,0.007394,4516.0,Chile,CHL,CHL,20201026
0.438821,0.005057,9634.0,Colombia,COL,COL,20201026
0.612344,0.011325,1856.0,Costa Rica,CRI,CRI,20201026
0.411925,0.02808,311.0,C̫te d'Ivoire,CIV,CIV,20201026
0.650565,0.011195,1841.0,Croatia,HRV,HRV,20201026
0.53839,0.006286,6359.0,Czech Republic,CZE,CZE,20201026
0.73073,0.004945,8161.0,Denmark,DNK,DNK,20201026
0.4307,0.014509,1169.0,Dominican Republic,DOM,DOM,20201026
0.445024,0.00852,3412.0,Ecuador,ECU,ECU,20201026
0.359278,0.007404,4206.0,Egypt,EGY,EGY,20201026
0.595625,0.011833,1745.0,El Salvador,SLV,SLV,20201026
0.382772,0.021481,504.0,Ethiopia,ETH,ETH,20201026
0.548429,0.008736,3258.0,Finland,FIN,FIN,20201026
0.588611,0.003687,17855.0,France,FRA,FRA,20201026
0.513462,0.003342,22390.0,Germany,DEU,DEU,20201026
0.395107,0.020165,590.0,Ghana,GHA,GHA,20201026
0.620823,0.007297,4456.0,Greece,GRC,GRC,20201026
0.613969,0.011231,1874.0,Guatemala,GTM,GTM,20201026
0.381608,0.040282,151.0,Haiti,HTI,HTI,20201026
0.592813,0.015527,1010.0,Honduras,HND,HND,20201026
0.546257,0.01415,1267.0,Hong Kong,HKG,HKG,20201026
0.650611,0.005739,6915.0,Hungary,HUN,HUN,20201026
0.455049,0.003829,16922.0,India,IND,IND,20201026
0.424888,0.005553,7938.0,Indonesia,IDN,IDN,20201026
0.485471,0.011913,1769.0,Iraq,IRQ,IRQ,20201026
0.685446,0.008414,3057.0,Ireland,IRL,IRL,20201026
0.526353,0.008537,3450.0,Israel,ISR,ISR,20201026
0.57988,0.002985,27453.0,Italy,ITA,ITA,20201026
0.461026,0.002801,31716.0,Japan,JPN,JPN,20201026
0.502632,0.010993,2089.0,Jordan,JOR,JOR,20201026
0.513779,0.016581,935.0,Kazakhstan,KAZ,KAZ,20201026
0.49675,0.010768,2172.0,Kenya,KEN,KEN,20201026
0.565949,0.026697,357.0,Kuwait,KWT,KWT,20201026
0.390153,0.023989,423.0,Kyrgyzstan,KGZ,KGZ,20201026
0.383802,0.042918,123.0,Laos,LAO,LAO,20201026
0.635033,0.019666,609.0,Lebanon,LBN,LBN,20201026
0.397039,0.014352,1194.0,Libya,LBY,LBY,20201026
0.455177,0.007259,4702.0,Malaysia,MYS,MYS,20201026
0.487516,0.047276,101.0,Mali,MLI,MLI,20201026
0.570993,0.002693,33852.0,Mexico,MEX,MEX,20201026
0.570783,0.021282,539.0,Moldova,MDA,MDA,20201026
0.482581,0.015108,1088.0,Morocco,MAR,MAR,20201026
0.553381,0.023237,464.0,Mozambique,MOZ,MOZ,20201026
0.457392,0.012658,1549.0,Myanmar,MMR,MMR,20201026
0.50775,0.01299,1522.0,Nepal,NPL,NPL,20201026
0.474811,0.00577,7506.0,Netherlands,NLD,NLD,20201026
0.595651,0.010719,2205.0,New Zealand,NZL,NZL,20201026
0.517045,0.016794,886.0,Nicaragua,NIC,NIC,20201026
0.341014,0.012945,1356.0,Nigeria,NGA,NGA,20201026
0.708305,0.007072,5088.0,Norway,NOR,NOR,20201026
0.502461,0.040768,156.0,Oman,OMN,OMN,20201026
0.478615,0.010199,2403.0,Pakistan,PAK,PAK,20201026
0.506967,0.024935,418.0,Palestine,PSE,PSE,20201026
0.609569,0.018187,724.0,Panama,PAN,PAN,20201026
0.572495,0.01604,971.0,Paraguay,PRY,PRY,20201026
0.488355,0.007797,4139.0,Peru,PER,PER,20201026
0.563234,0.006474,5873.0,Philippines,PHL,PHL,20201026
0.599937,0.00515,9089.0,Poland,POL,POL,20201026
0.657886,0.005539,7743.0,Portugal,PRT,PRT,20201026
0.552663,0.01022,2387.0,"Puerto Rico, U.S.",PRI,PRI,20201026
0.501115,0.029507,285.0,Qatar,QAT,QAT,20201026
0.625457,0.005904,6756.0,Romania,ROU,ROU,20201026
0.507941,0.005455,8495.0,Russia,RUS,RUS,20201026
0.494507,0.012852,1513.0,Saudi Arabia,SAU,SAU,20201026
0.325616,0.040573,138.0,Senegal,SEN,SEN,20201026
0.669498,0.011222,1767.0,Serbia,SRB,SRB,20201026
0.471518,0.018951,701.0,Singapore,SGP,SGP,20201026
0.621872,0.009678,2516.0,Slovakia,SVK,SVK,20201026
0.58915,0.014502,1155.0,Slovenia,SVN,SVN,20201026
0.556153,0.008872,3137.0,South Africa,ZAF,ZAF,20201026
0.380547,0.011356,1871.0,South Korea,KOR,KOR,20201026
0.559751,0.004141,14369.0,Spain,ESP,ESP,20201026
0.486528,0.014623,1174.0,Sri Lanka,LKA,LKA,20201026
0.230699,0.015174,787.0,Sudan,SDN,SDN,20201026
0.566791,0.004814,10623.0,Sweden,SWE,SWE,20201026
0.559982,0.007788,4206.0,Switzerland,CHE,CHE,20201026
0.376015,0.005774,7062.0,Taiwan,TWN,TWN,20201026
0.298828,0.03025,234.0,Tanzania,TZA,TZA,20201026
0.331514,0.006866,4712.0,Thailand,THA,THA,20201026
0.592658,0.01199,1690.0,Tunisia,TUN,TUN,20201026
0.658176,0.005286,8071.0,Turkey,TUR,TUR,20201026
0.505961,0.004568,11995.0,Ukraine,UKR,UKR,20201026
0.600611,0.014623,1130.0,United Arab Emirates,ARE,ARE,20201026
0.675332,0.0044,11339.0,United Kingdom,GBR,GBR,20201026
0.524512,0.009754,2631.0,Uruguay,URY,URY,20201026
0.448893,0.020083,616.0,Uzbekistan,UZB,UZB,20201026
0.434916,0.009617,2658.0,Venezuela,VEN,VEN,20201026
0.271255,0.006126,5259.0,Vietnam,VNM,VNM,20201026
0.189142,0.026516,242.0,Yemen,YEM,YEM,20201026
0.343448,0.022282,456.0,Afghanistan,AFG,AFG,20201027
0.605691,0.023946,436.0,Albania,ALB,ALB,20201027
0.465463,0.018725,713.0,Algeria,DZA,DZA,20201027
0.4573,0.025468,383.0,Angola,AGO,AGO,20201027
0.522182,0.004451,12637.0,Argentina,ARG,ARG,20201027
0.492795,0.036065,196.0,Armenia,ARM,ARM,20201027
0.6189,0.006031,6498.0,Australia,AUS,AUS,20201027
0.43466,0.008932,3111.0,Austria,AUT,AUT,20201027
0.624594,0.039505,158.0,Azerbaijan,AZE,AZE,20201027
0.410068,0.012482,1567.0,Bangladesh,BGD,BGD,20201027
0.519186,0.015049,1134.0,Belarus,BLR,BLR,20201027
0.526298,0.007335,4686.0,Belgium,BEL,BEL,20201027
0.362821,0.047194,106.0,Benin,BEN,BEN,20201027
0.406671,0.010946,2042.0,Bolivia,BOL,BOL,20201027
0.609739,0.018582,707.0,Bosnia and Herzegovina,BIH,BIH,20201027
0.568789,0.002318,45721.0,Brazil,BRA,BRA,20201027
0.651928,0.010294,2284.0,Bulgaria,BGR,BGR,20201027
0.420853,0.043092,135.0,Burkina Faso,BFA,BFA,20201027
0.381574,0.035186,200.0,Cambodia,KHM,KHM,20201027
0.37071,0.029896,262.0,Cameroon,CMR,CMR,20201027
0.627934,0.00465,10834.0,Canada,CAN,CAN,20201027
0.559793,0.007323,4607.0,Chile,CHL,CHL,20201027
0.435939,0.005038,9709.0,Colombia,COL,COL,20201027
0.622729,0.01108,1920.0,Costa Rica,CRI,CRI,20201027
0.373134,0.027236,318.0,C̫te d'Ivoire,CIV,CIV,20201027
0.663621,0.010734,1950.0,Croatia,HRV,HRV,20201027
0.540745,0.006203,6530.0,Czech Republic,CZE,CZE,20201027
0.734182,0.004815,8533.0,Denmark,DNK,DNK,20201027
0.444841,0.014181,1234.0,Dominican Republic,DOM,DOM,20201027
0.443812,0.00839,3540.0,Ecuador,ECU,ECU,20201027
0.35317,0.007407,4169.0,Egypt,EGY,EGY,20201027
0.591861,0.011786,1764.0,El Salvador,SLV,SLV,20201027
0.387123,0.021574,501.0,Ethiopia,ETH,ETH,20201027
0.546122,0.008779,3230.0,Finland,FIN,FIN,20201027
0.587987,0.003537,19747.0,France,FRA,FRA,20201027
0.513115,0.003288,23203.0,Germany,DEU,DEU,20201027
0.391486,0.020316,578.0,Ghana,GHA,GHA,20201027
0.628468,0.006986,4848.0,Greece,GRC,GRC,20201027
0.597594,0.011251,1898.0,Guatemala,GTM,GTM,20201027
0.353505,0.041322,138.0,Haiti,HTI,HTI,20201027
0.577064,0.015326,1043.0,Honduras,HND,HND,20201027
0.550981,0.014246,1244.0,Hong Kong,HKG,HKG,20201027
0.648518,0.005544,7434.0,Hungary,HUN,HUN,20201027
0.453917,0.003874,16525.0,India,IND,IND,20201027
0.428322,0.005588,7853.0,Indonesia,IDN,IDN,20201027
0.498417,0.012003,1752.0,Iraq,IRQ,IRQ,20201027
0.685259,0.008262,3176.0,Ireland,IRL,IRL,20201027
0.52449,0.008572,3419.0,Israel,ISR,ISR,20201027
0.580323,0.002883,29591.0,Italy,ITA,ITA,20201027
0.461208,0.002828,31102.0,Japan,JPN,JPN,20201027
0.498812,0.010935,2111.0,Jordan,JOR,JOR,20201027
0.523982,0.016601,924.0,Kazakhstan,KAZ,KAZ,20201027
0.497533,0.010639,2223.0,Kenya,KEN,KEN,20201027
0.512909,0.026984,349.0,Kuwait,KWT,KWT,20201027
0.390245,0.024235,411.0,Kyrgyzstan,KGZ,KGZ,20201027
0.415978,0.044589,117.0,Laos,LAO,LAO,20201027
0.627013,0.019749,607.0,Lebanon,LBN,LBN,20201027
0.394357,0.01452,1150.0,Libya,LBY,LBY,20201027
0.455493,0.00728,4676.0,Malaysia,MYS,MYS,20201027
0.423542,0.044584,107.0,Mali,MLI,MLI,20201027
0.56881,0.002649,35044.0,Mexico,MEX,MEX,20201027
0.551696,0.021934,523.0,Moldova,MDA,MDA,20201027
0.459189,0.01499,1107.0,Morocco,MAR,MAR,20201027
0.55274,0.023767,443.0,Mozambique,MOZ,MOZ,20201027
0.443253,0.012833,1500.0,Myanmar,MMR,MMR,20201027
0.484397,0.012883,1546.0,Nepal,NPL,NPL,20201027
0.478305,0.005666,7800.0,Netherlands,NLD,NLD,20201027
0.605891,0.010348,2332.0,New Zealand,NZL,NZL,20201027
0.528644,0.016863,881.0,Nicaragua,NIC,NIC,20201027
0.324652,0.012613,1393.0,Nigeria,NGA,NGA,20201027
0.715562,0.00637,5425.0,Norway,NOR,NOR,20201027
0.500653,0.041914,143.0,Oman,OMN,OMN,20201027
0.475625,0.010443,2296.0,Pakistan,PAK,PAK,20201027
0.494426,0.024901,421.0,Palestine,PSE,PSE,20201027
0.596047,0.018532,700.0,Panama,PAN,PAN,20201027
0.586141,0.01618,947.0,Paraguay,PRY,PRY,20201027
0.495597,0.007782,4157.0,Peru,PER,PER,20201027
0.565116,0.006473,5878.0,Philippines,PHL,PHL,20201027
0.59745,0.005218,8918.0,Poland,POL,POL,20201027
