smoothed_cli,smoothed_cli_se,sample_size,country,iso_code,gid_0,survey_date
0.076767,0.008503,1232.0,Uzbekistan,UZB,UZB,20200926
0.026915,0.003301,4121.0,Venezuela,VEN,VEN,20200926
0.004198,0.001006,10419.0,Vietnam,VNM,VNM,20200926
0.021207,0.009113,368.0,Yemen,YEM,YEM,20200926
0.086135,0.012357,909.0,Afghanistan,AFG,AFG,20200927
0.032596,0.009321,646.0,Albania,ALB,ALB,20200927
0.054258,0.009746,1010.0,Algeria,DZA,DZA,20200927
0.03271,0.009313,508.0,Angola,AGO,AGO,20200927
0.015931,0.001108,21122.0,Argentina,ARG,ARG,20200927
0.058987,0.017341,301.0,Armenia,ARM,ARM,20200927
0.008366,0.001107,9238.0,Australia,AUS,AUS,20200927
0.014446,0.002375,4470.0,Austria,AUT,AUT,20200927
0.006584,0.004933,390.0,Azerbaijan,AZE,AZE,20200927
0.058566,0.005857,2894.0,Bangladesh,BGD,BGD,20200927
0.047444,0.007298,1463.0,Belarus,BLR,BLR,20200927
0.00656,0.00146,4139.0,Belgium,BEL,BEL,20200927
0.015597,0.01113,164.0,Benin,BEN,BEN,20200927
0.043608,0.004253,3620.0,Bolivia,BOL,BOL,20200927
0.013234,0.005474,689.0,Bosnia and Herzegovina,BIH,BIH,20200927
0.013902,0.000537,84099.0,Brazil,BRA,BRA,20200927
0.005619,0.001953,2176.0,Bulgaria,BGR,BGR,20200927
0.060026,0.01881,189.0,Burkina Faso,BFA,BFA,20200927
0.049742,0.013658,394.0,Cambodia,KHM,KHM,20200927
0.030943,0.00992,322.0,Cameroon,CMR,CMR,20200927
0.007409,0.000937,13830.0,Canada,CAN,CAN,20200927
0.008725,0.001133,8995.0,Chile,CHL,CHL,20200927
0.025338,0.001794,15518.0,Colombia,COL,COL,20200927
0.027196,0.003203,4105.0,Costa Rica,CRI,CRI,20200927
0.031916,0.00918,541.0,C̫te d'Ivoire,CIV,CIV,20200927
0.019152,0.004421,1805.0,Croatia,HRV,HRV,20200927
0.01218,0.001535,7458.0,Czech Republic,CZE,CZE,20200927
0.00076,0.002807,125.0,Democratic Republic of the Congo,COD,COD,20200927
0.010774,0.00127,13112.0,Denmark,DNK,DNK,20200927
0.029491,0.004055,2160.0,Dominican Republic,DOM,DOM,20200927
0.030715,0.00309,5670.0,Ecuador,ECU,ECU,20200927
0.022573,0.002735,6732.0,Egypt,EGY,EGY,20200927
0.041188,0.005165,3002.0,El Salvador,SLV,SLV,20200927
0.017735,0.005668,671.0,Ethiopia,ETH,ETH,20200927
0.010165,0.001837,4991.0,Finland,FIN,FIN,20200927
0.013431,0.00093,22768.0,France,FRA,FRA,20200927
0.005231,0.000648,23419.0,Germany,DEU,DEU,20200927
0.026097,0.006752,838.0,Ghana,GHA,GHA,20200927
0.00313,0.000961,6788.0,Greece,GRC,GRC,20200927
0.026162,0.00407,4245.0,Guatemala,GTM,GTM,20200927
0.031187,0.016923,151.0,Guinea,GIN,GIN,20200927
0.043085,0.015375,228.0,Haiti,HTI,HTI,20200927
0.047655,0.006971,1735.0,Honduras,HND,HND,20200927
0.002152,0.001187,1986.0,Hong Kong,HKG,HKG,20200927
0.008054,0.000968,11055.0,Hungary,HUN,HUN,20200927
0.019166,0.000964,33954.0,India,IND,IND,20200927
0.017566,0.001279,18136.0,Indonesia,IDN,IDN,20200927
0.068038,0.006415,4037.0,Iraq,IRQ,IRQ,20200927
0.005659,0.001323,4886.0,Ireland,IRL,IRL,20200927
0.009731,0.001434,7326.0,Israel,ISR,ISR,20200927
0.002362,0.000364,30709.0,Italy,ITA,ITA,20200927
0.003765,0.000437,44666.0,Japan,JPN,JPN,20200927
0.020945,0.003539,3604.0,Jordan,JOR,JOR,20200927
0.01285,0.003496,1507.0,Kazakhstan,KAZ,KAZ,20200927
0.028235,0.004304,2371.0,Kenya,KEN,KEN,20200927
0.010801,0.005354,512.0,Kuwait,KWT,KWT,20200927
0.027444,0.007848,563.0,Kyrgyzstan,KGZ,KGZ,20200927
0.0,0.0,197.0,Laos,LAO,LAO,20200927
0.017091,0.004778,1068.0,Lebanon,LBN,LBN,20200927
0.029948,0.005508,1541.0,Libya,LBY,LBY,20200927
0.016406,0.013139,113.0,Madagascar,MDG,MDG,20200927
0.009713,0.001688,5701.0,Malaysia,MYS,MYS,20200927
0.033805,0.016751,227.0,Mali,MLI,MLI,20200927
0.020381,0.000887,51210.0,Mexico,MEX,MEX,20200927
0.022871,0.005906,912.0,Moldova,MDA,MDA,20200927
0.022446,0.004596,1976.0,Morocco,MAR,MAR,20200927
0.02218,0.007166,592.0,Mozambique,MOZ,MOZ,20200927
0.01713,0.003105,3735.0,Myanmar,MMR,MMR,20200927
0.020587,0.004129,2688.0,Nepal,NPL,NPL,20200927
0.009279,0.000973,12846.0,Netherlands,NLD,NLD,20200927
0.013334,0.002332,3651.0,New Zealand,NZL,NZL,20200927
0.028382,0.004611,1500.0,Nicaragua,NIC,NIC,20200927
0.066221,0.006421,2982.0,Nigeria,NGA,NGA,20200927
0.012129,0.001612,7447.0,Norway,NOR,NOR,20200927
0.006777,0.005246,303.0,Oman,OMN,OMN,20200927
0.047077,0.004151,3940.0,Pakistan,PAK,PAK,20200927
0.027145,0.007084,945.0,Palestine,PSE,PSE,20200927
0.019592,0.004659,1367.0,Panama,PAN,PAN,20200927
0.032218,0.00602,1980.0,Paraguay,PRY,PRY,20200927
0.030878,0.002562,7775.0,Peru,PER,PER,20200927
0.005749,0.001134,9501.0,Philippines,PHL,PHL,20200927
0.015708,0.001665,7889.0,Poland,POL,POL,20200927
0.002949,0.00074,12045.0,Portugal,PRT,PRT,20200927
0.01206,0.002266,4186.0,"Puerto Rico, U.S.",PRI,PRI,20200927
0.01888,0.007482,465.0,Qatar,QAT,QAT,20200927
0.00447,0.00087,8429.0,Romania,ROU,ROU,20200927
0.037651,0.002977,8425.0,Russia,RUS,RUS,20200927
0.029333,0.004977,2164.0,Saudi Arabia,SAU,SAU,20200927
0.0359,0.014784,207.0,Senegal,SEN,SEN,20200927
0.011516,0.002614,2270.0,Serbia,SRB,SRB,20200927
0.002725,0.00182,1255.0,Singapore,SGP,SGP,20200927
0.006846,0.001884,2619.0,Slovakia,SVK,SVK,20200927
0.012689,0.003607,1228.0,Slovenia,SVN,SVN,20200927
0.032429,0.00335,4025.0,South Africa,ZAF,ZAF,20200927
0.006348,0.001762,3755.0,South Korea,KOR,KOR,20200927
0.006241,0.000665,23607.0,Spain,ESP,ESP,20200927
0.007682,0.00374,851.0,Sri Lanka,LKA,LKA,20200927
0.029497,0.007311,1103.0,Sudan,SDN,SDN,20200927
0.018236,0.001395,15602.0,Sweden,SWE,SWE,20200927
0.006465,0.001464,4306.0,Switzerland,CHE,CHE,20200927
0.001399,0.000616,8629.0,Taiwan,TWN,TWN,20200927
0.042067,0.011951,318.0,Tanzania,TZA,TZA,20200927
0.011051,0.001542,8449.0,Thailand,THA,THA,20200927
0.02074,0.003917,3466.0,Tunisia,TUN,TUN,20200927
0.010857,0.001237,14877.0,Turkey,TUR,TUR,20200927
0.033048,0.00245,13017.0,Ukraine,UKR,UKR,20200927
0.006763,0.002631,2091.0,United Arab Emirates,ARE,ARE,20200927
0.010511,0.000923,18358.0,United Kingdom,GBR,GBR,20200927
0.006166,0.000275,194091.0,United States of America,USA,USA,20200927
0.007928,0.002007,3378.0,Uruguay,URY,URY,20200927
0.080389,0.008596,1245.0,Uzbekistan,UZB,UZB,20200927
0.026478,0.003277,4100.0,Venezuela,VEN,VEN,20200927
0.004822,0.001079,10212.0,Vietnam,VNM,VNM,20200927
0.019381,0.008804,368.0,Yemen,YEM,YEM,20200927
0.08475,0.012447,914.0,Afghanistan,AFG,AFG,20200928
0.02495,0.008275,662.0,Albania,ALB,ALB,20200928
0.060115,0.010023,1087.0,Algeria,DZA,DZA,20200928
0.033813,0.009655,482.0,Angola,AGO,AGO,20200928
0.015551,0.001086,21238.0,Argentina,ARG,ARG,20200928
0.058974,0.017431,289.0,Armenia,ARM,ARM,20200928
0.008235,0.001104,9148.0,Australia,AUS,AUS,20200928
0.014697,0.002352,4419.0,Austria,AUT,AUT,20200928
0.007723,0.005786,343.0,Azerbaijan,AZE,AZE,20200928
0.05741,0.005835,2894.0,Bangladesh,BGD,BGD,20200928
0.055817,0.007865,1479.0,Belarus,BLR,BLR,20200928
0.00703,0.001523,4105.0,Belgium,BEL,BEL,20200928
0.015827,0.011295,158.0,Benin,BEN,BEN,20200928
0.043972,0.004255,3654.0,Bolivia,BOL,BOL,20200928
0.011285,0.004984,695.0,Bosnia and Herzegovina,BIH,BIH,20200928
0.013989,0.000538,84100.0,Brazil,BRA,BRA,20200928
0.005423,0.001945,2162.0,Bulgaria,BGR,BGR,20200928
0.053787,0.017419,196.0,Burkina Faso,BFA,BFA,20200928
0.044773,0.012898,397.0,Cambodia,KHM,KHM,20200928
0.020609,0.008168,334.0,Cameroon,CMR,CMR,20200928
0.008015,0.000975,13936.0,Canada,CAN,CAN,20200928
0.009029,0.001158,8852.0,Chile,CHL,CHL,20200928
0.025805,0.001822,15515.0,Colombia,COL,COL,20200928
0.027548,0.003401,4058.0,Costa Rica,CRI,CRI,20200928
0.034242,0.009587,530.0,C̫te d'Ivoire,CIV,CIV,20200928
0.019173,0.004429,1800.0,Croatia,HRV,HRV,20200928
0.012308,0.001543,7406.0,Czech Republic,CZE,CZE,20200928
0.000699,0.002583,137.0,Democratic Republic of the Congo,COD,COD,20200928
0.008519,0.001167,13019.0,Denmark,DNK,DNK,20200928
0.029192,0.004025,2207.0,Dominican Republic,DOM,DOM,20200928
0.029962,0.003048,5660.0,Ecuador,ECU,ECU,20200928
0.020432,0.002616,6715.0,Egypt,EGY,EGY,20200928
0.039025,0.005064,2979.0,El Salvador,SLV,SLV,20200928
0.017488,0.005607,685.0,Ethiopia,ETH,ETH,20200928
0.008691,0.001683,5088.0,Finland,FIN,FIN,20200928
0.013319,0.000922,23052.0,France,FRA,FRA,20200928
0.00534,0.000652,23548.0,Germany,DEU,DEU,20200928
0.032046,0.007359,852.0,Ghana,GHA,GHA,20200928
0.002788,0.0009,6827.0,Greece,GRC,GRC,20200928
0.027868,0.004305,4220.0,Guatemala,GTM,GTM,20200928
0.028352,0.015836,149.0,Guinea,GIN,GIN,20200928
0.045011,0.01629,222.0,Haiti,HTI,HTI,20200928
0.047947,0.007012,1737.0,Honduras,HND,HND,20200928
0.002202,0.001227,1939.0,Hong Kong,HKG,HKG,20200928
0.008091,0.000975,11040.0,Hungary,HUN,HUN,20200928
0.018948,0.000961,33728.0,India,IND,IND,20200928
0.018176,0.001312,17813.0,Indonesia,IDN,IDN,20200928
0.066553,0.006337,3989.0,Iraq,IRQ,IRQ,20200928
0.004949,0.001245,4836.0,Ireland,IRL,IRL,20200928
0.009102,0.001372,7441.0,Israel,ISR,ISR,20200928
0.002543,0.000373,30896.0,Italy,ITA,ITA,20200928
0.00407,0.000458,43596.0,Japan,JPN,JPN,20200928
0.021232,0.003525,3642.0,Jordan,JOR,JOR,20200928
0.014387,0.003737,1503.0,Kazakhstan,KAZ,KAZ,20200928
0.030744,0.004429,2380.0,Kenya,KEN,KEN,20200928
0.012103,0.005621,529.0,Kuwait,KWT,KWT,20200928
0.019414,0.006527,559.0,Kyrgyzstan,KGZ,KGZ,20200928
0.0,0.0,200.0,Laos,LAO,LAO,20200928
0.017355,0.004757,1093.0,Lebanon,LBN,LBN,20200928
0.025712,0.0051,1535.0,Libya,LBY,LBY,20200928
0.007609,0.00915,115.0,Madagascar,MDG,MDG,20200928
0.008629,0.00157,5950.0,Malaysia,MYS,MYS,20200928
0.025582,0.014599,220.0,Mali,MLI,MLI,20200928
0.021108,0.000906,50921.0,Mexico,MEX,MEX,20200928
0.023813,0.006,909.0,Moldova,MDA,MDA,20200928
0.022372,0.004688,1934.0,Morocco,MAR,MAR,20200928
0.025623,0.007538,607.0,Mozambique,MOZ,MOZ,20200928
0.016256,0.003055,3637.0,Myanmar,MMR,MMR,20200928
0.022057,0.004321,2690.0,Nepal,NPL,NPL,20200928
0.009362,0.000963,13240.0,Netherlands,NLD,NLD,20200928
0.01451,0.002329,3589.0,New Zealand,NZL,NZL,20200928
0.028118,0.004615,1489.0,Nicaragua,NIC,NIC,20200928
0.068097,0.006437,2994.0,Nigeria,NGA,NGA,20200928
0.011361,0.001544,7526.0,Norway,NOR,NOR,20200928
0.010195,0.006328,307.0,Oman,OMN,OMN,20200928
0.043712,0.00404,3915.0,Pakistan,PAK,PAK,20200928
0.030407,0.007593,923.0,Palestine,PSE,PSE,20200928
0.016179,0.004319,1346.0,Panama,PAN,PAN,20200928
0.028633,0.005625,1986.0,Paraguay,PRY,PRY,20200928
0.031766,0.00261,7725.0,Peru,PER,PER,20200928
0.004861,0.00104,9380.0,Philippines,PHL,PHL,20200928
0.015495,0.001639,7973.0,Poland,POL,POL,20200928
0.002885,0.000714,11953.0,Portugal,PRT,PRT,20200928
0.011311,0.002216,4165.0,"Puerto Rico, U.S.",PRI,PRI,20200928
0.00943,0.005654,454.0,Qatar,QAT,QAT,20200928
0.005484,0.000982,8184.0,Romania,ROU,ROU,20200928
0.040395,0.00303,8666.0,Russia,RUS,RUS,20200928
0.026768,0.00474,2186.0,Saudi Arabia,SAU,SAU,20200928
0.045604,0.016377,207.0,Senegal,SEN,SEN,20200928
0.01022,0.002478,2221.0,Serbia,SRB,SRB,20200928
0.002786,0.001861,1254.0,Singapore,SGP,SGP,20200928
0.008045,0.002001,2739.0,Slovakia,SVK,SVK,20200928
0.012384,0.003521,1265.0,Slovenia,SVN,SVN,20200928
0.032322,0.003334,4005.0,South Africa,ZAF,ZAF,20200928
0.007255,0.0019,3709.0,South Korea,KOR,KOR,20200928
0.006455,0.000677,23420.0,Spain,ESP,ESP,20200928
0.008839,0.00401,847.0,Sri Lanka,LKA,LKA,20200928
0.030183,0.007399,1141.0,Sudan,SDN,SDN,20200928
0.017089,0.001358,15668.0,Sweden,SWE,SWE,20200928
0.005636,0.001383,4251.0,Switzerland,CHE,CHE,20200928
0.002382,0.000809,8665.0,Taiwan,TWN,TWN,20200928
0.039927,0.011776,314.0,Tanzania,TZA,TZA,20200928
0.011139,0.001548,8446.0,Thailand,THA,THA,20200928
0.024583,0.004338,3356.0,Tunisia,TUN,TUN,20200928
0.011064,0.001247,14642.0,Turkey,TUR,TUR,20200928
0.034246,0.00249,13088.0,Ukraine,UKR,UKR,20200928
0.006477,0.002579,2060.0,United Arab Emirates,ARE,ARE,20200928
0.009559,0.000879,18096.0,United Kingdom,GBR,GBR,20200928
0.006208333333333333,0.0002903333333333333,175718.66666666666,United States of America,USA,USA,20200928
0.008953,0.002142,3369.0,Uruguay,URY,URY,20200928
0.081384,0.008684,1229.0,Uzbekistan,UZB,UZB,20200928
0.026988,0.003321,4122.0,Venezuela,VEN,VEN,20200928
0.005413,0.001143,10116.0,Vietnam,VNM,VNM,20200928
0.022131,0.009325,375.0,Yemen,YEM,YEM,20200928
0.08034,0.012101,907.0,Afghanistan,AFG,AFG,20200929
0.018564,0.007388,640.0,Albania,ALB,ALB,20200929
0.061867,0.009908,1132.0,Algeria,DZA,DZA,20200929
0.035975,0.009948,478.0,Angola,AGO,AGO,20200929
0.01621,0.001105,21320.0,Argentina,ARG,ARG,20200929
0.049505,0.017101,247.0,Armenia,ARM,ARM,20200929
0.008175,0.00111,8998.0,Australia,AUS,AUS,20200929
0.012777,0.002222,4335.0,Austria,AUT,AUT,20200929
0.023765,0.010253,304.0,Azerbaijan,AZE,AZE,20200929
0.060413,0.005942,2947.0,Bangladesh,BGD,BGD,20200929
0.054824,0.007796,1503.0,Belarus,BLR,BLR,20200929
0.007046,0.001533,4066.0,Belgium,BEL,BEL,20200929
0.016606,0.01185,153.0,Benin,BEN,BEN,20200929
0.042332,0.004177,3642.0,Bolivia,BOL,BOL,20200929
0.014739,0.005601,687.0,Bosnia and Herzegovina,BIH,BIH,20200929
0.013545,0.000532,83950.0,Brazil,BRA,BRA,20200929
0.005629,0.002045,2159.0,Bulgaria,BGR,BGR,20200929
0.055541,0.017987,186.0,Burkina Faso,BFA,BFA,20200929
0.044234,0.013015,391.0,Cambodia,KHM,KHM,20200929
0.024308,0.008662,357.0,Cameroon,CMR,CMR,20200929
0.007813,0.000963,14029.0,Canada,CAN,CAN,20200929
0.009963,0.001229,8751.0,Chile,CHL,CHL,20200929
0.025256,0.001814,15522.0,Colombia,COL,COL,20200929
0.026925,0.003346,4016.0,Costa Rica,CRI,CRI,20200929
0.042161,0.01047,530.0,C̫te d'Ivoire,CIV,CIV,20200929
0.016829,0.004164,1771.0,Croatia,HRV,HRV,20200929
0.011833,0.001506,7396.0,Czech Republic,CZE,CZE,20200929
0.000676,0.002499,137.0,Democratic Republic of the Congo,COD,COD,20200929
0.008778,0.001246,12813.0,Denmark,DNK,DNK,20200929
0.028921,0.00402,2195.0,Dominican Republic,DOM,DOM,20200929
0.031566,0.003129,5649.0,Ecuador,ECU,ECU,20200929
0.019575,0.002557,6737.0,Egypt,EGY,EGY,20200929
0.034639,0.004867,2912.0,El Salvador,SLV,SLV,20200929
0.022366,0.006165,709.0,Ethiopia,ETH,ETH,20200929
0.00724,0.001526,5196.0,Finland,FIN,FIN,20200929
0.012347,0.000885,23143.0,France,FRA,FRA,20200929
0.005123,0.000637,23558.0,Germany,DEU,DEU,20200929
0.02999,0.007092,848.0,Ghana,GHA,GHA,20200929
0.003072,0.000922,6703.0,Greece,GRC,GRC,20200929
0.027695,0.004321,4194.0,Guatemala,GTM,GTM,20200929
0.008603,0.009586,135.0,Guinea,GIN,GIN,20200929
0.045075,0.016314,229.0,Haiti,HTI,HTI,20200929
0.044467,0.006735,1693.0,Honduras,HND,HND,20200929
0.00223,0.001243,1914.0,Hong Kong,HKG,HKG,20200929
0.008633,0.000996,11169.0,Hungary,HUN,HUN,20200929
0.018293,0.000949,33612.0,India,IND,IND,20200929
0.018752,0.001348,17498.0,Indonesia,IDN,IDN,20200929
0.064119,0.006219,3978.0,Iraq,IRQ,IRQ,20200929
0.005544,0.001322,4856.0,Ireland,IRL,IRL,20200929
0.009278,0.001378,7541.0,Israel,ISR,ISR,20200929
0.002573,0.000374,31161.0,Italy,ITA,ITA,20200929
0.003531,0.00043,42782.0,Japan,JPN,JPN,20200929
0.020763,0.0034,3685.0,Jordan,JOR,JOR,20200929
0.01367,0.003656,1492.0,Kazakhstan,KAZ,KAZ,20200929
0.031679,0.004503,2390.0,Kenya,KEN,KEN,20200929
0.012002,0.005648,537.0,Kuwait,KWT,KWT,20200929
0.01992,0.006342,587.0,Kyrgyzstan,KGZ,KGZ,20200929
0.0,0.0,206.0,Laos,LAO,LAO,20200929
0.018037,0.004877,1085.0,Lebanon,LBN,LBN,20200929
0.020702,0.004608,1469.0,Libya,LBY,LBY,20200929
0.007832,0.009417,110.0,Madagascar,MDG,MDG,20200929
0.009731,0.001642,6197.0,Malaysia,MYS,MYS,20200929
0.021922,0.013204,221.0,Mali,MLI,MLI,20200929
0.021097,0.000902,50910.0,Mexico,MEX,MEX,20200929
0.028543,0.006744,925.0,Moldova,MDA,MDA,20200929
0.022759,0.004751,1906.0,Morocco,MAR,MAR,20200929
0.01956,0.006491,619.0,Mozambique,MOZ,MOZ,20200929
0.015895,0.003011,3590.0,Myanmar,MMR,MMR,20200929
0.018631,0.004061,2663.0,Nepal,NPL,NPL,20200929
0.009006,0.000918,13557.0,Netherlands,NLD,NLD,20200929
0.012563,0.00218,3541.0,New Zealand,NZL,NZL,20200929
0.028754,0.004566,1518.0,Nicaragua,NIC,NIC,20200929
0.064547,0.006312,2928.0,Nigeria,NGA,NGA,20200929
0.010643,0.001537,7453.0,Norway,NOR,NOR,20200929
0.010197,0.006329,313.0,Oman,OMN,OMN,20200929
0.041712,0.003954,3919.0,Pakistan,PAK,PAK,20200929
0.04176,0.008691,915.0,Palestine,PSE,PSE,20200929
0.016007,0.00425,1337.0,Panama,PAN,PAN,20200929
0.025537,0.005251,1981.0,Paraguay,PRY,PRY,20200929
0.02965,0.002522,7656.0,Peru,PER,PER,20200929
0.00473,0.001029,9345.0,Philippines,PHL,PHL,20200929
0.014439,0.00157,8128.0,Poland,POL,POL,20200929
0.002898,0.000728,11847.0,Portugal,PRT,PRT,20200929
0.009769,0.002074,4138.0,"Puerto Rico, U.S.",PRI,PRI,20200929
0.011926,0.006498,449.0,Qatar,QAT,QAT,20200929
0.005879,0.001029,8160.0,Romania,ROU,ROU,20200929
0.039523,0.002972,8938.0,Russia,RUS,RUS,20200929
0.025644,0.004572,2197.0,Saudi Arabia,SAU,SAU,20200929
0.055331,0.017495,218.0,Senegal,SEN,SEN,20200929
0.011341,0.002651,2185.0,Serbia,SRB,SRB,20200929
0.003219,0.001968,1231.0,Singapore,SGP,SGP,20200929
0.010073,0.002199,2857.0,Slovakia,SVK,SVK,20200929
0.012916,0.003538,1279.0,Slovenia,SVN,SVN,20200929
0.035226,0.003438,4088.0,South Africa,ZAF,ZAF,20200929
0.008291,0.00207,3594.0,South Korea,KOR,KOR,20200929
0.006413,0.000677,23185.0,Spain,ESP,ESP,20200929
0.007787,0.003682,855.0,Sri Lanka,LKA,LKA,20200929
0.02963,0.007271,1131.0,Sudan,SDN,SDN,20200929
0.016115,0.001296,15637.0,Sweden,SWE,SWE,20200929
0.005698,0.001399,4215.0,Switzerland,CHE,CHE,20200929
0.002482,0.000822,8718.0,Taiwan,TWN,TWN,20200929
0.035937,0.011157,315.0,Tanzania,TZA,TZA,20200929
0.010022,0.001466,8462.0,Thailand,THA,THA,20200929
0.025669,0.00442,3388.0,Tunisia,TUN,TUN,20200929
0.010487,0.001219,14388.0,Turkey,TUR,TUR,20200929
0.033237,0.002417,13320.0,Ukraine,UKR,UKR,20200929
0.008403,0.00294,2030.0,United Arab Emirates,ARE,ARE,20200929
0.009916,0.000899,17676.0,United Kingdom,GBR,GBR,20200929
0.006236,0.000304,176550.66666666666,United States of America,USA,USA,20200929
0.010024,0.002235,3371.0,Uruguay,URY,URY,20200929
0.081317,0.00865,1227.0,Uzbekistan,UZB,UZB,20200929
0.029334,0.003426,4187.0,Venezuela,VEN,VEN,20200929
0.005261,0.001133,10074.0,Vietnam,VNM,VNM,20200929
0.029931,0.010771,376.0,Yemen,YEM,YEM,20200929
0.07978,0.012213,907.0,Afghanistan,AFG,AFG,20200930
0.022502,0.008339,609.0,Albania,ALB,ALB,20200930
0.060148,0.009867,1099.0,Algeria,DZA,DZA,20200930
0.033446,0.009707,472.0,Angola,AGO,AGO,20200930
0.016352,0.001108,21276.0,Argentina,ARG,ARG,20200930
0.035531,0.015275,230.0,Armenia,ARM,ARM,20200930
0.007066,0.001026,8992.0,Australia,AUS,AUS,20200930
0.012292,0.002136,4274.0,Austria,AUT,AUT,20200930
0.027533,0.011878,263.0,Azerbaijan,AZE,AZE,20200930
0.053259,0.005522,2959.0,Bangladesh,BGD,BGD,20200930
0.059649,0.008284,1509.0,Belarus,BLR,BLR,20200930
0.0071,0.001546,4049.0,Belgium,BEL,BEL,20200930
0.013148,0.010285,154.0,Benin,BEN,BEN,20200930
0.043629,0.004237,3649.0,Bolivia,BOL,BOL,20200930
0.014242,0.00533,701.0,Bosnia and Herzegovina,BIH,BIH,20200930
0.013984,0.000541,83629.0,Brazil,BRA,BRA,20200930
0.004686,0.00185,2186.0,Bulgaria,BGR,BGR,20200930
0.064906,0.019876,178.0,Burkina Faso,BFA,BFA,20200930
0.047472,0.013623,383.0,Cambodia,KHM,KHM,20200930
0.020284,0.007623,397.0,Cameroon,CMR,CMR,20200930
0.006003,0.000831,14093.0,Canada,CAN,CAN,20200930
0.008233,0.001123,8625.0,Chile,CHL,CHL,20200930
0.026382,0.001852,15461.0,Colombia,COL,COL,20200930
0.02438,0.003222,3921.0,Costa Rica,CRI,CRI,20200930
0.041164,0.010414,556.0,C̫te d'Ivoire,CIV,CIV,20200930
0.017805,0.004271,1743.0,Croatia,HRV,HRV,20200930
0.012557,0.001551,7341.0,Czech Republic,CZE,CZE,20200930
0.009443,0.008463,154.0,Democratic Republic of the Congo,COD,COD,20200930
0.008591,0.001289,12736.0,Denmark,DNK,DNK,20200930
0.026877,0.003888,2206.0,Dominican Republic,DOM,DOM,20200930
0.031848,0.003132,5682.0,Ecuador,ECU,ECU,20200930
0.021238,0.00267,6675.0,Egypt,EGY,EGY,20200930
0.033198,0.004724,2878.0,El Salvador,SLV,SLV,20200930
0.024343,0.006418,718.0,Ethiopia,ETH,ETH,20200930
0.007336,0.001529,5309.0,Finland,FIN,FIN,20200930
0.012279,0.000876,23147.0,France,FRA,FRA,20200930
0.004653,0.000603,23639.0,Germany,DEU,DEU,20200930
0.030492,0.007052,870.0,Ghana,GHA,GHA,20200930
0.003403,0.000973,6589.0,Greece,GRC,GRC,20200930
0.024224,0.004075,4157.0,Guatemala,GTM,GTM,20200930
0.009037,0.010069,125.0,Guinea,GIN,GIN,20200930
0.038961,0.01564,219.0,Haiti,HTI,HTI,20200930
0.041933,0.006599,1723.0,Honduras,HND,HND,20200930
0.003195,0.001511,1868.0,Hong Kong,HKG,HKG,20200930
0.009049,0.00107,11071.0,Hungary,HUN,HUN,20200930
0.017846,0.000942,33190.0,India,IND,IND,20200930
0.019013,0.001367,17403.0,Indonesia,IDN,IDN,20200930
0.068811,0.0065,3941.0,Iraq,IRQ,IRQ,20200930
0.006042,0.001354,4873.0,Ireland,IRL,IRL,20200930
0.009924,0.001432,7465.0,Israel,ISR,ISR,20200930
0.002345,0.000356,31451.0,Italy,ITA,ITA,20200930
0.003086,0.000404,42394.0,Japan,JPN,JPN,20200930
0.021713,0.003446,3697.0,Jordan,JOR,JOR,20200930
0.010622,0.003234,1510.0,Kazakhstan,KAZ,KAZ,20200930
0.032773,0.004572,2379.0,Kenya,KEN,KEN,20200930
0.013809,0.006055,543.0,Kuwait,KWT,KWT,20200930
0.021488,0.006487,601.0,Kyrgyzstan,KGZ,KGZ,20200930
0.0,0.0,211.0,Laos,LAO,LAO,20200930
0.017734,0.004886,1060.0,Lebanon,LBN,LBN,20200930
0.020103,0.004414,1483.0,Libya,LBY,LBY,20200930
0.007441,0.008947,115.0,Madagascar,MDG,MDG,20200930
0.009136,0.001584,6324.0,Malaysia,MYS,MYS,20200930
0.021191,0.012861,224.0,Mali,MLI,MLI,20200930
0.021589,0.000911,50729.0,Mexico,MEX,MEX,20200930
0.02851,0.006651,935.0,Moldova,MDA,MDA,20200930
0.018247,0.004328,1868.0,Morocco,MAR,MAR,20200930
0.02222,0.007006,609.0,Mozambique,MOZ,MOZ,20200930
0.018044,0.003219,3568.0,Myanmar,MMR,MMR,20200930
0.019555,0.004199,2673.0,Nepal,NPL,NPL,20200930
0.008995,0.000916,13578.0,Netherlands,NLD,NLD,20200930
0.011915,0.002159,3432.0,New Zealand,NZL,NZL,20200930
0.033591,0.004894,1519.0,Nicaragua,NIC,NIC,20200930
0.06071,0.006179,2918.0,Nigeria,NGA,NGA,20200930
0.01159,0.001605,7373.0,Norway,NOR,NOR,20200930
0.007696,0.005345,320.0,Oman,OMN,OMN,20200930
0.04068,0.003916,3898.0,Pakistan,PAK,PAK,20200930
0.039867,0.008454,890.0,Palestine,PSE,PSE,20200930
0.015188,0.004257,1293.0,Panama,PAN,PAN,20200930
0.02949,0.00556,1963.0,Paraguay,PRY,PRY,20200930
0.029126,0.002522,7660.0,Peru,PER,PER,20200930
0.004364,0.000988,9241.0,Philippines,PHL,PHL,20200930
0.013619,0.001524,8212.0,Poland,POL,POL,20200930
0.003008,0.000746,11804.0,Portugal,PRT,PRT,20200930
0.008715,0.00197,4074.0,"Puerto Rico, U.S.",PRI,PRI,20200930
0.010446,0.006198,449.0,Qatar,QAT,QAT,20200930
