smoothed_wash_hands_24h_3to6,smoothed_wash_hands_24h_3to6_se,sample_size,country,iso_code,gid_0,survey_date
0.304786,0.007672,3629.0,Costa Rica,CRI,CRI,20200928
0.405499,0.023997,430.0,C̫te d'Ivoire,CIV,CIV,20200928
0.339298,0.01165,1666.0,Croatia,HRV,HRV,20200928
0.388699,0.005868,6912.0,Czech Republic,CZE,CZE,20200928
0.325062,0.045901,110.0,Democratic Republic of the Congo,COD,COD,20200928
0.228372,0.003871,12218.0,Denmark,DNK,DNK,20200928
0.383223,0.011186,1899.0,Dominican Republic,DOM,DOM,20200928
0.390443,0.006934,4987.0,Ecuador,ECU,ECU,20200928
0.406127,0.006445,5793.0,Egypt,EGY,EGY,20200928
0.307457,0.00911,2613.0,El Salvador,SLV,SLV,20200928
0.472496,0.020538,597.0,Ethiopia,ETH,ETH,20200928
0.360578,0.007113,4797.0,Finland,FIN,FIN,20200928
0.334389,0.003263,20966.0,France,FRA,FRA,20200928
0.403106,0.003298,22133.0,Germany,DEU,DEU,20200928
0.380987,0.018054,727.0,Ghana,GHA,GHA,20200928
0.323714,0.005926,6465.0,Greece,GRC,GRC,20200928
0.31567,0.00758,3787.0,Guatemala,GTM,GTM,20200928
0.394288,0.047718,107.0,Guinea,GIN,GIN,20200928
0.341984,0.035756,183.0,Haiti,HTI,HTI,20200928
0.326797,0.012096,1518.0,Honduras,HND,HND,20200928
0.35516,0.011586,1721.0,Hong Kong,HKG,HKG,20200928
0.2978,0.00451,10329.0,Hungary,HUN,HUN,20200928
0.40942,0.002895,28846.0,India,IND,IND,20200928
0.408806,0.004023,14926.0,Indonesia,IDN,IDN,20200928
0.380936,0.008501,3298.0,Iraq,IRQ,IRQ,20200928
0.249527,0.006598,4497.0,Ireland,IRL,IRL,20200928
0.389716,0.005952,6773.0,Israel,ISR,ISR,20200928
0.352128,0.002808,28961.0,Italy,ITA,ITA,20200928
0.41488,0.002422,41405.0,Japan,JPN,JPN,20200928
0.384486,0.008713,3187.0,Jordan,JOR,JOR,20200928
0.379107,0.013648,1268.0,Kazakhstan,KAZ,KAZ,20200928
0.3372,0.010327,2094.0,Kenya,KEN,KEN,20200928
0.338646,0.022352,457.0,Kuwait,KWT,KWT,20200928
0.389025,0.022932,456.0,Kyrgyzstan,KGZ,KGZ,20200928
0.357259,0.036806,162.0,Laos,LAO,LAO,20200928
0.257729,0.014049,975.0,Lebanon,LBN,LBN,20200928
0.422918,0.013715,1327.0,Libya,LBY,LBY,20200928
0.34045,0.047584,101.0,Madagascar,MDG,MDG,20200928
0.402688,0.006711,5390.0,Malaysia,MYS,MYS,20200928
0.460821,0.040878,161.0,Mali,MLI,MLI,20200928
0.358868,0.002223,46584.0,Mexico,MEX,MEX,20200928
0.307766,0.016446,808.0,Moldova,MDA,MDA,20200928
0.347604,0.011896,1610.0,Morocco,MAR,MAR,20200928
0.329157,0.02059,522.0,Mozambique,MOZ,MOZ,20200928
0.449262,0.009035,3042.0,Myanmar,MMR,MMR,20200928
0.441599,0.010325,2313.0,Nepal,NPL,NPL,20200928
0.407792,0.00442,12447.0,Netherlands,NLD,NLD,20200928
0.313344,0.008089,3303.0,New Zealand,NZL,NZL,20200928
0.365272,0.013436,1298.0,Nicaragua,NIC,NIC,20200928
0.371276,0.009594,2559.0,Nigeria,NGA,NGA,20200928
0.264512,0.005266,7065.0,Norway,NOR,NOR,20200928
0.294275,0.027317,280.0,Oman,OMN,OMN,20200928
0.398475,0.008566,3262.0,Pakistan,PAK,PAK,20200928
0.333967,0.016763,809.0,Palestine,PSE,PSE,20200928
0.344436,0.013809,1204.0,Panama,PAN,PAN,20200928
0.379026,0.011651,1745.0,Paraguay,PRY,PRY,20200928
0.399748,0.005998,6702.0,Peru,PER,PER,20200928
0.353258,0.00516,8595.0,Philippines,PHL,PHL,20200928
0.336084,0.005527,7304.0,Poland,POL,POL,20200928
0.289085,0.004483,11258.0,Portugal,PRT,PRT,20200928
0.349247,0.007799,3737.0,"Puerto Rico, U.S.",PRI,PRI,20200928
0.331007,0.024601,403.0,Qatar,QAT,QAT,20200928
0.289174,0.005276,7388.0,Romania,ROU,ROU,20200928
0.378026,0.00546,7873.0,Russia,RUS,RUS,20200928
0.382999,0.011163,1906.0,Saudi Arabia,SAU,SAU,20200928
0.402562,0.038107,163.0,Senegal,SEN,SEN,20200928
0.274515,0.009935,2038.0,Serbia,SRB,SRB,20200928
0.387532,0.014522,1139.0,Singapore,SGP,SGP,20200928
0.346512,0.009419,2566.0,Slovakia,SVK,SVK,20200928
0.384705,0.014283,1177.0,Slovenia,SVN,SVN,20200928
0.318494,0.007773,3602.0,South Africa,ZAF,ZAF,20200928
0.458045,0.008692,3288.0,South Korea,KOR,KOR,20200928
0.36536,0.003255,21863.0,Spain,ESP,ESP,20200928
0.458716,0.018276,750.0,Sri Lanka,LKA,LKA,20200928
0.364007,0.015958,937.0,Sudan,SDN,SDN,20200928
0.38084,0.004008,14777.0,Sweden,SWE,SWE,20200928
0.37456,0.007747,3982.0,Switzerland,CHE,CHE,20200928
0.401233,0.005501,7985.0,Taiwan,TWN,TWN,20200928
0.344625,0.029017,269.0,Tanzania,TZA,TZA,20200928
0.457504,0.005734,7553.0,Thailand,THA,THA,20200928
0.307827,0.008607,2865.0,Tunisia,TUN,TUN,20200928
0.285209,0.003948,13135.0,Turkey,TUR,TUR,20200928
0.368826,0.004457,11726.0,Ukraine,UKR,UKR,20200928
0.328816,0.011038,1852.0,United Arab Emirates,ARE,ARE,20200928
0.269872,0.003435,16708.0,United Kingdom,GBR,GBR,20200928
0.382478,0.008857,3018.0,Uruguay,URY,URY,20200928
0.352029,0.014961,1031.0,Uzbekistan,UZB,UZB,20200928
0.40818,0.008074,3715.0,Venezuela,VEN,VEN,20200928
0.406,0.005268,8719.0,Vietnam,VNM,VNM,20200928
0.328404,0.025825,333.0,Yemen,YEM,YEM,20200928
0.35299,0.02037,561.0,Afghanistan,AFG,AFG,20200929
0.322708,0.021287,512.0,Albania,ALB,ALB,20200929
0.358175,0.016532,853.0,Algeria,DZA,DZA,20200929
0.393,0.024626,393.0,Angola,AGO,AGO,20200929
0.377653,0.00351,19098.0,Argentina,ARG,ARG,20200929
0.285849,0.033258,189.0,Armenia,ARM,ARM,20200929
0.304938,0.005069,8300.0,Australia,AUS,AUS,20200929
0.415529,0.007786,4050.0,Austria,AUT,AUT,20200929
0.375266,0.030622,262.0,Azerbaijan,AZE,AZE,20200929
0.411922,0.010028,2409.0,Bangladesh,BGD,BGD,20200929
0.370525,0.013351,1340.0,Belarus,BLR,BLR,20200929
0.382695,0.007971,3725.0,Belgium,BEL,BEL,20200929
0.314458,0.042544,127.0,Benin,BEN,BEN,20200929
0.40475,0.008761,3152.0,Bolivia,BOL,BOL,20200929
0.292614,0.018444,602.0,Bosnia and Herzegovina,BIH,BIH,20200929
0.310858,0.001675,76327.0,Brazil,BRA,BRA,20200929
0.283921,0.010186,2001.0,Bulgaria,BGR,BGR,20200929
0.430436,0.0421,145.0,Burkina Faso,BFA,BFA,20200929
0.460327,0.027874,319.0,Cambodia,KHM,KHM,20200929
0.371892,0.029088,278.0,Cameroon,CMR,CMR,20200929
0.291775,0.003983,13101.0,Canada,CAN,CAN,20200929
0.365101,0.005432,7897.0,Chile,CHL,CHL,20200929
0.445706,0.004211,13960.0,Colombia,COL,COL,20200929
0.303092,0.007687,3602.0,Costa Rica,CRI,CRI,20200929
0.395565,0.023847,429.0,C̫te d'Ivoire,CIV,CIV,20200929
0.334198,0.011728,1633.0,Croatia,HRV,HRV,20200929
0.386712,0.005863,6916.0,Czech Republic,CZE,CZE,20200929
0.328924,0.045452,113.0,Democratic Republic of the Congo,COD,COD,20200929
0.232664,0.003979,12021.0,Denmark,DNK,DNK,20200929
0.386012,0.011215,1893.0,Dominican Republic,DOM,DOM,20200929
0.395042,0.006938,4996.0,Ecuador,ECU,ECU,20200929
0.409132,0.006438,5814.0,Egypt,EGY,EGY,20200929
0.306004,0.009175,2559.0,El Salvador,SLV,SLV,20200929
0.468116,0.020118,622.0,Ethiopia,ETH,ETH,20200929
0.358958,0.007038,4887.0,Finland,FIN,FIN,20200929
0.335442,0.003258,21072.0,France,FRA,FRA,20200929
0.404944,0.003299,22148.0,Germany,DEU,DEU,20200929
0.378213,0.018134,722.0,Ghana,GHA,GHA,20200929
0.322305,0.005901,6341.0,Greece,GRC,GRC,20200929
0.318141,0.0076,3772.0,Guatemala,GTM,GTM,20200929
0.363417,0.035354,190.0,Haiti,HTI,HTI,20200929
0.336694,0.012386,1481.0,Honduras,HND,HND,20200929
0.351083,0.011606,1705.0,Hong Kong,HKG,HKG,20200929
0.298888,0.004489,10450.0,Hungary,HUN,HUN,20200929
0.408424,0.0029,28733.0,India,IND,IND,20200929
0.406331,0.00406,14628.0,Indonesia,IDN,IDN,20200929
0.383383,0.008537,3279.0,Iraq,IRQ,IRQ,20200929
0.252607,0.006611,4514.0,Ireland,IRL,IRL,20200929
0.395995,0.005928,6864.0,Israel,ISR,ISR,20200929
0.356482,0.002807,29150.0,Italy,ITA,ITA,20200929
0.413345,0.002444,40627.0,Japan,JPN,JPN,20200929
0.385165,0.00868,3210.0,Jordan,JOR,JOR,20200929
0.37517,0.013729,1250.0,Kazakhstan,KAZ,KAZ,20200929
0.343678,0.010353,2103.0,Kenya,KEN,KEN,20200929
0.330456,0.022014,465.0,Kuwait,KWT,KWT,20200929
0.38042,0.022153,485.0,Kyrgyzstan,KGZ,KGZ,20200929
0.422787,0.036713,170.0,Laos,LAO,LAO,20200929
0.268149,0.014363,956.0,Lebanon,LBN,LBN,20200929
0.432187,0.013953,1273.0,Libya,LBY,LBY,20200929
0.402248,0.006573,5619.0,Malaysia,MYS,MYS,20200929
0.419836,0.040504,161.0,Mali,MLI,MLI,20200929
0.353273,0.002217,46495.0,Mexico,MEX,MEX,20200929
0.307345,0.016599,811.0,Moldova,MDA,MDA,20200929
0.3489,0.012014,1582.0,Morocco,MAR,MAR,20200929
0.339498,0.020554,529.0,Mozambique,MOZ,MOZ,20200929
0.454993,0.009093,2997.0,Myanmar,MMR,MMR,20200929
0.446024,0.010392,2277.0,Nepal,NPL,NPL,20200929
0.411785,0.004368,12739.0,Netherlands,NLD,NLD,20200929
0.314464,0.00815,3261.0,New Zealand,NZL,NZL,20200929
0.360159,0.013299,1315.0,Nicaragua,NIC,NIC,20200929
0.385514,0.009725,2516.0,Nigeria,NGA,NGA,20200929
0.26907,0.005356,6979.0,Norway,NOR,NOR,20200929
0.310011,0.027423,286.0,Oman,OMN,OMN,20200929
0.391175,0.008542,3260.0,Pakistan,PAK,PAK,20200929
0.354651,0.017001,801.0,Palestine,PSE,PSE,20200929
0.349664,0.013825,1207.0,Panama,PAN,PAN,20200929
0.365591,0.011554,1741.0,Paraguay,PRY,PRY,20200929
0.395503,0.006009,6647.0,Peru,PER,PER,20200929
0.354678,0.005175,8559.0,Philippines,PHL,PHL,20200929
0.338303,0.005475,7469.0,Poland,POL,POL,20200929
0.292616,0.004524,11147.0,Portugal,PRT,PRT,20200929
0.350532,0.007841,3708.0,"Puerto Rico, U.S.",PRI,PRI,20200929
0.336367,0.024827,399.0,Qatar,QAT,QAT,20200929
0.293292,0.005309,7376.0,Romania,ROU,ROU,20200929
0.37504,0.005366,8120.0,Russia,RUS,RUS,20200929
0.380533,0.011097,1922.0,Saudi Arabia,SAU,SAU,20200929
0.419854,0.037758,172.0,Senegal,SEN,SEN,20200929
0.278023,0.010076,1998.0,Serbia,SRB,SRB,20200929
0.392394,0.014711,1117.0,Singapore,SGP,SGP,20200929
0.350721,0.009268,2669.0,Slovakia,SVK,SVK,20200929
0.384441,0.014162,1188.0,Slovenia,SVN,SVN,20200929
0.316812,0.007686,3675.0,South Africa,ZAF,ZAF,20200929
0.460778,0.008844,3179.0,South Korea,KOR,KOR,20200929
0.368104,0.003277,21650.0,Spain,ESP,ESP,20200929
0.466389,0.018244,754.0,Sri Lanka,LKA,LKA,20200929
0.362619,0.016042,931.0,Sudan,SDN,SDN,20200929
0.379089,0.004002,14740.0,Sweden,SWE,SWE,20200929
0.375016,0.00778,3951.0,Switzerland,CHE,CHE,20200929
0.405074,0.00549,8040.0,Taiwan,TWN,TWN,20200929
0.350229,0.02918,268.0,Tanzania,TZA,TZA,20200929
0.457398,0.005741,7535.0,Thailand,THA,THA,20200929
0.328202,0.008673,2904.0,Tunisia,TUN,TUN,20200929
0.285283,0.003977,12924.0,Turkey,TUR,TUR,20200929
0.369941,0.004425,11907.0,Ukraine,UKR,UKR,20200929
0.318873,0.011046,1822.0,United Arab Emirates,ARE,ARE,20200929
0.27217,0.003484,16324.0,United Kingdom,GBR,GBR,20200929
0.379888,0.008832,3026.0,Uruguay,URY,URY,20200929
0.34383,0.014874,1031.0,Uzbekistan,UZB,UZB,20200929
0.406209,0.008024,3757.0,Venezuela,VEN,VEN,20200929
0.409163,0.005295,8662.0,Vietnam,VNM,VNM,20200929
0.317647,0.025627,331.0,Yemen,YEM,YEM,20200929
0.35282,0.020287,564.0,Afghanistan,AFG,AFG,20200930
0.308174,0.021381,488.0,Albania,ALB,ALB,20200930
0.363896,0.016985,815.0,Algeria,DZA,DZA,20200930
0.3877,0.024903,383.0,Angola,AGO,AGO,20200930
0.37649,0.003518,18981.0,Argentina,ARG,ARG,20200930
0.282006,0.034754,172.0,Armenia,ARM,ARM,20200930
0.309998,0.005112,8238.0,Australia,AUS,AUS,20200930
0.417831,0.007842,3962.0,Austria,AUT,AUT,20200930
0.391445,0.033443,227.0,Azerbaijan,AZE,AZE,20200930
0.407784,0.010129,2361.0,Bangladesh,BGD,BGD,20200930
0.389713,0.013448,1345.0,Belarus,BLR,BLR,20200930
0.380355,0.00799,3698.0,Belgium,BEL,BEL,20200930
0.328425,0.041586,134.0,Benin,BEN,BEN,20200930
0.409464,0.008806,3135.0,Bolivia,BOL,BOL,20200930
0.293043,0.018327,612.0,Bosnia and Herzegovina,BIH,BIH,20200930
0.309042,0.00168,75597.0,Brazil,BRA,BRA,20200930
0.28534,0.010175,2014.0,Bulgaria,BGR,BGR,20200930
0.387296,0.042224,139.0,Burkina Faso,BFA,BFA,20200930
0.493329,0.028105,306.0,Cambodia,KHM,KHM,20200930
0.379659,0.027873,306.0,Cameroon,CMR,CMR,20200930
0.289225,0.003968,13098.0,Canada,CAN,CAN,20200930
0.358627,0.005475,7716.0,Chile,CHL,CHL,20200930
0.444268,0.004229,13831.0,Colombia,COL,COL,20200930
0.305404,0.007813,3497.0,Costa Rica,CRI,CRI,20200930
0.36878,0.023595,434.0,C̫te d'Ivoire,CIV,CIV,20200930
0.32716,0.011716,1612.0,Croatia,HRV,HRV,20200930
0.390019,0.005902,6839.0,Czech Republic,CZE,CZE,20200930
0.312421,0.041952,127.0,Democratic Republic of the Congo,COD,COD,20200930
0.228316,0.003921,11922.0,Denmark,DNK,DNK,20200930
0.379475,0.011182,1895.0,Dominican Republic,DOM,DOM,20200930
0.393102,0.006944,4978.0,Ecuador,ECU,ECU,20200930
0.405044,0.006464,5738.0,Egypt,EGY,EGY,20200930
0.301846,0.009288,2509.0,El Salvador,SLV,SLV,20200930
0.468263,0.020065,626.0,Ethiopia,ETH,ETH,20200930
0.349543,0.006936,4970.0,Finland,FIN,FIN,20200930
0.3377,0.003272,20953.0,France,FRA,FRA,20200930
0.406758,0.003305,22093.0,Germany,DEU,DEU,20200930
0.382655,0.018072,731.0,Ghana,GHA,GHA,20200930
0.320755,0.005949,6207.0,Greece,GRC,GRC,20200930
0.307122,0.007586,3707.0,Guatemala,GTM,GTM,20200930
0.361055,0.036141,181.0,Haiti,HTI,HTI,20200930
0.333691,0.012368,1493.0,Honduras,HND,HND,20200930
0.356966,0.011831,1653.0,Hong Kong,HKG,HKG,20200930
0.296182,0.004613,10354.0,Hungary,HUN,HUN,20200930
0.407731,0.002939,27950.0,India,IND,IND,20200930
0.40687,0.004101,14350.0,Indonesia,IDN,IDN,20200930
0.380499,0.008585,3231.0,Iraq,IRQ,IRQ,20200930
0.248127,0.006574,4524.0,Ireland,IRL,IRL,20200930
0.393788,0.005961,6775.0,Israel,ISR,ISR,20200930
0.355516,0.002797,29302.0,Italy,ITA,ITA,20200930
0.41331,0.002458,40149.0,Japan,JPN,JPN,20200930
0.377132,0.008675,3204.0,Jordan,JOR,JOR,20200930
0.387628,0.0138,1256.0,Kazakhstan,KAZ,KAZ,20200930
0.347505,0.010428,2083.0,Kenya,KEN,KEN,20200930
0.341983,0.021782,476.0,Kuwait,KWT,KWT,20200930
0.386094,0.022019,496.0,Kyrgyzstan,KGZ,KGZ,20200930
0.441032,0.037047,169.0,Laos,LAO,LAO,20200930
0.261119,0.014429,926.0,Lebanon,LBN,LBN,20200930
0.43878,0.013933,1275.0,Libya,LBY,LBY,20200930
0.405509,0.006563,5654.0,Malaysia,MYS,MYS,20200930
0.462198,0.0403,163.0,Mali,MLI,MLI,20200930
0.350888,0.002226,45977.0,Mexico,MEX,MEX,20200930
0.305323,0.016511,819.0,Moldova,MDA,MDA,20200930
0.335408,0.012039,1542.0,Morocco,MAR,MAR,20200930
0.339045,0.020787,517.0,Mozambique,MOZ,MOZ,20200930
0.450354,0.009163,2947.0,Myanmar,MMR,MMR,20200930
0.434609,0.010418,2257.0,Nepal,NPL,NPL,20200930
0.410354,0.00437,12709.0,Netherlands,NLD,NLD,20200930
0.313096,0.008279,3153.0,New Zealand,NZL,NZL,20200930
0.359196,0.01336,1301.0,Nicaragua,NIC,NIC,20200930
0.38793,0.009801,2490.0,Nigeria,NGA,NGA,20200930
0.270454,0.005399,6878.0,Norway,NOR,NOR,20200930
0.302925,0.027039,292.0,Oman,OMN,OMN,20200930
0.389792,0.008581,3226.0,Pakistan,PAK,PAK,20200930
0.363441,0.017384,767.0,Palestine,PSE,PSE,20200930
0.36483,0.014291,1151.0,Panama,PAN,PAN,20200930
0.361185,0.011613,1710.0,Paraguay,PRY,PRY,20200930
0.391456,0.006009,6634.0,Peru,PER,PER,20200930
0.35518,0.005227,8391.0,Philippines,PHL,PHL,20200930
0.335886,0.005452,7502.0,Poland,POL,POL,20200930
0.291918,0.004563,11051.0,Portugal,PRT,PRT,20200930
0.345287,0.007901,3618.0,"Puerto Rico, U.S.",PRI,PRI,20200930
0.347034,0.026569,392.0,Qatar,QAT,QAT,20200930
0.29713,0.005341,7344.0,Romania,ROU,ROU,20200930
0.380532,0.005334,8288.0,Russia,RUS,RUS,20200930
0.377539,0.011051,1933.0,Saudi Arabia,SAU,SAU,20200930
0.407808,0.037181,178.0,Senegal,SEN,SEN,20200930
0.28172,0.010209,1966.0,Serbia,SRB,SRB,20200930
0.393344,0.014773,1109.0,Singapore,SGP,SGP,20200930
0.347264,0.009224,2676.0,Slovakia,SVK,SVK,20200930
0.383789,0.014016,1217.0,Slovenia,SVN,SVN,20200930
0.31477,0.007641,3704.0,South Africa,ZAF,ZAF,20200930
0.464024,0.008885,3157.0,South Korea,KOR,KOR,20200930
0.369911,0.00332,21135.0,Spain,ESP,ESP,20200930
0.46706,0.018341,747.0,Sri Lanka,LKA,LKA,20200930
0.362014,0.015796,964.0,Sudan,SDN,SDN,20200930
0.382765,0.004027,14612.0,Sweden,SWE,SWE,20200930
0.379611,0.007754,3937.0,Switzerland,CHE,CHE,20200930
0.411401,0.00551,8002.0,Taiwan,TWN,TWN,20200930
0.343684,0.029073,267.0,Tanzania,TZA,TZA,20200930
0.453518,0.00574,7532.0,Thailand,THA,THA,20200930
0.345391,0.008786,2930.0,Tunisia,TUN,TUN,20200930
0.287634,0.004033,12608.0,Turkey,TUR,TUR,20200930
0.370285,0.004403,12042.0,Ukraine,UKR,UKR,20200930
0.315603,0.011055,1795.0,United Arab Emirates,ARE,ARE,20200930
0.272287,0.00352,15995.0,United Kingdom,GBR,GBR,20200930
0.386082,0.008871,3016.0,Uruguay,URY,URY,20200930
0.344757,0.014987,1016.0,Uzbekistan,UZB,UZB,20200930
0.405127,0.007944,3833.0,Venezuela,VEN,VEN,20200930
0.403933,0.005353,8434.0,Vietnam,VNM,VNM,20200930
0.298611,0.02588,320.0,Yemen,YEM,YEM,20200930
0.349356,0.019795,592.0,Afghanistan,AFG,AFG,20201001
0.315361,0.021034,502.0,Albania,ALB,ALB,20201001
0.368297,0.017079,809.0,Algeria,DZA,DZA,20201001
0.373015,0.024936,378.0,Angola,AGO,AGO,20201001
0.376107,0.003526,18898.0,Argentina,ARG,ARG,20201001
0.266685,0.035636,156.0,Armenia,ARM,ARM,20201001
0.311786,0.005136,8199.0,Australia,AUS,AUS,20201001
0.420749,0.007888,3925.0,Austria,AUT,AUT,20201001
0.369546,0.037683,177.0,Azerbaijan,AZE,AZE,20201001
0.416929,0.010162,2360.0,Bangladesh,BGD,BGD,20201001
0.392579,0.013301,1377.0,Belarus,BLR,BLR,20201001
0.380965,0.008022,3670.0,Belgium,BEL,BEL,20201001
0.331073,0.041681,134.0,Benin,BEN,BEN,20201001
0.405496,0.008877,3132.0,Bolivia,BOL,BOL,20201001
0.31984,0.019134,594.0,Bosnia and Herzegovina,BIH,BIH,20201001
0.309032,0.001692,74572.0,Brazil,BRA,BRA,20201001
0.293328,0.010248,2012.0,Bulgaria,BGR,BGR,20201001
0.380252,0.040059,152.0,Burkina Faso,BFA,BFA,20201001
0.511721,0.0289,295.0,Cambodia,KHM,KHM,20201001
0.382835,0.027204,326.0,Cameroon,CMR,CMR,20201001
0.29314,0.003994,13034.0,Canada,CAN,CAN,20201001
0.363281,0.005545,7558.0,Chile,CHL,CHL,20201001
0.44559,0.004245,13735.0,Colombia,COL,COL,20201001
0.306414,0.007935,3395.0,Costa Rica,CRI,CRI,20201001
0.362998,0.023314,441.0,C̫te d'Ivoire,CIV,CIV,20201001
0.332832,0.011779,1605.0,Croatia,HRV,HRV,20201001
0.393371,0.005975,6693.0,Czech Republic,CZE,CZE,20201001
0.34466,0.04182,130.0,Democratic Republic of the Congo,COD,COD,20201001
0.226312,0.003921,11836.0,Denmark,DNK,DNK,20201001
0.389409,0.011358,1861.0,Dominican Republic,DOM,DOM,20201001
0.395946,0.00699,4932.0,Ecuador,ECU,ECU,20201001
0.4102,0.006534,5651.0,Egypt,EGY,EGY,20201001
0.290436,0.009292,2455.0,El Salvador,SLV,SLV,20201001
0.463679,0.019943,632.0,Ethiopia,ETH,ETH,20201001
0.341493,0.006842,5031.0,Finland,FIN,FIN,20201001
0.33841,0.003287,20780.0,France,FRA,FRA,20201001
0.40995,0.003311,22101.0,Germany,DEU,DEU,20201001
0.380518,0.018073,730.0,Ghana,GHA,GHA,20201001
0.325322,0.005987,6167.0,Greece,GRC,GRC,20201001
0.320319,0.007722,3635.0,Guatemala,GTM,GTM,20201001
0.375639,0.03741,172.0,Haiti,HTI,HTI,20201001
0.336182,0.01234,1500.0,Honduras,HND,HND,20201001
0.377509,0.01197,1650.0,Hong Kong,HKG,HKG,20201001
0.296826,0.004593,10419.0,Hungary,HUN,HUN,20201001
0.407977,0.002963,27510.0,India,IND,IND,20201001
0.410844,0.004133,14164.0,Indonesia,IDN,IDN,20201001
0.363164,0.008512,3211.0,Iraq,IRQ,IRQ,20201001
0.25106,0.006643,4469.0,Ireland,IRL,IRL,20201001
0.392872,0.005944,6799.0,Israel,ISR,ISR,20201001
0.360522,0.002808,29265.0,Italy,ITA,ITA,20201001
0.414072,0.00246,40123.0,Japan,JPN,JPN,20201001
0.377436,0.008614,3249.0,Jordan,JOR,JOR,20201001
0.39628,0.013839,1258.0,Kazakhstan,KAZ,KAZ,20201001
0.361432,0.010494,2098.0,Kenya,KEN,KEN,20201001
0.34969,0.021979,470.0,Kuwait,KWT,KWT,20201001
0.385278,0.022008,497.0,Kyrgyzstan,KGZ,KGZ,20201001
0.45275,0.037629,167.0,Laos,LAO,LAO,20201001
0.270932,0.014514,937.0,Lebanon,LBN,LBN,20201001
0.426923,0.014005,1263.0,Libya,LBY,LBY,20201001
0.313986,0.045111,109.0,Madagascar,MDG,MDG,20201001
0.406252,0.006379,6017.0,Malaysia,MYS,MYS,20201001
0.460502,0.039571,168.0,Mali,MLI,MLI,20201001
0.351643,0.002241,45429.0,Mexico,MEX,MEX,20201001
0.316733,0.016644,818.0,Moldova,MDA,MDA,20201001
0.346729,0.012153,1527.0,Morocco,MAR,MAR,20201001
0.336706,0.020857,510.0,Mozambique,MOZ,MOZ,20201001
0.443445,0.009236,2887.0,Myanmar,MMR,MMR,20201001
0.433687,0.010461,2237.0,Nepal,NPL,NPL,20201001
0.411063,0.00437,12722.0,Netherlands,NLD,NLD,20201001
0.309725,0.008341,3092.0,New Zealand,NZL,NZL,20201001
0.364753,0.013479,1288.0,Nicaragua,NIC,NIC,20201001
0.385517,0.010026,2389.0,Nigeria,NGA,NGA,20201001
0.26772,0.005616,6741.0,Norway,NOR,NOR,20201001
0.323401,0.027637,292.0,Oman,OMN,OMN,20201001
0.383941,0.008613,3185.0,Pakistan,PAK,PAK,20201001
0.381036,0.017979,740.0,Palestine,PSE,PSE,20201001
0.371694,0.014596,1112.0,Panama,PAN,PAN,20201001
0.365361,0.011887,1648.0,Paraguay,PRY,PRY,20201001
0.391509,0.006061,6518.0,Peru,PER,PER,20201001
0.354803,0.005252,8300.0,Philippines,PHL,PHL,20201001
0.337896,0.005424,7602.0,Poland,POL,POL,20201001
0.290317,0.004592,10908.0,Portugal,PRT,PRT,20201001
0.335411,0.007905,3567.0,"Puerto Rico, U.S.",PRI,PRI,20201001
0.343695,0.027431,369.0,Qatar,QAT,QAT,20201001
0.302285,0.005352,7391.0,Romania,ROU,ROU,20201001
0.3765,0.005281,8423.0,Russia,RUS,RUS,20201001
0.373706,0.011084,1912.0,Saudi Arabia,SAU,SAU,20201001
0.398324,0.036781,182.0,Senegal,SEN,SEN,20201001
0.281711,0.010179,1976.0,Serbia,SRB,SRB,20201001
0.39866,0.01472,1121.0,Singapore,SGP,SGP,20201001
0.347034,0.009159,2713.0,Slovakia,SVK,SVK,20201001
0.369032,0.013936,1209.0,Slovenia,SVN,SVN,20201001
0.320009,0.007569,3810.0,South Africa,ZAF,ZAF,20201001
0.466226,0.008905,3146.0,South Korea,KOR,KOR,20201001
0.367171,0.003335,20880.0,Spain,ESP,ESP,20201001
0.45494,0.018451,738.0,Sri Lanka,LKA,LKA,20201001
0.360362,0.01588,948.0,Sudan,SDN,SDN,20201001
0.382971,0.004041,14521.0,Sweden,SWE,SWE,20201001
0.38242,0.007851,3856.0,Switzerland,CHE,CHE,20201001
0.417349,0.005558,7899.0,Taiwan,TWN,TWN,20201001
0.308863,0.028392,264.0,Tanzania,TZA,TZA,20201001
0.448726,0.005743,7509.0,Thailand,THA,THA,20201001
0.354335,0.008725,3008.0,Tunisia,TUN,TUN,20201001
0.286887,0.004049,12484.0,Turkey,TUR,TUR,20201001
0.365672,0.004359,12262.0,Ukraine,UKR,UKR,20201001
0.322401,0.011188,1781.0,United Arab Emirates,ARE,ARE,20201001
0.272381,0.003539,15825.0,United Kingdom,GBR,GBR,20201001
0.387174,0.008927,2981.0,Uruguay,URY,URY,20201001
0.354852,0.015354,974.0,Uzbekistan,UZB,UZB,20201001
0.405189,0.007863,3908.0,Venezuela,VEN,VEN,20201001
0.405642,0.005393,8319.0,Vietnam,VNM,VNM,20201001
0.307602,0.026196,317.0,Yemen,YEM,YEM,20201001
0.37047,0.019793,602.0,Afghanistan,AFG,AFG,20201002
0.312906,0.02038,527.0,Albania,ALB,ALB,20201002
0.35542,0.016157,885.0,Algeria,DZA,DZA,20201002
0.36948,0.025488,361.0,Angola,AGO,AGO,20201002
0.376734,0.00352,18977.0,Argentina,ARG,ARG,20201002
0.316253,0.038831,142.0,Armenia,ARM,ARM,20201002
