smoothed_anos,smoothed_anos_se,sample_size_anos,country,iso_code,gid_0,survey_date
0.012101,0.001465,5608.0,Vietnam,VNM,VNM,20201109
0.109318,0.017073,330.0,Yemen,YEM,YEM,20201109
0.168614,0.014326,689.0,Afghanistan,AFG,AFG,20201110
0.070423,0.011255,540.0,Albania,ALB,ALB,20201110
0.104601,0.006635,2161.0,Algeria,DZA,DZA,20201110
0.102226,0.015362,381.0,Angola,AGO,AGO,20201110
0.03941,0.00175,12382.0,Argentina,ARG,ARG,20201110
0.170837,0.026367,209.0,Armenia,ARM,ARM,20201110
0.020524,0.001916,5464.0,Australia,AUS,AUS,20201110
0.02791,0.002667,3833.0,Austria,AUT,AUT,20201110
0.053648,0.015575,217.0,Azerbaijan,AZE,AZE,20201110
0.101273,0.007088,1804.0,Bangladesh,BGD,BGD,20201110
0.111758,0.008223,1494.0,Belarus,BLR,BLR,20201110
0.042534,0.00315,4117.0,Belgium,BEL,BEL,20201110
0.079536,0.026056,103.0,Benin,BEN,BEN,20201110
0.053368,0.005135,1999.0,Bolivia,BOL,BOL,20201110
0.073822,0.009729,783.0,Bosnia and Herzegovina,BIH,BIH,20201110
0.04491,0.000958,46732.0,Brazil,BRA,BRA,20201110
0.05205,0.004366,2613.0,Bulgaria,BGR,BGR,20201110
0.030714,0.013372,153.0,Burkina Faso,BFA,BFA,20201110
0.057573,0.013494,310.0,Cambodia,KHM,KHM,20201110
0.067819,0.013837,337.0,Cameroon,CMR,CMR,20201110
0.017663,0.001332,9862.0,Canada,CAN,CAN,20201110
0.024872,0.002213,4979.0,Chile,CHL,CHL,20201110
0.058447,0.00242,9409.0,Colombia,COL,COL,20201110
0.042164,0.004763,1846.0,Costa Rica,CRI,CRI,20201110
0.065576,0.012305,415.0,C̫te d'Ivoire,CIV,CIV,20201110
0.040212,0.004682,1728.0,Croatia,HRV,HRV,20201110
0.045424,0.003012,4780.0,Czech Republic,CZE,CZE,20201110
0.103579,0.025791,144.0,Democratic Republic of the Congo,COD,COD,20201110
0.025707,0.001796,8043.0,Denmark,DNK,DNK,20201110
0.049002,0.005943,1308.0,Dominican Republic,DOM,DOM,20201110
0.048421,0.003364,4107.0,Ecuador,ECU,ECU,20201110
0.074367,0.00342,5897.0,Egypt,EGY,EGY,20201110
0.068431,0.006108,1703.0,El Salvador,SLV,SLV,20201110
0.088786,0.015484,341.0,Ethiopia,ETH,ETH,20201110
0.025283,0.002763,3241.0,Finland,FIN,FIN,20201110
0.028069,0.00111,22246.0,France,FRA,FRA,20201110
0.016115,0.000875,20582.0,Germany,DEU,DEU,20201110
0.076409,0.009592,763.0,Ghana,GHA,GHA,20201110
0.018641,0.001843,5353.0,Greece,GRC,GRC,20201110
0.044583,0.004694,1947.0,Guatemala,GTM,GTM,20201110
0.061628,0.017579,155.0,Haiti,HTI,HTI,20201110
0.081481,0.009595,828.0,Honduras,HND,HND,20201110
0.007955,0.002714,1123.0,Hong Kong,HKG,HKG,20201110
0.039291,0.001965,9957.0,Hungary,HUN,HUN,20201110
0.0416,0.001522,17207.0,India,IND,IND,20201110
0.029524,0.001917,7821.0,Indonesia,IDN,IDN,20201110
0.088796,0.006399,1984.0,Iraq,IRQ,IRQ,20201110
0.019712,0.0027,2656.0,Ireland,IRL,IRL,20201110
0.018697,0.002544,2977.0,Israel,ISR,ISR,20201110
0.020341,0.000802,30879.0,Italy,ITA,ITA,20201110
0.004961,0.000391,32305.0,Japan,JPN,JPN,20201110
0.119155,0.006174,2846.0,Jordan,JOR,JOR,20201110
0.046719,0.006601,1049.0,Kazakhstan,KAZ,KAZ,20201110
0.080076,0.005137,2758.0,Kenya,KEN,KEN,20201110
0.043115,0.010738,398.0,Kuwait,KWT,KWT,20201110
0.086414,0.013669,432.0,Kyrgyzstan,KGZ,KGZ,20201110
0.082875,0.026923,123.0,Laos,LAO,LAO,20201110
0.071082,0.009623,729.0,Lebanon,LBN,LBN,20201110
0.091511,0.008287,1217.0,Libya,LBY,LBY,20201110
0.034602,0.018453,106.0,Madagascar,MDG,MDG,20201110
0.012979,0.00174,4180.0,Malaysia,MYS,MYS,20201110
0.064977,0.019797,140.0,Mali,MLI,MLI,20201110
0.054307,0.00119,36253.0,Mexico,MEX,MEX,20201110
0.054287,0.009525,582.0,Moldova,MDA,MDA,20201110
0.104007,0.00799,1456.0,Morocco,MAR,MAR,20201110
0.041005,0.009782,392.0,Mozambique,MOZ,MOZ,20201110
0.03427,0.00504,1310.0,Myanmar,MMR,MMR,20201110
0.06803,0.006117,1721.0,Nepal,NPL,NPL,20201110
0.030927,0.002163,6421.0,Netherlands,NLD,NLD,20201110
0.024303,0.003479,1976.0,New Zealand,NZL,NZL,20201110
0.049784,0.007019,949.0,Nicaragua,NIC,NIC,20201110
0.079905,0.005983,2038.0,Nigeria,NGA,NGA,20201110
0.017139,0.001762,6315.0,Norway,NOR,NOR,20201110
0.049597,0.0152,187.0,Oman,OMN,OMN,20201110
0.060574,0.00439,2967.0,Pakistan,PAK,PAK,20201110
0.074437,0.011048,575.0,Palestine,PSE,PSE,20201110
0.036941,0.006047,967.0,Panama,PAN,PAN,20201110
0.068429,0.008222,942.0,Paraguay,PRY,PRY,20201110
0.048092,0.003302,4186.0,Peru,PER,PER,20201110
0.016196,0.001665,5794.0,Philippines,PHL,PHL,20201110
0.0684,0.002818,8012.0,Poland,POL,POL,20201110
0.025036,0.00168,8635.0,Portugal,PRT,PRT,20201110
0.025541,0.003455,2175.0,"Puerto Rico, U.S.",PRI,PRI,20201110
0.040119,0.012248,268.0,Qatar,QAT,QAT,20201110
0.037206,0.002178,7528.0,Romania,ROU,ROU,20201110
0.097859,0.003233,8455.0,Russia,RUS,RUS,20201110
0.056964,0.006155,1440.0,Saudi Arabia,SAU,SAU,20201110
0.078276,0.021294,147.0,Senegal,SEN,SEN,20201110
0.031381,0.003608,2310.0,Serbia,SRB,SRB,20201110
0.008221,0.003832,630.0,Singapore,SGP,SGP,20201110
0.033213,0.004091,1924.0,Slovakia,SVK,SVK,20201110
0.053973,0.007083,992.0,Slovenia,SVN,SVN,20201110
0.046139,0.00356,3461.0,South Africa,ZAF,ZAF,20201110
0.007631,0.002006,1972.0,South Korea,KOR,KOR,20201110
0.026916,0.001311,15214.0,Spain,ESP,ESP,20201110
0.018984,0.003788,1240.0,Sri Lanka,LKA,LKA,20201110
0.062894,0.006998,1224.0,Sudan,SDN,SDN,20201110
0.048546,0.001897,12917.0,Sweden,SWE,SWE,20201110
0.033612,0.00299,3725.0,Switzerland,CHE,CHE,20201110
0.003695,0.00071,7405.0,Taiwan,TWN,TWN,20201110
0.077582,0.020418,176.0,Tanzania,TZA,TZA,20201110
0.017206,0.001878,4818.0,Thailand,THA,THA,20201110
0.07643,0.00616,1877.0,Tunisia,TUN,TUN,20201110
0.045561,0.002048,10345.0,Turkey,TUR,TUR,20201110
0.097813,0.002606,12983.0,Ukraine,UKR,UKR,20201110
0.015984,0.003784,1083.0,United Arab Emirates,ARE,ARE,20201110
0.027149,0.001486,11945.0,United Kingdom,GBR,GBR,20201110
0.018999,0.002814,2530.0,Uruguay,URY,URY,20201110
0.09457,0.012118,586.0,Uzbekistan,UZB,UZB,20201110
0.060322,0.004674,2615.0,Venezuela,VEN,VEN,20201110
0.013035,0.001527,5529.0,Vietnam,VNM,VNM,20201110
0.118144,0.018381,314.0,Yemen,YEM,YEM,20201110
0.168401,0.014102,713.0,Afghanistan,AFG,AFG,20201111
0.087613,0.012225,555.0,Albania,ALB,ALB,20201111
0.109128,0.006766,2152.0,Algeria,DZA,DZA,20201111
0.111451,0.016519,363.0,Angola,AGO,AGO,20201111
0.039702,0.001788,11960.0,Argentina,ARG,ARG,20201111
0.15535,0.026724,189.0,Armenia,ARM,ARM,20201111
0.020354,0.001935,5403.0,Australia,AUS,AUS,20201111
0.027348,0.002643,3832.0,Austria,AUT,AUT,20201111
0.039456,0.013911,211.0,Azerbaijan,AZE,AZE,20201111
0.101144,0.00706,1823.0,Bangladesh,BGD,BGD,20201111
0.118683,0.008437,1500.0,Belarus,BLR,BLR,20201111
0.043381,0.003214,4016.0,Belgium,BEL,BEL,20201111
0.076283,0.025785,101.0,Benin,BEN,BEN,20201111
0.056299,0.005285,1969.0,Bolivia,BOL,BOL,20201111
0.086089,0.01032,774.0,Bosnia and Herzegovina,BIH,BIH,20201111
0.045237,0.000968,46169.0,Brazil,BRA,BRA,20201111
0.058093,0.004615,2580.0,Bulgaria,BGR,BGR,20201111
0.048173,0.017086,154.0,Burkina Faso,BFA,BFA,20201111
0.046564,0.011556,349.0,Cambodia,KHM,KHM,20201111
0.066382,0.013867,329.0,Cameroon,CMR,CMR,20201111
0.016001,0.00126,9903.0,Canada,CAN,CAN,20201111
0.024343,0.002201,4917.0,Chile,CHL,CHL,20201111
0.057204,0.002416,9257.0,Colombia,COL,COL,20201111
0.049552,0.005168,1809.0,Costa Rica,CRI,CRI,20201111
0.069183,0.012954,401.0,C̫te d'Ivoire,CIV,CIV,20201111
0.041074,0.004779,1692.0,Croatia,HRV,HRV,20201111
0.045348,0.003082,4574.0,Czech Republic,CZE,CZE,20201111
0.099563,0.024883,150.0,Democratic Republic of the Congo,COD,COD,20201111
0.027722,0.001925,7791.0,Denmark,DNK,DNK,20201111
0.048047,0.005888,1306.0,Dominican Republic,DOM,DOM,20201111
0.05048,0.003456,4043.0,Ecuador,ECU,ECU,20201111
0.072638,0.003377,5915.0,Egypt,EGY,EGY,20201111
0.069739,0.006279,1676.0,El Salvador,SLV,SLV,20201111
0.096159,0.016056,343.0,Ethiopia,ETH,ETH,20201111
0.025882,0.002799,3220.0,Finland,FIN,FIN,20201111
0.028441,0.001114,22354.0,France,FRA,FRA,20201111
0.016275,0.000883,20406.0,Germany,DEU,DEU,20201111
0.074026,0.009152,789.0,Ghana,GHA,GHA,20201111
0.019883,0.00193,5208.0,Greece,GRC,GRC,20201111
0.048273,0.0049,1934.0,Guatemala,GTM,GTM,20201111
0.067301,0.018109,170.0,Haiti,HTI,HTI,20201111
0.084155,0.00947,872.0,Honduras,HND,HND,20201111
0.00992,0.002949,1141.0,Hong Kong,HKG,HKG,20201111
0.039715,0.00199,9822.0,Hungary,HUN,HUN,20201111
0.042687,0.001539,17253.0,India,IND,IND,20201111
0.03039,0.001954,7748.0,Indonesia,IDN,IDN,20201111
0.099276,0.006798,1932.0,Iraq,IRQ,IRQ,20201111
0.019909,0.002737,2617.0,Ireland,IRL,IRL,20201111
0.023027,0.002851,2949.0,Israel,ISR,ISR,20201111
0.020929,0.000813,30917.0,Italy,ITA,ITA,20201111
0.005459,0.000411,32482.0,Japan,JPN,JPN,20201111
0.115233,0.006212,2736.0,Jordan,JOR,JOR,20201111
0.047404,0.006654,1046.0,Kazakhstan,KAZ,KAZ,20201111
0.087992,0.005408,2711.0,Kenya,KEN,KEN,20201111
0.034395,0.009296,399.0,Kuwait,KWT,KWT,20201111
0.087524,0.013795,430.0,Kyrgyzstan,KGZ,KGZ,20201111
0.082739,0.026463,119.0,Laos,LAO,LAO,20201111
0.070234,0.009442,741.0,Lebanon,LBN,LBN,20201111
0.0944,0.008436,1211.0,Libya,LBY,LBY,20201111
0.034571,0.018437,103.0,Madagascar,MDG,MDG,20201111
0.015078,0.001901,4086.0,Malaysia,MYS,MYS,20201111
0.068872,0.021015,142.0,Mali,MLI,MLI,20201111
0.05599,0.001219,35583.0,Mexico,MEX,MEX,20201111
0.059169,0.010056,582.0,Moldova,MDA,MDA,20201111
0.104702,0.008108,1424.0,Morocco,MAR,MAR,20201111
0.055079,0.011292,389.0,Mozambique,MOZ,MOZ,20201111
0.043395,0.005641,1316.0,Myanmar,MMR,MMR,20201111
0.073918,0.006445,1670.0,Nepal,NPL,NPL,20201111
0.034164,0.002295,6297.0,Netherlands,NLD,NLD,20201111
0.025665,0.00365,1911.0,New Zealand,NZL,NZL,20201111
0.052809,0.007331,920.0,Nicaragua,NIC,NIC,20201111
0.080846,0.006025,2037.0,Nigeria,NGA,NGA,20201111
0.017964,0.001815,6222.0,Norway,NOR,NOR,20201111
0.050137,0.015835,172.0,Oman,OMN,OMN,20201111
0.064999,0.004555,2938.0,Pakistan,PAK,PAK,20201111
0.07307,0.011087,557.0,Palestine,PSE,PSE,20201111
0.040034,0.00627,973.0,Panama,PAN,PAN,20201111
0.064329,0.008013,946.0,Paraguay,PRY,PRY,20201111
0.049657,0.003414,4043.0,Peru,PER,PER,20201111
0.016556,0.001725,5512.0,Philippines,PHL,PHL,20201111
0.067377,0.002834,7816.0,Poland,POL,POL,20201111
0.024767,0.001671,8555.0,Portugal,PRT,PRT,20201111
0.027938,0.003507,2245.0,"Puerto Rico, U.S.",PRI,PRI,20201111
0.038014,0.01197,266.0,Qatar,QAT,QAT,20201111
0.038748,0.002259,7278.0,Romania,ROU,ROU,20201111
0.101469,0.003322,8268.0,Russia,RUS,RUS,20201111
0.052622,0.005882,1456.0,Saudi Arabia,SAU,SAU,20201111
0.083927,0.022137,146.0,Senegal,SEN,SEN,20201111
0.032887,0.003691,2308.0,Serbia,SRB,SRB,20201111
0.009004,0.003917,648.0,Singapore,SGP,SGP,20201111
0.03038,0.003996,1845.0,Slovakia,SVK,SVK,20201111
0.048953,0.006776,967.0,Slovenia,SVN,SVN,20201111
0.04634,0.003566,3467.0,South Africa,ZAF,ZAF,20201111
0.008104,0.00205,1952.0,South Korea,KOR,KOR,20201111
0.028409,0.001364,14827.0,Spain,ESP,ESP,20201111
0.018789,0.003807,1212.0,Sri Lanka,LKA,LKA,20201111
0.065652,0.007118,1227.0,Sudan,SDN,SDN,20201111
0.047576,0.001868,13051.0,Sweden,SWE,SWE,20201111
0.035831,0.003098,3682.0,Switzerland,CHE,CHE,20201111
0.003539,0.000695,7411.0,Taiwan,TWN,TWN,20201111
0.082587,0.019516,204.0,Tanzania,TZA,TZA,20201111
0.017729,0.001896,4889.0,Thailand,THA,THA,20201111
0.079041,0.006279,1843.0,Tunisia,TUN,TUN,20201111
0.043505,0.002009,10284.0,Turkey,TUR,TUR,20201111
0.10023,0.002666,12710.0,Ukraine,UKR,UKR,20201111
0.016972,0.003939,1066.0,United Arab Emirates,ARE,ARE,20201111
0.026942,0.001478,11996.0,United Kingdom,GBR,GBR,20201111
0.016799,0.002629,2538.0,Uruguay,URY,URY,20201111
0.087251,0.011764,575.0,Uzbekistan,UZB,UZB,20201111
0.054587,0.004527,2532.0,Venezuela,VEN,VEN,20201111
0.016655,0.001741,5456.0,Vietnam,VNM,VNM,20201111
0.135973,0.019245,323.0,Yemen,YEM,YEM,20201111
0.175528,0.014235,722.0,Afghanistan,AFG,AFG,20201112
0.1124,0.014113,546.0,Albania,ALB,ALB,20201112
0.113437,0.00703,2063.0,Algeria,DZA,DZA,20201112
0.087083,0.015206,343.0,Angola,AGO,AGO,20201112
0.038973,0.001794,11673.0,Argentina,ARG,ARG,20201112
0.147149,0.02755,171.0,Armenia,ARM,ARM,20201112
0.024371,0.002138,5317.0,Australia,AUS,AUS,20201112
0.02876,0.002726,3758.0,Austria,AUT,AUT,20201112
0.042233,0.014139,224.0,Azerbaijan,AZE,AZE,20201112
0.109893,0.007355,1813.0,Bangladesh,BGD,BGD,20201112
0.12114,0.008566,1483.0,Belarus,BLR,BLR,20201112
0.043108,0.00332,3862.0,Belgium,BEL,BEL,20201112
0.081372,0.027505,100.0,Benin,BEN,BEN,20201112
0.051032,0.005158,1964.0,Bolivia,BOL,BOL,20201112
0.089585,0.010627,761.0,Bosnia and Herzegovina,BIH,BIH,20201112
0.047663,0.001001,45372.0,Brazil,BRA,BRA,20201112
0.05828,0.004768,2420.0,Bulgaria,BGR,BGR,20201112
0.075852,0.021675,155.0,Burkina Faso,BFA,BFA,20201112
0.046934,0.011831,344.0,Cambodia,KHM,KHM,20201112
0.072131,0.014686,319.0,Cameroon,CMR,CMR,20201112
0.017016,0.001314,9708.0,Canada,CAN,CAN,20201112
0.025276,0.002252,4878.0,Chile,CHL,CHL,20201112
0.058407,0.002461,9107.0,Colombia,COL,COL,20201112
0.053224,0.005349,1779.0,Costa Rica,CRI,CRI,20201112
0.073881,0.013354,396.0,C̫te d'Ivoire,CIV,CIV,20201112
0.043719,0.004973,1667.0,Croatia,HRV,HRV,20201112
0.044852,0.003168,4277.0,Czech Republic,CZE,CZE,20201112
0.11538,0.026474,153.0,Democratic Republic of the Congo,COD,COD,20201112
0.028348,0.001973,7282.0,Denmark,DNK,DNK,20201112
0.050757,0.006082,1314.0,Dominican Republic,DOM,DOM,20201112
0.051786,0.00355,3930.0,Ecuador,ECU,ECU,20201112
0.072642,0.003375,5893.0,Egypt,EGY,EGY,20201112
0.067772,0.006304,1623.0,El Salvador,SLV,SLV,20201112
0.094851,0.015811,349.0,Ethiopia,ETH,ETH,20201112
0.025748,0.00285,3119.0,Finland,FIN,FIN,20201112
0.028325,0.001134,21613.0,France,FRA,FRA,20201112
0.016788,0.000908,19917.0,Germany,DEU,DEU,20201112
0.073958,0.009116,800.0,Ghana,GHA,GHA,20201112
0.021374,0.002024,5092.0,Greece,GRC,GRC,20201112
0.050156,0.004916,1989.0,Guatemala,GTM,GTM,20201112
0.066267,0.018613,158.0,Haiti,HTI,HTI,20201112
0.080862,0.009063,903.0,Honduras,HND,HND,20201112
0.007705,0.002591,1147.0,Hong Kong,HKG,HKG,20201112
0.044429,0.002146,9328.0,Hungary,HUN,HUN,20201112
0.04495,0.001578,17251.0,India,IND,IND,20201112
0.029815,0.001945,7685.0,Indonesia,IDN,IDN,20201112
0.100057,0.006961,1855.0,Iraq,IRQ,IRQ,20201112
0.021984,0.002904,2561.0,Ireland,IRL,IRL,20201112
0.023714,0.002912,2922.0,Israel,ISR,ISR,20201112
0.020629,0.000813,30463.0,Italy,ITA,ITA,20201112
0.005203,0.000401,32455.0,Japan,JPN,JPN,20201112
0.11602,0.006164,2725.0,Jordan,JOR,JOR,20201112
0.042472,0.006357,1035.0,Kazakhstan,KAZ,KAZ,20201112
0.092981,0.005637,2653.0,Kenya,KEN,KEN,20201112
0.03726,0.009392,391.0,Kuwait,KWT,KWT,20201112
0.092122,0.013844,442.0,Kyrgyzstan,KGZ,KGZ,20201112
0.092934,0.028022,118.0,Laos,LAO,LAO,20201112
0.067774,0.009225,747.0,Lebanon,LBN,LBN,20201112
0.098954,0.008758,1171.0,Libya,LBY,LBY,20201112
0.017052,0.002034,3990.0,Malaysia,MYS,MYS,20201112
0.075676,0.0222,149.0,Mali,MLI,MLI,20201112
0.056641,0.001235,35065.0,Mexico,MEX,MEX,20201112
0.06785,0.010851,571.0,Moldova,MDA,MDA,20201112
0.108403,0.00814,1452.0,Morocco,MAR,MAR,20201112
0.065838,0.012544,382.0,Mozambique,MOZ,MOZ,20201112
0.045931,0.005748,1342.0,Myanmar,MMR,MMR,20201112
0.075979,0.006574,1649.0,Nepal,NPL,NPL,20201112
0.035037,0.002384,5973.0,Netherlands,NLD,NLD,20201112
0.030873,0.003912,1978.0,New Zealand,NZL,NZL,20201112
0.056557,0.007509,937.0,Nicaragua,NIC,NIC,20201112
0.085314,0.006189,2059.0,Nigeria,NGA,NGA,20201112
0.018904,0.001915,5882.0,Norway,NOR,NOR,20201112
0.047222,0.015525,164.0,Oman,OMN,OMN,20201112
0.066509,0.004557,2996.0,Pakistan,PAK,PAK,20201112
0.076607,0.011387,549.0,Palestine,PSE,PSE,20201112
0.043154,0.006455,978.0,Panama,PAN,PAN,20201112
0.058703,0.007748,929.0,Paraguay,PRY,PRY,20201112
0.05024,0.003535,3817.0,Peru,PER,PER,20201112
0.016941,0.001773,5346.0,Philippines,PHL,PHL,20201112
0.067698,0.002908,7447.0,Poland,POL,POL,20201112
0.023698,0.001654,8342.0,Portugal,PRT,PRT,20201112
0.027111,0.003396,2328.0,"Puerto Rico, U.S.",PRI,PRI,20201112
0.033752,0.011744,260.0,Qatar,QAT,QAT,20201112
0.041739,0.002394,7003.0,Romania,ROU,ROU,20201112
0.101787,0.003384,7985.0,Russia,RUS,RUS,20201112
0.050771,0.0058,1442.0,Saudi Arabia,SAU,SAU,20201112
0.079874,0.022205,136.0,Senegal,SEN,SEN,20201112
0.032606,0.003774,2205.0,Serbia,SRB,SRB,20201112
0.00871,0.003789,642.0,Singapore,SGP,SGP,20201112
0.029881,0.004098,1732.0,Slovakia,SVK,SVK,20201112
0.050149,0.006908,922.0,Slovenia,SVN,SVN,20201112
0.04673,0.003584,3478.0,South Africa,ZAF,ZAF,20201112
0.008049,0.002045,1945.0,South Korea,KOR,KOR,20201112
0.029044,0.001399,14402.0,Spain,ESP,ESP,20201112
0.018882,0.003859,1199.0,Sri Lanka,LKA,LKA,20201112
0.075337,0.00756,1229.0,Sudan,SDN,SDN,20201112
0.047917,0.001892,12770.0,Sweden,SWE,SWE,20201112
0.038457,0.003279,3527.0,Switzerland,CHE,CHE,20201112
0.003616,0.000709,7300.0,Taiwan,TWN,TWN,20201112
0.077159,0.018221,216.0,Tanzania,TZA,TZA,20201112
0.016433,0.001838,4834.0,Thailand,THA,THA,20201112
0.083011,0.006573,1748.0,Tunisia,TUN,TUN,20201112
0.044517,0.002041,10194.0,Turkey,TUR,TUR,20201112
0.097846,0.002681,12364.0,Ukraine,UKR,UKR,20201112
0.019478,0.004241,1059.0,United Arab Emirates,ARE,ARE,20201112
0.028383,0.00154,11640.0,United Kingdom,GBR,GBR,20201112
0.023058,0.003016,2529.0,Uruguay,URY,URY,20201112
0.080599,0.011683,542.0,Uzbekistan,UZB,UZB,20201112
0.058016,0.004784,2418.0,Venezuela,VEN,VEN,20201112
0.016776,0.001757,5399.0,Vietnam,VNM,VNM,20201112
0.137246,0.020026,307.0,Yemen,YEM,YEM,20201112
0.173065,0.014326,706.0,Afghanistan,AFG,AFG,20201113
0.120204,0.014585,556.0,Albania,ALB,ALB,20201113
0.112508,0.007141,1981.0,Algeria,DZA,DZA,20201113
0.071885,0.014147,340.0,Angola,AGO,AGO,20201113
0.037996,0.001804,11283.0,Argentina,ARG,ARG,20201113
0.1315,0.027838,156.0,Armenia,ARM,ARM,20201113
0.023508,0.00214,5197.0,Australia,AUS,AUS,20201113
0.030581,0.002847,3675.0,Austria,AUT,AUT,20201113
0.037238,0.012681,240.0,Azerbaijan,AZE,AZE,20201113
0.104998,0.007248,1811.0,Bangladesh,BGD,BGD,20201113
0.12006,0.008549,1479.0,Belarus,BLR,BLR,20201113
0.042015,0.003365,3678.0,Belgium,BEL,BEL,20201113
0.048121,0.00505,1944.0,Bolivia,BOL,BOL,20201113
0.090836,0.011039,720.0,Bosnia and Herzegovina,BIH,BIH,20201113
0.047241,0.001003,44821.0,Brazil,BRA,BRA,20201113
0.056889,0.004858,2277.0,Bulgaria,BGR,BGR,20201113
0.08375,0.023349,151.0,Burkina Faso,BFA,BFA,20201113
0.055263,0.012395,360.0,Cambodia,KHM,KHM,20201113
0.063839,0.01406,316.0,Cameroon,CMR,CMR,20201113
0.016956,0.001326,9469.0,Canada,CAN,CAN,20201113
0.02585,0.002298,4786.0,Chile,CHL,CHL,20201113
0.059572,0.002533,8758.0,Colombia,COL,COL,20201113
0.052306,0.005297,1775.0,Costa Rica,CRI,CRI,20201113
0.063263,0.012576,393.0,C̫te d'Ivoire,CIV,CIV,20201113
0.046605,0.005222,1615.0,Croatia,HRV,HRV,20201113
0.044546,0.003293,3955.0,Czech Republic,CZE,CZE,20201113
0.117206,0.026837,151.0,Democratic Republic of the Congo,COD,COD,20201113
0.028164,0.002046,6750.0,Denmark,DNK,DNK,20201113
0.049512,0.006153,1275.0,Dominican Republic,DOM,DOM,20201113
0.049236,0.003517,3807.0,Ecuador,ECU,ECU,20201113
0.074446,0.003428,5855.0,Egypt,EGY,EGY,20201113
0.063326,0.006212,1580.0,El Salvador,SLV,SLV,20201113
0.113474,0.017155,346.0,Ethiopia,ETH,ETH,20201113
0.023113,0.002753,3027.0,Finland,FIN,FIN,20201113
0.028519,0.001168,20488.0,France,FRA,FRA,20201113
0.01607,0.000902,19370.0,Germany,DEU,DEU,20201113
0.080445,0.009306,836.0,Ghana,GHA,GHA,20201113
0.020267,0.001995,4962.0,Greece,GRC,GRC,20201113
0.058887,0.005418,1946.0,Guatemala,GTM,GTM,20201113
0.104382,0.023544,154.0,Haiti,HTI,HTI,20201113
0.075077,0.008714,916.0,Honduras,HND,HND,20201113
0.012579,0.003109,1127.0,Hong Kong,HKG,HKG,20201113
0.043323,0.002162,8901.0,Hungary,HUN,HUN,20201113
0.04578,0.001607,16918.0,India,IND,IND,20201113
0.030315,0.001976,7558.0,Indonesia,IDN,IDN,20201113
0.106095,0.007321,1771.0,Iraq,IRQ,IRQ,20201113
0.019797,0.002798,2483.0,Ireland,IRL,IRL,20201113
0.02475,0.002966,2821.0,Israel,ISR,ISR,20201113
0.020692,0.000825,29683.0,Italy,ITA,ITA,20201113
0.005103,0.000401,31840.0,Japan,JPN,JPN,20201113
0.117857,0.006356,2611.0,Jordan,JOR,JOR,20201113
0.044584,0.006549,1015.0,Kazakhstan,KAZ,KAZ,20201113
0.08824,0.00551,2657.0,Kenya,KEN,KEN,20201113
0.030326,0.008662,378.0,Kuwait,KWT,KWT,20201113
0.09329,0.013923,446.0,Kyrgyzstan,KGZ,KGZ,20201113
0.083454,0.02738,114.0,Laos,LAO,LAO,20201113
0.068331,0.00936,733.0,Lebanon,LBN,LBN,20201113
0.112195,0.009398,1141.0,Libya,LBY,LBY,20201113
0.016548,0.002031,3882.0,Malaysia,MYS,MYS,20201113
0.076219,0.022746,145.0,Mali,MLI,MLI,20201113
0.055725,0.001239,34269.0,Mexico,MEX,MEX,20201113
0.07177,0.011547,532.0,Moldova,MDA,MDA,20201113
0.108261,0.008227,1430.0,Morocco,MAR,MAR,20201113
0.057915,0.012086,363.0,Mozambique,MOZ,MOZ,20201113
0.043549,0.005571,1356.0,Myanmar,MMR,MMR,20201113
0.066745,0.006241,1612.0,Nepal,NPL,NPL,20201113
0.036429,0.002474,5761.0,Netherlands,NLD,NLD,20201113
0.028241,0.003778,1944.0,New Zealand,NZL,NZL,20201113
0.055638,0.0075,944.0,Nicaragua,NIC,NIC,20201113
0.084172,0.006142,2065.0,Nigeria,NGA,NGA,20201113
0.021149,0.002066,5597.0,Norway,NOR,NOR,20201113
0.044284,0.015186,156.0,Oman,OMN,OMN,20201113
0.06416,0.004463,3022.0,Pakistan,PAK,PAK,20201113
0.079423,0.011424,560.0,Palestine,PSE,PSE,20201113
0.045619,0.00664,976.0,Panama,PAN,PAN,20201113
0.062011,0.008138,897.0,Paraguay,PRY,PRY,20201113
0.048528,0.003612,3564.0,Peru,PER,PER,20201113
0.015781,0.001743,5159.0,Philippines,PHL,PHL,20201113
0.073233,0.003125,6976.0,Poland,POL,POL,20201113
0.024041,0.00169,8107.0,Portugal,PRT,PRT,20201113
0.027607,0.003397,2319.0,"Puerto Rico, U.S.",PRI,PRI,20201113
0.028855,0.011052,257.0,Qatar,QAT,QAT,20201113
0.04227,0.002472,6684.0,Romania,ROU,ROU,20201113
0.100632,0.003444,7635.0,Russia,RUS,RUS,20201113
0.045507,0.005535,1411.0,Saudi Arabia,SAU,SAU,20201113
0.108402,0.026241,139.0,Senegal,SEN,SEN,20201113
0.038044,0.004117,2186.0,Serbia,SRB,SRB,20201113
0.012514,0.00449,634.0,Singapore,SGP,SGP,20201113
0.027127,0.004029,1612.0,Slovakia,SVK,SVK,20201113
0.057434,0.007584,893.0,Slovenia,SVN,SVN,20201113
0.04503,0.00355,3421.0,South Africa,ZAF,ZAF,20201113
0.007132,0.00195,1935.0,South Korea,KOR,KOR,20201113
0.029175,0.001427,13903.0,Spain,ESP,ESP,20201113
0.017233,0.003756,1154.0,Sri Lanka,LKA,LKA,20201113
